"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
25690,1.5,1.5,1.5,1.5,1.5,0,0,1.5,1.5,1.5,1.5,0,1.5,1.5,1.5,1.5,1.5,1.5,0,1.5,1.5,1.5,1.5,1.5,1.5,"30 - 39",1,1,3,1
25691,75.5,75.5,75.5,75.5,75.5,58.5,75,75.5,75.5,75.5,69,73.5,75.5,75.5,75.5,75.5,75.5,69.5,63.5,75.5,75.5,75.5,63,65,51.5,"50 - 59",2,2,2,1
25692,94.9,94.9,94.9,94.9,90.2,91.4,91.1,94.9,94.9,94.9,94.9,94.9,94,94.9,94.9,94.9,55.2,94.9,94,94.9,94.9,94.9,94.9,94.9,90.2,"30 - 39",1,1,2,3
25693,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,"30 - 39",2,1,1,1
25694,21,21,21,21,21,21,21,21,21,21,21,18,21,21,21,21,21,21,16.5,21,21,21,21,21,21,"80 - 84",2,1,3,1
25695,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"50 - 59",2,1,3,3
25696,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,"18 - 29",1,1,3,1
25697,16.8,16.8,15.1,15.4,4.8,14.4,15.1,16.8,7.4,14.4,8.4,15.1,14.4,16.8,8.4,15.1,16.1,12.7,16.8,16.8,8.4,10.1,15.1,12.7,14.4,"30 - 39",2,1,3,1
25698,351,351,351,351,351,351,351,351,351,351,351,351,345,351,351,351,351,321,285,351,351,351,351,351,345,"30 - 39",1,1,1,3
25699,106.6,77,93.3,70.5,82.2,63.7,74.9,106.6,79,54.6,81.6,84.2,69.4,52.9,92.9,87.7,91.4,87.9,86.8,106.6,73.7,79.7,73.2,73,80.4,"40 - 49",1,1,1,1
25700,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,"40 - 49",2,1,3,1
25701,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"50 - 59",2,1,1,7
25702,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,"60 - 69",2,1,2,3
25703,97,97,97,97,97,97,97,97,97,97,97,73,88.5,97,97,97,97,97,83.5,97,97,97,97,92.5,78,"60 - 69",1,1,3,3
25704,144.94,115.94,102.74,134.1,108.2,135.94,107.84,116.2,131.74,86.9,100.94,103.9,88.9,126.24,130.44,96.74,100.74,117.74,133.94,105.1,104.2,122.44,110.44,131.74,107.9,"40 - 49",1,1,3,3
25705,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,588.92,"40 - 49",2,1,1,4
25706,155,155,155,155,155,155,150,155,155,155,155,135,145,155,155,155,155,155,117,155,155,155,155,145,140,"18 - 29",2,1,2,3
25707,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,"18 - 29",1,1,1,4
25708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,5
25709,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,"60 - 69",2,1,2,7
25710,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,"70 - 79",1,1,2,3
25711,252,252,252,252,243,248,243.5,252,252,245,248,232,228.5,252,252,252,230,232.5,229.5,252,252,233,187.5,204.5,210,"40 - 49",2,1,1,1
25712,396,396,396,390,390,375,375,396,396,396,396,389,390,396,396,370,393,393,391,396,396,396,393,386,392,"40 - 49",1,1,1,3
25713,151,151,151,151,151,146,143,151,151,144,150,150,151,151,151,151,151,138,101,151,151,117,119,129,131,"60 - 69",2,1,1,3
25714,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,"60 - 69",1,1,2,3
25715,100.9,100.9,100.9,100.9,95.7,97.9,97.95,100.9,98.65,91.2,93.25,95.95,97.2,100.9,100.9,100.9,89.45,68.7,91.15,100.9,98.65,81.2,79.4,81.75,92.45,"60 - 69",2,1,3,4
25716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,2,1
25717,58,58,58,58,58,50,48,58,58,58,58,47,51,58,58,58,58,50,51,58,58,58,58,46,53,"40 - 49",2,1,3,3
25718,12,12,12,12,7,12,6,12,12,12,11,7,12,12,12,12,10,12,12,12,12,12,6,7,5,"40 - 49",1,1,3,1
25719,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,17,34,34,34,34,34,34,34,34,"18 - 29",2,1,3,1
25720,14,14,14,14,14,11.6,7.8,14,14,14,10.2,7.7,11.6,14,14,14,14,6.8,10.2,14,14,14,11.1,11.2,7.3,"80 - 84",2,1,2,4
25721,69.9,69.9,69.9,63,62.7,65.1,61.5,69.9,69.9,51.3,64.9,57.9,63,69.9,69.9,66,45.7,63,66.4,69.9,69.9,33.9,50.7,56.1,62.3,"40 - 49",2,1,2,3
25722,277.2,277.2,277.2,277.2,277.2,271.2,249.6,277.2,277.2,277.2,277.2,228.6,262,277.2,277.2,277.2,277.2,265,277.2,277.2,277.2,277.2,277.2,255.8,265,"40 - 49",1,1,2,3
25723,31,31,31,31,26.5,24.5,22,31,31,31,26.5,28,26.5,31,31,31,21,26.5,29.5,31,31,31,16,16.5,28,"70 - 79",1,1,3,3
25724,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,"60 - 69",2,1,2,4
25725,158.3,158.3,158.3,158.3,158.3,149.2,134.2,158.3,158.3,158.3,158.3,143.4,146.9,158.3,158.3,158.3,158.3,142.3,146.7,158.3,158.3,158.3,158.3,145.7,141.5,"40 - 49",2,1,1,1
25726,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,"50 - 59",1,1,1,1
25727,112.4,112.4,112.4,112.4,112.4,95.6,87.6,112.4,112.4,112.4,112.4,101.9,97.2,112.4,112.4,112.4,112.4,82.8,103.1,112.4,112.4,112.4,112.4,95.7,87.7,"40 - 49",1,1,1,3
25728,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,"30 - 39",2,1,1,3
25729,43,43,43,39,37.5,43,43,43,43,35,25.5,39,39,43,43,39,21.5,39,31,43,43,37.5,37.5,39,31,"70 - 79",1,1,3,4
25730,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"70 - 79",2,1,3,3
25731,182,182,182,182,181,164,164,182,182,163,181,164,182,182,182,182,127,164,146,182,182,109,182,164,182,"30 - 39",2,1,1,3
25732,262,262,262,262,262,258,250,262,262,262,262,258,262,262,262,262,250,250,262,262,262,262,262,262,238,"40 - 49",1,1,1,3
25733,41,41,41,41,41,41,41,41,41,41,41,32.5,36.5,41,41,41,41,41,41,41,41,41,41,30.5,36.5,"60 - 69",2,1,3,3
25734,301,301,301,301,296,296,286,301,301,301,268,273,296,301,301,301,284,246,257,301,301,301,214,257,231,"60 - 69",1,1,1,3
25735,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"60 - 69",2,1,1,3
25736,250.2,250.2,250.2,250.2,250.2,212.3,235.2,250.2,250.2,250.2,250.2,213.3,226.7,250.2,250.2,250.2,250.2,192.2,203.3,250.2,250.2,250.2,250.2,209.2,193.8,"30 - 39",2,1,1,3
25737,224.2,224.2,224.2,224.2,209.2,224.2,211.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,209.2,196.2,224.2,224.2,224.2,224.2,224.2,224.2,224.2,"40 - 49",1,1,1,3
25738,125,125,125,116,84,117,106,125,125,101,90,109,106,125,125,102,112,106,88,125,125,98,100,99,100,"30 - 39",2,1,2,3
25739,141,141,141,98,91,119,141,141,141,141,116,98,89,141,141,132,125,101,93,141,141,141,133,103,131,"30 - 39",1,1,2,4
25740,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"40 - 49",2,1,2,1
25741,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"40 - 49",1,1,3,4
25742,252.6,252.6,248.6,243.6,248.6,238.6,252.6,252.6,236.6,250.6,239.6,252.6,252.6,252.6,243.6,163.6,219.6,252.6,234.6,252.6,252.6,250.6,236.6,234.6,162,"50 - 59",2,1,1,4
25743,347.6,347.6,347.6,330.6,340.6,340.6,345.6,347.6,347.6,347.6,330.6,325.6,330.6,347.6,347.6,303.6,310.6,310.6,275.6,347.6,347.6,347.6,267.6,340.6,343.6,"50 - 59",1,1,1,3
25744,62,62,62,62,62,61.5,60.75,62,62,52.25,60.75,61.75,61.5,62,62,62,62,52.75,44.25,62,62,53.5,52.75,52.5,52,"60 - 69",2,1,3,3
25745,60.25,60.25,60.25,60.25,60.25,60,60.25,60.25,60.25,60.25,60.25,59.75,43.25,60.25,60.25,60.25,60.25,52,52,60.25,60.25,60.25,60.25,41.75,51.75,"40 - 49",2,1,4,1
25746,230.6,230.6,230.6,230.6,192.45,174.05,189.85,230.6,230.6,230.6,230.6,195.2,189.45,230.6,230.6,230.6,159.15,186.8,228.55,230.6,230.6,230.6,230.6,163.35,197.85,"30 - 39",1,1,3,1
25747,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,319.7,"18 - 29",2,1,3,3
25748,94,94,94,94,87,92.5,94,94,94,92.5,69,62,92.5,94,94,94,91,89.5,64.5,94,94,74,71.5,71.5,87,"70 - 79",1,1,1,1
25749,97.75,97.75,97.75,97.75,97.75,97.75,91.5,97.75,97.75,97.75,97.75,97.5,90.5,97.75,97.75,97.75,97.75,97.75,84.5,97.75,97.75,97.75,97.75,91.25,87.75,"70 - 79",2,1,2,1
25750,109.65,109.65,109.65,109.65,109.65,88.8,88.95,109.65,109.65,109.65,93.95,99.3,93.95,109.65,109.65,109.65,109.65,64.6,75.3,109.65,109.65,109.65,99.5,93.65,109.65,"30 - 39",2,1,1,3
25751,301.95,301.95,301.95,301.95,301.95,291.65,275.65,301.95,301.95,301.95,301.95,301.95,286.3,301.95,301.95,301.95,301.95,270.6,260.35,301.95,301.95,301.95,301.95,301.95,296.65,"30 - 39",1,1,1,4
25752,97,97,78.3,90,97,97,97,97,97,74.8,90,81.8,93.5,97,81.8,90,81.8,67.2,45,97,97,86.5,81.8,52,81.8,"40 - 49",1,1,2,4
25753,213.64,213.64,213.64,184.66,182.95,193.86,186.56,213.64,213.64,183.88,179.79,183.07,187.86,213.64,213.64,163.36,174.74,164.29,144.37,213.64,213.64,193.44,147.77,178.88,168.84,"30 - 39",2,1,1,3
25754,31.5,25.5,22,19.5,23,31.5,19,20,26.5,25.5,29.5,29.5,31,20.5,22,29.5,19.5,25,27,31.5,23.5,29.5,26,22,31,"60 - 69",1,1,2,1
25755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,2,5
25756,255.3,255.3,255.3,235.8,201.9,216.3,217.8,255.3,255.3,255.3,222.9,241.8,226.3,255.3,255.3,235.9,183.9,177.3,233.3,255.3,255.3,255.3,177.9,225.8,231.4,"40 - 49",1,1,2,3
25757,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,"40 - 49",2,1,2,3
25758,360.2,360.2,360.2,360.2,345.4,355,348.6,360.2,360.2,360.2,353.7,354.9,334.2,360.2,360.2,360.2,355,351.9,319.1,360.2,360.2,360.2,352.2,331,354.7,"40 - 49",2,1,2,3
25759,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,503.5,"40 - 49",1,1,2,4
25760,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"50 - 59",2,1,3,3
25761,48,48,31,41,45,39,43,48,48,41,44,41,30,48,45,44,43,41,23,48,48,42,43,28,25,"50 - 59",1,1,3,3
25762,102.25,95,99.25,81.25,89.25,85.25,94.25,81.25,89.25,97,101.25,91.25,95,95.25,97,93,65.25,86.25,96.25,72.25,88.25,88.25,97.25,97.25,97.25,"50 - 59",1,1,2,3
25763,141.5,141.5,141.5,141.5,141.5,141.5,114.5,141.5,141.5,141.5,141.5,131.5,127.5,141.5,141.5,141.5,141.5,141.5,125.5,141.5,141.5,141.5,141.5,109,124,"60 - 69",2,1,1,3
25764,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,"40 - 49",2,1,1,1
25765,78.6,78.6,78.6,78.6,78.6,78.6,61.1,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,71.1,78.6,78.6,78.6,78.6,78.6,78.6,"50 - 59",1,1,3,3
25766,15,15,15,15,15,11,13,15,15,15,15,15,5,15,15,15,15,8,15,15,15,15,15,11,8,"50 - 59",2,1,1,3
25767,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,"70 - 79",2,1,2,3
25768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,1
25769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,1
25770,29,29,29,29,29,22,17,29,29,29,20,28,22,29,29,29,25,14,24,29,29,29,16,14,9,"60 - 69",1,1,1,3
25771,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,13,13,13,13,"60 - 69",2,1,1,5
25772,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,"60 - 69",2,1,3,3
25773,15,15,15,5.5,10,9.5,13.5,15,15,15,13.5,7,12.5,15,15,12.5,13,12,10,15,15,15,11,11,9.5,"30 - 39",1,1,1,1
25774,230.18,230.18,230.18,230.18,230.18,207.5,223.18,230.18,230.18,230.18,230.18,224.68,218.68,230.18,230.18,230.18,230.18,219.34,227.68,230.18,230.18,230.18,230.18,215.34,213.84,"30 - 39",2,1,2,1
25775,10.8,10.8,10.8,10.8,10.8,5.9,8.5,10.8,10.8,10.8,10.8,10.8,8.5,10.8,10.8,10.8,10.8,7.2,10.8,10.8,10.8,10.8,10.8,10.8,10.8,"30 - 39",1,1,2,3
25776,396,396,396,396,372,384,384,396,396,396,396,372,372,396,396,396,384,384,372,396,396,396,396,360,384,"30 - 39",1,2,1,3
25777,120.2,120.2,78.4,76.4,80.4,105.6,80.4,120.2,120.2,85.3,84.7,79.6,86.7,120.2,87.3,88.7,105.6,82.4,103.6,120.2,120.2,120.2,87.3,109.9,97.3,"40 - 49",1,1,1,3
25778,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,"40 - 49",2,1,1,3
25779,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,123.6,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,126.1,"18 - 29",2,1,2,3
25780,228.6,228.6,228.6,228.6,228.6,216.6,216.6,228.6,228.6,228.6,228.6,192.6,228.6,228.6,228.6,228.6,228.6,216.6,207.8,228.6,228.6,228.6,228.6,204.6,216.6,"18 - 29",1,1,3,3
25781,6,6,6,6,6,6,3,6,6,6,6,6,3,6,6,6,6,6,0,6,6,6,6,6,0,"50 - 59",2,1,2,1
25782,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,"60 - 69",1,1,3,3
25783,104.84,104.84,86.42,86,92.84,104.84,86.42,102.84,78,84.42,96.42,94.42,104.84,104.84,90,96.42,104.84,70.84,82.42,94.84,96.42,104.84,104.84,84.42,102.84,"70 - 79",1,1,1,3
25784,104.84,104.84,104.84,104.84,104.84,94.42,100.84,104.84,104.84,100.84,104.84,104.84,90.84,104.84,104.84,104.84,104.84,104.84,100.84,104.84,104.84,86.42,94.42,90,64.42,"60 - 69",2,1,1,4
25785,65,65,45.5,34.5,53,33,58.5,65,36.5,31.5,36.5,45.5,43.5,65,42,49,43,44.5,36.5,65,41,36,48.5,57,46.5,"30 - 39",1,1,3,3
25786,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"40 - 49",2,1,3,3
25787,238,238,238,238,233.25,230.25,231.5,238,238,238,238,229.75,229.75,238,238,238,187.75,209.75,185.25,238,238,238,238,214.25,232.25,"40 - 49",1,1,1,3
25788,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,"40 - 49",2,1,1,1
25789,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,138,"60 - 69",2,1,1,3
25790,154.5,154.5,154.5,154.5,154.5,154.5,126,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,142,154.5,154.5,154.5,154.5,154.5,154.5,"50 - 59",1,1,3,3
25791,207.5,207.5,207.5,207.5,204,182,189.5,207.5,207.5,199,197,198.5,199.5,207.5,207.5,207.5,175.5,201.5,201.5,207.5,207.5,200,180,203.5,201,"40 - 49",2,1,2,3
25792,61.7,61.7,56.2,58.7,56.2,56.7,58.2,61.7,58.2,60.2,54.7,58.2,47.2,61.7,57.2,59.7,60.2,58.2,59.7,61.7,47.7,48.7,36.6,49.2,35.6,"30 - 39",1,1,5,3
25793,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,"30 - 39",2,1,2,1
25794,98,98,98,98,98,98,83,98,98,98,98,93,87,98,98,98,98,86,93,98,98,98,98,86,86,"60 - 69",1,1,3,3
25795,88,88,88,88,65,78,77,88,88,80,59,80,69,88,88,88,66,67,56,88,88,66,54,74,79,"60 - 69",2,1,3,3
25796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,2,1
25797,79,79,79,79,76.5,74,61,79,79,79,69,53,68,79,79,79,68,50,53.5,79,79,79,61,71.5,52,"40 - 49",2,1,3,3
25798,98.5,98.5,98.5,85,84.75,79.25,89.25,98.5,98.5,98.5,88.75,87.5,82.25,98.5,98.5,93,90.75,89.75,66,98.5,98.5,90.75,65.25,87.75,90.5,"80 - 84",1,1,1,3
25799,83,83,83,83,83,83,78.5,83,83,83,76,72.5,77,83,83,83,83,83,77,83,83,83,77,76.5,68.5,"70 - 79",2,1,1,4
25800,196.5,196.5,150.5,174.5,123.5,169,152,196.5,140.5,159,173,164.5,158,196.5,162,127.5,129,145.5,147.5,196.5,155.5,151,179.5,164.5,164,"40 - 49",1,1,2,4
25801,332,332,332,332,298,302,309,332,332,332,302,309,309,332,332,332,258,274,292,332,332,332,287,261,281,"40 - 49",2,1,3,3
25802,91,91,91,91,91,73,73,91,91,91,91,91,67,91,91,91,91,85,64,91,91,91,91,91,60,"18 - 29",1,1,3,4
25803,324,324,305,305,319,324,322,324,324,321,321,324,321,324,304,319,307,321,321,324,324,321,282,307,324,"40 - 49",1,1,1,1
25804,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,426,443,443,443,443,377.5,330,443,"40 - 49",2,1,1,3
25805,277.7,277.7,277.7,277.7,246.5,273.2,270.7,277.7,277.7,246.6,242.1,236.2,273.2,277.7,277.7,277.7,244.5,266.5,253.6,277.7,277.7,245.2,264.7,239.1,256.2,"60 - 69",1,1,2,4
25806,277.7,277.7,277.7,277.7,277.7,277.7,266.2,277.7,277.7,277.7,257.7,253.6,254.6,277.7,277.7,277.7,277.7,255.7,241.2,277.7,277.7,277.7,264.7,251.1,246.7,"40 - 49",2,1,2,4
25807,65.2,65.2,65.2,65.2,65.2,64.4,65.2,65.2,65.2,65.2,65.2,64.8,65.2,65.2,65.2,65.2,65.2,45.2,34.6,65.2,65.2,65.2,65.2,34.6,54.2,"30 - 39",2,1,2,3
25808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,2,5
25809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,5
25810,5,5,5,5,2,4,4,5,5,5,3,5,4,5,5,5,3,2,4,5,5,5,4,2,4,"30 - 39",1,1,2,3
25811,138,138,138,138,138,138,138,138,138,138,138,131,138,138,138,138,138,138,138,138,138,138,138,131,131,"70 - 79",2,1,1,5
25812,8,8,8,8,8,4,8,8,8,8,8,4,8,8,8,8,8,8,8,8,8,8,8,4,8,"70 - 79",1,1,3,3
25813,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,3,3.4,3,"40 - 49",2,2,5,1
25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,5,5
25815,1.5,1.5,1.5,1.5,1.5,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"18 - 29",1,2,1,1
25816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,3,1
25817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,5
25818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,3,6
25819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,6
25820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,1,1
25821,24,24,24,24,24,24,24,24,24,24,24,16,8,24,24,24,24,24,16,24,24,24,24,16,24,"30 - 39",1,1,1,1
25822,147,147,147,147,147,138,138.5,147,147,147,147,144,130,147,147,147,147,124.5,135,147,147,147,147,127.5,121,"60 - 69",1,1,1,3
25823,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,104,104,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,95,109.5,104.5,"60 - 69",2,1,1,1
25824,5.5,4.5,0,5.5,5.5,5.5,0,4.5,4.5,5.5,5.5,4.5,5.5,5.5,0,0,5.5,4.5,5.5,0,4.5,5.5,5.5,0,4.5,"60 - 69",1,1,1,1
25825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,1,6
25826,133,133,133,130,130,133,133,133,133,127,125,133,133,133,100,125,98,70,103,133,128,101,130,133,128,"50 - 59",2,1,1,1
25827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,1
25828,67,67,67,67,67,62,67,67,67,67,67,67,62,67,67,67,67,37,67,67,67,67,67,67,32,"30 - 39",1,1,2,6
25829,38,38,38,38,38,38,34,38,38,38,38,34,33,38,38,38,38,38,33,38,38,38,24,38,34,"70 - 79",2,1,1,1
25830,143.9,143.9,143.9,143.9,143.9,143.9,137.4,143.9,143.9,143.9,143.9,140.4,140.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,134.9,85.5,"70 - 79",1,1,1,1
25831,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,71.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,"60 - 69",2,1,5,3
25832,104.8,104.8,104.8,104.8,104.8,104.8,102.3,104.8,104.8,104.8,104.8,102.3,102.3,104.8,104.8,104.8,104.8,104.8,102.3,104.8,104.8,104.8,104.8,102.3,99.8,"30 - 39",2,1,5,4
25833,136,136,136,119,119,95,106,136,136,136,95,136,108,136,136,134,121,108,136,136,136,136,97,121,123,"30 - 39",1,1,2,3
25834,177.68,177.68,177.68,177.68,165.84,147.74,177.68,177.68,177.68,177.68,156.48,164.58,150.9,177.68,177.68,177.68,156.94,147.78,133.7,177.68,177.68,177.68,149.94,157.88,171.84,"18 - 29",2,2,3,1
25835,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,192.7,"30 - 39",1,1,1,3
25836,98,98,98,98,91,90,83,98,98,98,77,83,83,98,98,98,76,83,83,98,98,98,78,76,83,"80 - 84",1,1,1,3
25837,70,70,70,70,70,62,62,70,70,70,70,48,70,70,70,70,70,49,55,70,70,70,55,50,63,"70 - 79",2,1,3,4
25838,283,283,283,283,226,234,223,283,283,283,283,251,228,283,283,283,225,221,215,283,283,283,283,222,201,"40 - 49",1,1,1,3
25839,262,262,262,262,262,246,242,262,262,262,258,262,260,262,262,262,262,236,206,262,262,262,248,240,250,"50 - 59",2,1,1,4
25840,246.25,246.25,246.25,203.25,214.25,206.25,201.25,246.25,246.25,211.25,195.25,204,216.25,246.25,246.25,195.25,197.25,183.25,197.25,246.25,246.25,213,206.25,203.25,217.25,"18 - 29",2,1,3,3
25841,60.7,35.8,34.8,40.9,41.8,41.8,30.9,33.8,45.8,45.7,40.7,51.7,36.8,41.8,43.7,38.8,38.8,54.7,39.8,40.7,51.7,50.8,54.7,48.7,45.7,"30 - 39",1,1,3,3
