"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
27302,7.42,7.42,7.42,7.42,7.42,14.9456916996047,22.4713833992095,7.42,7.42,7.42,7.42,15.0271146245059,20.321185770751,7.42,7.42,7.42,7.42,12.4912281635913,15.682043730843,7.42,7.42,7.42,7.42,23.0718325858267,20.5849088315004,"30 - 39",2,1,1,3
27303,4.995,4.995,4.995,24.5129392824287,39.9788086476541,13.9548896044158,20.5092594296228,4.995,4.995,4.995,9.49913983440662,30.5184590616375,13.5028196872125,4.995,4.995,13.7601122625216,28.267884283247,22.827469775475,14.929708034822,4.995,4.995,4.995,22.0360966152027,16.7825647668394,13.7601122625216,"30 - 39",1,1,1,3
27304,52.25,52.25,52.25,52.25,52.25,52.25,47.1846640316206,52.25,52.25,52.25,52.25,44.2593675889328,47.4656916996047,52.25,52.25,52.25,52.25,52.25,40.3138763849352,52.25,52.25,52.25,52.25,45.3446900407545,40.4365323202742,"50 - 59",2,1,3,1
27305,12.6,12.6,12.6,12.6,12.6,12.6,10.4529898804048,12.6,12.6,12.6,12.6,12.6,12.5032198712052,12.6,12.6,12.6,12.6,12.6,10.6598873005356,12.6,12.6,12.6,12.6,12.6,11.3332033627118,"40 - 49",1,1,3,1
27306,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,"18 - 29",2,2,2,1
27307,3.75,3.75,3.75,3.75,3.75,3.75,7.34471365638766,3.75,3.75,3.75,3.75,3.75,7.94383259911894,3.75,3.75,3.75,3.75,3.75,6.76170938805323,3.75,3.75,3.75,3.75,3.75,9.94602763385147,"60 - 69",1,2,2,3
27308,67.25833333,67.25833333,67.25833333,67.25833333,67.25833333,71.558728586917,71.8275032904743,67.25833333,67.25833333,67.25833333,73.9777009189328,73.1713768082609,74.2464756224901,67.25833333,67.25833333,67.25833333,67.25833333,70.1469036468199,71.8092525241947,67.25833333,67.25833333,67.25833333,69.5424131459564,76.999143094689,74.9655872160104,"50 - 59",2,2,2,4
27309,14.66666667,22.8911725988538,24.9338603458893,34.0184453261265,24.2888010573518,25.6326745751383,26.3852437450988,22.2461133103162,19.1283267490514,32.7283267490514,37.8350461166403,28.1054018478656,34.0722002668379,22.2832469808808,25.5708110650658,24.7389358816024,23.2806563073057,30.0249817423272,27.5698990387426,28.2589752024978,25.0275908475721,19.6072586679247,20.433463041009,15.512953371209,25.6623058734788,"50 - 59",2,1,2,3
27310,0,0,0,0,0,0,0,0,0,0,0,1.05247883917775,5.32817412333736,0,0,0,0,0,0,0,0,0,0,2.44818652849741,0,"60 - 69",2,1,2,3
27311,0,0,0,0,0,0,5.32173913043478,0,0,0,0,0,9.19209486166008,0,0,0,0,0,8.28151986183074,0,0,0,0,0,8.27697543126694,"30 - 39",2,1,3,3
27312,0,0,8.30763569457222,6.50597976080957,6.70616375344986,9.55878564857406,8.45777368905244,0,1.50137994480221,9.45869365225391,6.4559337626495,8.20754369825207,8.10745170193192,0,6.92492687166434,6.86897308909025,2.67564115397388,2.41796200345423,2.62953367875648,0,5.41018998272884,5.12832294998355,5.12832294998355,1.51122625215889,6.22625215889465,"40 - 49",1,1,3,3
27313,57.50666667,57.50666667,57.50666667,57.50666667,57.50666667,55.5111725988538,59.6568642984585,57.50666667,57.50666667,57.50666667,57.50666667,57.312200266838,59.1193148913439,57.50666667,57.50666667,57.50666667,57.50666667,49.6560537145842,49.5617299861987,57.50666667,57.50666667,57.50666667,57.50666667,52.7257370311925,46.6331615808112,"18 - 29",2,1,1,3
27314,19,19,30.7124195032199,15.0018399264029,16.8529898804048,29.6141674333027,24.0579576816927,19,19,20.0542778288868,22.4548298068077,30.3909843606256,17.4045998160074,19,26.1528197904899,15.8699125955514,23.400518134715,20.118421985055,16.4529352228329,19,19,17.3211272170875,24.9013461015963,27.117154850939,14.9122607738178,"18 - 29",1,1,2,1
27315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
27316,0,0,7.78854625550661,7.48898678414097,17.0748898678414,6.88986784140969,5.99118942731278,0,3.59471365638767,8.08810572687225,14.3788546255507,7.48898678414097,11.6828193832599,0,9.93917813638888,4.98704663212435,5.89378238341969,8.14450708726119,4.06688198549831,0,10.4032891283011,4.22337616884648,6.46067197735728,4.52293564021212,4.83592400690846,"60 - 69",1,1,2,3
27317,11.025,11.025,11.025,18.5239117291415,14.3797762998791,17.2740931076179,13.3272974607013,11.025,11.025,12.537938331318,11.025,16.3531741233374,17.9976723095526,11.025,11.025,11.6294905008636,12.1433074265976,12.2037564766839,13.5105026700332,11.025,14.9896463380761,13.716694808002,14.8047777095564,12.2410726182197,13.2278201899201,"60 - 69",2,1,1,3
27318,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,"60 - 69",1,1,2,4
27319,7.15,7.15,7.15,7.15,7.15,8.65137994480221,7.15,7.15,7.15,7.15,7.15,10.1527598896044,10.1527598896044,7.15,7.15,7.15,8.05673575129534,18.6353195164076,8.05673575129534,7.15,7.15,7.15,7.15,8.05673575129534,8.96347150259067,"30 - 39",1,2,1,3
27320,3,3,3,3,5.1501976284585,4.56916996047431,4.07509881422925,3,3,3,2.41897233201581,3.41264822134387,3,3,3,3,4.67958931509281,5.93177892918826,7.74525043177893,3,3,3,3.60449050086356,5.18963730569948,4.67582037996546,"30 - 39",2,2,1,4
27321,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,12.7251976284585,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,13.9141795859018,"50 - 59",2,1,3,1
27322,8.75,8.75,12.5128458498024,16.2756916996047,10.9001976284585,16.8132411067194,12.5128458498024,8.75,16.2756916996047,14.1254940711462,11.9752964426877,20.5760869565217,8.75,8.75,9.95898100172712,13.8881692573402,12.3769430051813,12.7136691310492,15.7016407599309,8.75,12.3769430051813,17.2473478875259,12.6791882556131,13.2836787564767,17.5151122625216,"18 - 29",2,1,2,4
27323,6.866666667,6.866666667,34.3919656550405,17.8767862622162,32.3901257286375,17.3763262806155,31.8896657470368,6.866666667,17.3763262806155,38.8961054894471,44.4011652870552,17.8767862622162,17.3763262806155,6.866666667,27.7862342366288,14.7250431782263,17.4452504321123,19.5609671851347,24.5754133084988,6.866666667,20.2301029758343,21.3744386877254,11.0981001730449,14.7250431782263,15.6317789295216,"18 - 29",1,1,1,3
27324,12.6,12.6,12.6,12.6,26.5402943882245,36.0490340386384,31.0444342226311,12.6,12.6,12.6,26.5402943882245,21.0352345906164,27.0407543698252,12.6,12.6,12.6,21.9723507363678,16.6249568221071,11.8798782280142,12.6,12.6,12.6,13.5783092855906,12.6330297772545,13.3800945544216,"30 - 39",1,1,3,1
27325,7.22,7.22,7.22,7.22,12.0579446640316,8.83264822134387,7.910395256917,7.22,7.22,7.22,8.83264822134387,13.1330434782609,8.83264822134387,7.22,7.22,7.22,5.42347150259067,10.1599941974373,5.42347150259067,7.22,7.22,7.22,9.63796200345423,8.12673575129534,9.03347150259067,"30 - 39",2,1,3,1
27326,11.25,11.25,11.25,11.25,11.25,23.6136363636364,22.0009881422925,11.25,11.25,11.25,11.25,30.0642292490119,27.9140316205534,11.25,11.25,11.25,11.25,22.8367414855926,18.4714257920498,11.25,11.25,11.25,11.25,20.7210247325701,16.9926597582038,"50 - 59",2,1,2,3
27327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,4
27328,0,0,0,0,0,6.4505928853755,10.8584980237154,0,0,0,0,1.61264822134387,0,0,0,0,0,2.6467741164745,4.53367875647668,0,0,0,0,1.39032815198618,6.95164075993092,"40 - 49",2,1,1,4
27329,12.95,12.95,12.95,12.95,17.7544158233671,12.95,16.4532198712051,12.95,12.95,12.95,12.95,16.4532198712051,15.5523919043238,12.95,12.95,12.95,13.7358376511226,15.0657167530225,15.0657167530225,12.95,12.95,12.95,12.95,12.95,12.95,"18 - 29",1,1,2,4
27330,0,0,0,5.21233480176211,8.1120704845815,5.81145374449339,10.1850220264317,0,0,2.39647577092511,3.49885462555066,6.41057268722467,13.1806167400881,0,0,5.53069472659073,6.54797881810504,4.3839028250135,3.01170938805323,0,0,1.81347150259067,2.67184801381693,6.34675690275654,5.83293997702251,"60 - 69",1,1,3,3
27331,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,6.04059854897219,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,6.18786701208981,"60 - 69",2,1,3,4
27332,0,0,0,0,0,0,0,0,0,0,0,0,3.94679564691657,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,4
27334,18.9,18.9,18.9,15.5201934703748,13.0045949214027,21.2690447400242,17.6979443772672,18.9,16.4690447400242,20.3979443772672,16.3933494558646,28.6114873035067,17.9800483675937,18.9,18.9,22.9670949997181,18.8111671501338,22.6915371329879,22.7582287561634,18.9,16.3667507252006,17.8892918825561,22.4736898877062,16.5667802762132,19.5403258547343,"70 - 79",2,1,3,1
27335,0,0,0,0,0,0,4.44014510278114,0,0,0,9.70253929866989,5.92019347037485,5.92019347037485,0,0,0,0,0,2.20008176128212,0,0,0,4.69360507734429,2.72020725388601,6.27158894645941,"70 - 79",2,1,3,3
27336,4.2,5.84713656387665,10.6400881057269,6.68590308370044,12.2872246696035,4.88854625550661,3.74933920704846,6.53568281938326,4.2,9.32202643171806,4.2,5.72731277533039,6.38546255506608,3.94982728842832,4.09826413457807,4.93078146279853,6.69937801008879,4.48815327961775,3.87382544718602,4.62314335060449,3.45068209658153,4.21523019333044,4.4396688807225,5.9197682469395,6.38546255506608,"70 - 79",1,1,3,1
27337,36.8,36.8,36.8,36.8,36.8,38.0055197792088,38.9041398344066,36.8,36.8,36.8,36.8,37.2548298068077,47.3635694572217,36.8,36.8,36.8,36.8,36.5668667070243,33.6094683121138,36.8,36.8,36.8,36.8,33.463701493391,41.4701958933733,"40 - 49",1,1,1,1
27338,6.7,6.7,6.7,6.7,7.34071146245059,7.50632411067193,16.3758893280633,6.7,6.7,6.7,17.801185770751,19.4355731225297,16.1071146245059,6.7,6.7,6.7,15.8750100691529,17.3636312437281,17.3382757514319,6.7,6.7,6.7,19.3299654576857,11.6174913132223,11.8281697351983,"40 - 49",2,1,3,1
27339,0,0,0,0,0,0.537549407114625,2.68774703557312,0,0,0,0.537549407114625,2.41897233201581,3.49407114624506,0,0,0,0,3.12387447350277,1.67958931509281,0,0,0,2.21713872220743,2.28407981595636,0.755613126079447,"40 - 49",2,1,3,3
27340,0,0,0,0,0,0,9.67588932806324,0,0,0,0,0,11.2885375494071,0,0,0,0,0,5.07122816359131,0,0,0,0,0,6.95164075993091,"50 - 59",2,1,3,4
27341,0.39375,0.39375,0.39375,0.39375,0.39375,9.90248965041398,18.9107693192272,0.39375,0.39375,0.39375,0.39375,16.9089293928243,14.4066294848206,0.39375,0.39375,0.39375,0.39375,5.53191925734024,4.6251835060449,0.39375,0.39375,0.39375,0.39375,0.998240500863558,2.50946675302245,"50 - 59",1,1,3,3
27342,8.4,8.4,8.35652173913043,9.3501976284585,6.41264822134387,7.81897233201581,9.47509881422925,8.4,7.48774703557312,7.40632411067194,9.3501976284585,8.1501976284585,8.68774703557312,8.4,7.50397714472957,7.48224620614798,7.70856936110371,8.96826134742332,7.90214353492119,8.4,10.0885703168199,6.90673575129534,7.31938397263921,7.59264917706008,9.06418248718316,"40 - 49",2,1,3,1
27343,14.8,14.8,25.3096596136155,28.3124195032199,25.3096596136155,22.306899724011,25.3096596136155,14.8,14.8,22.306899724011,22.306899724011,19.3041398344066,23.8082796688132,14.8,17.520207253886,19.0215871986882,18.4269430051813,23.8378185908833,19.0215871986882,14.8,14.8,18.4269430051813,18.4269430051813,22.0538860103627,16.6134715025907,"40 - 49",1,1,3,3
27344,33.91666667,33.91666667,33.91666667,34.4171266516007,40.9231064124103,34.9175866332015,34.9175866332015,33.91666667,33.91666667,33.91666667,36.9194265596044,33.91666667,37.4198865412052,33.91666667,33.91666667,36.2305981541914,36.2305981541914,36.0323834230225,34.4171266516007,33.91666667,33.91666667,33.91666667,34.4171266516007,33.91666667,37.5436096751813,"18 - 29",1,1,4,3
27345,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,13.36458334,"30 - 39",2,1,2,3
27346,0,0,0,0,0,0,21.6198712051518,0,0,0,0,0,0,0,0,0,0,0,9.74438687392055,0,0,0,0,0,0,"30 - 39",1,1,3,3
27347,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,"50 - 59",1,1,3,1
27348,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,"18 - 29",2,2,5,1
27349,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,"18 - 29",2,2,5,1
27350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,4,5
27351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,5
27352,21.16,21.16,21.16,24.9821895124195,16.4422999080037,34.7044894204232,29.6998896044158,21.16,21.16,21.16,24.9821895124195,27.3673597056118,33.6714995400184,21.16,21.16,24.5455267702936,24.138732865884,30.2405021823307,14.9445451584355,21.16,21.16,21.16,26.8001891088432,32.060194797044,24.3941387380774,"50 - 59",1,1,3,3
27353,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2.84449818621524,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.96004452491787,"60 - 69",2,1,4,1
27354,28.046666668,28.046666668,28.046666668,28.046666668,26.4019631106877,27.2606587628617,23.1109354427036,28.046666668,28.046666668,28.046666668,25.2019631106877,28.0656390000158,28.9406587628617,28.046666668,28.046666668,28.046666668,25.9895639899467,30.3533849433418,29.5642629052088,28.046666668,28.046666668,28.046666668,23.4660111149475,29.7719341661398,23.3616486117902,"30 - 39",2,2,1,1
27355,44.1,42.1625298988041,46.8693376264949,44.203127874885,40.0536798528059,48.4761177552898,42.008739650414,44.6745538178473,39.8225298988041,42.8538178472861,40.7526678932843,38.9036798528059,47.1289696412144,46.4576492000769,39.4701145584574,42.107296388628,44.7622216396318,42.1703209384578,43.4321298180888,44.1630732173131,43.26595220958,46.5887556027983,39.5479947979974,39.5688056684987,36.7116215662254,"18 - 29",1,2,5,1
27356,16.8,16.8,16.8,14.9375494071146,15.403162055336,14.4719367588933,15.403162055336,16.8,16.8,16.3343873517787,15.403162055336,15.8687747035573,15.403162055336,16.8,16.8,14.8198973287732,13.7121939148184,15.8099486643866,13.3054073057677,16.8,16.8,14.9375494071146,14.2954586413811,14.8198973287732,15.3443360161653,"18 - 29",2,1,5,1
27357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,2,5,5
27358,33.4,33.4,33.4,33.4,33.4,32.3506899724011,31.3013799448022,33.4,33.4,33.4,33.4,33.4,31.6511499540018,33.4,33.4,33.4,33.4,32.6013526160163,31.8027052320325,33.4,33.4,33.4,33.4,33.4,31.901812597617,"18 - 29",1,2,5,1
27359,18.95,16.1518399264029,23.6573597056118,23.3573597056118,16.5016099356026,16.8513799448022,16.1518399264029,18.95,17.5509199632015,17.2011499540018,24.356899724011,17.5509199632015,24.0071297148114,17.253597866448,24.6630970028902,15.408318358112,16.0060731076802,19.7366139793096,16.4549504824643,18.95,19.2383992481406,24.1644496189064,16.4051804732647,20.0343687288778,19.3375066137251,"18 - 29",1,2,5,1
27360,9.52,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,7.00643974241031,"18 - 29",1,2,5,2
27361,0.833333335,18.8498926726265,28.6088623138408,18.5996626818261,22.603342534632,16.3475927646228,27.8581723414397,0.833333335,17.848972709425,14.3457528382199,39.8692118998574,10.8425329670147,35.6153020562512,8.84283247144214,5.0647668410449,6.21680942946227,27.7331606234283,21.648870385366,12.3186528514076,0.833333335,10.6563039740328,10.354058723601,20.4792746130656,17.5411600132973,22.1788692890368,"30 - 39",1,1,3,3
27362,25.8,25.8,25.8,25.8,25.8,25.8,24.4628458498024,25.8,25.8,25.8,25.8,25.8,25.9628458498024,25.8,25.8,25.8,25.8,25.8,21.2397946575464,25.8,25.8,25.8,25.8,25.8,21.020207253886,"18 - 29",2,2,4,4
27363,0,0,5.5050597976081,6.50597976080957,7.00643974241031,6.00551977920883,9.50873965041399,0,0,5.5050597976081,3.00275988960442,8.50781968721251,5.5050597976081,0,4.32561771795104,4.62786296838282,4.52383244912,3.72112721708748,3.51306617856184,0,0,4.02337246751926,3.32469775474957,2.72020725388601,3.4188819666557,"18 - 29",1,1,3,3
27364,8.4,8.4,8.4,8.4,8.4,8.4,9.100395256917,8.4,8.4,8.4,8.4,7.40632411067194,6.41264822134387,8.4,8.4,8.4,8.4,8.4,7.03336883136387,8.4,8.4,8.4,8.4,16.120725388601,6.72214257920498,"18 - 29",2,1,3,1
27365,12.533333335,12.533333335,12.533333335,16.6681159436957,16.0056653508103,18.6527009239328,14.3523056670158,12.533333335,12.5740447974506,14.0210803705731,18.6527009239328,14.5179183152372,16.7088274061462,12.533333335,12.533333335,16.7567879760262,13.1866503528924,24.0186528514076,14.4146118784885,12.533333335,14.8310290349597,14.6978766050513,16.8624198751025,15.6680732777936,13.5178756493351,"18 - 29",2,1,3,1
27366,34.4875,34.4875,34.4875,34.4875,32.3888799448022,31.6893399264029,30.9897999080037,34.4875,34.4875,34.4875,34.4875,33.7879599816007,39.2930197792088,34.4875,34.4875,34.4875,36.9144430051813,31.9924504824643,32.8902052320325,34.4875,34.4875,34.4875,34.4875,29.6956156960975,33.0884199632015,"18 - 29",1,1,5,3
27367,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,52.08333333,"18 - 29",1,1,5,1
27369,3.36,3.36,3.36,15.3710395584177,24.3793192272309,24.6295492180313,13.9349402023919,3.36,3.36,22.377479300828,23.4436798528059,15.2513707451702,21.8770193192272,3.36,3.36,8.85223365158658,10.8348201463997,14.0056067864367,9.50512427447634,3.36,3.36,9.60784677766603,9.94646899374457,10.9593462700179,9.83048116140985,"50 - 59",1,1,3,1
27370,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"50 - 59",2,1,3,4
27371,0,0,0.806324110671937,0,0.806324110671937,0.806324110671937,0,0,0.806324110671937,0.806324110671937,0,1.61264822134387,0,0,16.9257340241796,17.2279792746114,8.91623488773748,0.806324110671937,9.21848013816926,0,0,18.0343033852833,18.1854260104992,8.76511226252159,9.26919112276175,"40 - 49",2,1,1,3
27372,7.0875,7.0875,7.0875,10.0902598896044,10.0902598896044,8.58887994480221,8.58887994480221,7.0875,7.0875,7.0875,8.58887994480221,8.58887994480221,7.0875,7.0875,7.0875,7.99423575129534,7.99423575129534,17.051746956892,25.2222150259067,7.0875,7.0875,7.0875,33.6850820379965,15.5503670120898,7.99423575129534,"50 - 59",1,1,1,3
27375,11.925,11.925,11.925,20.8364995400184,21.3853495860166,17.3332796688132,9.82637994480221,11.925,11.925,11.925,17.7853495860166,12.3286798528059,23.4355795768169,11.925,11.925,12.2541882556131,14.8318212331956,12.9259199632015,14.4371462153604,11.925,11.925,11.925,17.6946027633851,17.9699050086356,13.4631692573402,"50 - 59",1,1,1,3
27376,7.2,7.2,7.2,7.2,7.2,7.2,4.83794466403162,7.2,7.2,7.2,7.2,10.8569169960474,11.0442687747036,7.2,7.2,7.2,7.2,7.2,14.920725388601,7.2,7.2,7.2,7.2,13.0910237768539,11.5263279335368,"50 - 59",2,1,2,3
27377,18.78333333,18.78333333,18.78333333,18.78333333,31.5770092193281,29.8030961758498,27.8141633695257,18.78333333,18.78333333,30.1256258201186,29.3730566501581,33.0283926185376,25.2339262153755,18.78333333,18.78333333,18.78333333,27.8519032372273,26.1224112003912,25.6856775653246,18.78333333,18.78333333,26.2465553223952,21.4430915337997,25.2972171558685,28.2145975377454,"50 - 59",2,1,2,3
27378,1.75,1.75,3.52391304347826,7.12549407114625,3.52391304347826,20.349209486166,4.59901185770751,1.75,17.5001976284585,2.82509881422925,3.52391304347826,6.050395256917,15.8875494071146,1.75,13.0237478411054,4.16796200345423,10.3035405872193,12.8121761658031,12.9330742659758,1.75,4.77245250431779,11.2102763385147,11.5871541501976,10.3035405872193,19.8847150259067,"18 - 29",2,1,3,3
27379,61.2,61.2,65.106899724011,66.3805887764489,58.6526218951242,60.078104875805,62.6287948482061,61.2,61.1274149034039,69.1589696412144,64.3320147194112,64.9325666973321,62.0023919043238,61.2,60.6150677738003,61.4515010176795,61.6668393782384,58.9408890276513,58.8040578480488,61.2,60.311345577265,58.5975811641109,60.1388601036269,60.8227009261599,63.9129943610546,"18 - 29",1,1,5,1
27380,3.6,3.6,3.6,3.6,8.43794466403162,6.36916996047431,8.43794466403162,3.6,3.6,3.6,12.7383399209486,7.98181818181818,9.05691699604743,3.6,3.6,3.6,4.36908462867012,3.07316348891028,5.541836476957,3.6,3.6,3.6,5.41347150259067,3.37540873934206,3.42611972393455,"30 - 39",2,1,1,1
27381,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,"30 - 39",1,1,3,3
