"ID","baseline_co2","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
25571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,1
25572,160.735,160.735,160.735,160.735,160.735,160.735,143.22,160.735,160.735,160.735,160.735,147.095,155.775,160.735,160.735,160.735,160.735,160.735,143.53,160.735,160.735,160.735,160.735,145.545,139.345,"30 - 39",2,1,2,3
25573,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,49.848,"30 - 39",1,1,3,3
25574,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,"30 - 39",2,1,2,3
25575,13.95,13.95,13.95,10.85,13.795,11.315,13.795,13.95,13.95,13.95,11.47,13.795,12.555,13.95,13.95,13.95,10.54,12.71,12.555,13.95,13.95,8.37,10.695,9.455,10.23,"40 - 49",2,1,2,1
25576,102.92,102.92,102.92,102.92,102.92,102.92,97.03,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,102.92,74.09,102.92,102.92,102.92,102.92,102.92,102.92,"40 - 49",1,1,1,1
25577,40.052,40.052,40.052,40.052,40.052,40.052,26.226,40.052,40.052,40.052,40.052,40.052,40.052,40.052,40.052,40.052,40.052,40.052,26.66,40.052,40.052,40.052,40.052,40.052,40.052,"50 - 59",1,1,1,3
25578,21.669,21.669,21.669,21.669,21.669,20.615,20.057,21.669,21.669,18.352,21.359,20.677,15.872,21.669,21.669,21.669,15.159,20.367,19.499,21.669,21.669,14.167,14.787,20.677,18.817,"60 - 69",2,1,3,5
25579,25.42,25.42,25.42,25.42,23.25,16.43,23.87,25.42,25.42,25.42,23.25,23.87,20.15,25.42,25.42,25.42,14.88,21.39,23.25,25.42,25.42,25.42,18.91,16.43,19.22,"30 - 39",2,1,2,3
25580,111.6062,111.6062,111.6062,111.6062,111.6062,103.6454,100.2881,111.6062,111.6062,111.6062,111.6062,111.6062,104.2685,111.6062,111.6062,111.6062,111.6062,99.2558,108.5062,111.6062,111.6062,111.6062,111.6062,111.6062,99.076,"30 - 39",1,1,1,3
25581,86.5675,86.5675,86.5675,86.5675,86.5675,77.0505,73.873,86.5675,86.5675,86.5675,86.5675,76.6165,75.3765,86.5675,86.5675,86.5675,86.5675,74.1985,72.3075,86.5675,86.5675,86.5675,86.5675,72.137,73.6095,"60 - 69",1,1,4,3
25582,55.831,55.831,55.831,55.831,55.831,55.831,54.839,55.831,55.831,55.831,54.25,54.033,55.149,55.831,55.831,55.831,55.831,55.831,54.56,55.831,55.831,55.831,54.219,54.994,48.36,"60 - 69",2,1,3,4
25583,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,28.21,26.35,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,28.83,23.87,"60 - 69",2,1,3,4
25584,41.85,41.85,35.65,30.07,32.24,29.14,19.84,41.85,29.45,30.07,32.86,35.96,23.56,41.85,35.96,32.55,34.41,32.55,36.27,41.85,38.44,32.24,35.03,32.24,37.51,"50 - 59",1,1,3,3
25585,29.76,29.76,29.76,22.32,22.32,9.92,27.28,29.76,29.76,24.8,22.32,24.8,27.28,29.76,29.76,24.8,29.76,27.28,29.76,29.76,29.76,24.8,27.28,27.28,24.8,"30 - 39",1,1,3,3
25586,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,3.1,6.2,6.2,6.2,6.2,6.2,6.2,"40 - 49",1,1,3,3
25587,35.96,35.96,35.96,35.96,35.96,35.96,30.07,35.96,35.96,35.96,35.96,35.96,27.125,35.96,35.96,35.96,35.96,35.96,31.62,35.96,35.96,35.96,35.96,35.96,25.575,"40 - 49",2,1,3,3
25588,27.28,27.28,27.28,27.28,27.28,20.77,22.63,27.28,27.28,27.28,27.28,27.28,20.77,27.28,27.28,27.28,27.28,25.42,24.49,27.28,27.28,27.28,27.28,27.28,18.29,"18 - 29",1,1,3,3
25589,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,"50 - 59",2,1,2,3
25590,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,15.624,"40 - 49",1,1,3,3
25591,84.01,84.01,84.01,84.01,67.27,69.13,77.19,84.01,84.01,84.01,67.89,73.47,75.02,84.01,84.01,84.01,76.88,74.09,75.02,84.01,84.01,84.01,76.88,64.17,77.19,"60 - 69",1,1,3,3
25592,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,64.17,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,59.21,"60 - 69",2,1,2,2
25593,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,30.1723,"30 - 39",2,1,3,4
25594,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,"18 - 29",1,1,3,3
25595,28.985,28.985,28.985,28.985,28.985,28.985,25.265,28.985,28.985,28.985,28.985,28.985,18.6,28.985,28.985,28.985,28.985,28.985,24.335,28.985,28.985,28.985,28.985,28.985,21.545,"18 - 29",1,1,3,3
25596,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,"40 - 49",2,1,3,4
25597,26.04,26.04,26.04,19.53,18.6,20.46,9.3,26.04,26.04,26.04,13.02,20.46,18.6,26.04,26.04,20.46,26.04,23.25,22.32,26.04,26.04,26.04,21.39,21.39,26.04,"50 - 59",1,1,3,1
25598,46.562,46.562,46.562,46.562,40.951,46.562,41.912,46.562,46.562,46.562,39.463,42.408,41.075,46.562,46.562,46.562,39.06,41.292,37.541,46.562,46.562,46.562,28.52,41.044,34.937,"18 - 29",2,1,2,3
25599,40.517,40.517,40.517,40.517,29.295,29.45,29.543,40.517,40.517,40.517,40.517,26.567,30.721,40.517,40.517,40.517,27.001,26.505,28.985,40.517,40.517,40.517,40.517,38.812,38.316,"30 - 39",1,1,1,3
25600,60.202,60.202,60.202,60.202,60.202,60.202,51.212,60.202,60.202,60.202,60.202,60.202,52.731,60.202,60.202,60.202,60.202,60.202,47.492,60.202,60.202,60.202,60.202,60.202,46.252,"60 - 69",1,1,2,3
25601,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,"60 - 69",2,1,2,4
25602,100.13,100.13,100.13,100.13,99.665,99.665,100.13,100.13,100.13,100.13,100.13,100.13,99.665,100.13,100.13,83.545,88.04,95.635,96.1,100.13,100.13,96.1,84.01,96.1,95.635,"40 - 49",2,1,3,3
25603,40.3,40.3,40.3,36.27,32.24,40.3,36.27,40.3,40.3,40.3,36.27,36.27,32.24,40.3,40.3,36.27,36.27,32.24,28.21,40.3,40.3,40.3,32.24,32.24,40.3,"40 - 49",1,1,3,3
25604,13.0975,13.0975,13.0975,13.0975,13.0975,13.0975,13.0975,13.0975,13.0975,13.0975,13.0975,13.0975,11.8575,13.0975,13.0975,13.0975,13.0975,13.0975,11.8575,13.0975,13.0975,13.0975,13.0975,13.0975,11.8575,"30 - 39",2,1,1,4
25605,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,38.8275,"40 - 49",1,1,5,3
25606,216.752,216.752,216.752,216.752,216.752,215.202,213.962,216.752,216.752,216.752,216.752,214.892,215.512,216.752,216.752,216.752,216.752,213.342,213.931,216.752,216.752,216.752,216.752,213.962,216.721,"40 - 49",2,1,1,3
25607,64.1545,64.1545,64.1545,53.5215,57.4275,47.9415,58.8225,64.1545,64.1545,28.1015,53.9865,43.7875,53.0565,64.1545,64.1545,54.7925,50.7935,49.135,51.8475,64.1545,64.1545,59.7525,55.4435,50.7625,51.0415,"40 - 49",1,1,1,3
25608,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,"70 - 79",1,1,1,4
25609,58.28,58.28,58.28,58.28,58.28,57.66,57.505,58.28,58.28,58.28,55.18,57.04,56.885,58.28,58.28,58.28,58.28,55.18,56.265,58.28,58.28,58.28,55.955,55.18,54.56,"70 - 79",2,1,3,1
25610,23.374,23.374,23.374,23.374,23.374,22.599,19.53,23.374,23.374,23.374,23.374,20.894,20.212,23.374,23.374,23.374,23.374,23.374,19.499,23.374,23.374,23.374,23.374,18.879,16.027,"40 - 49",2,1,2,3
25611,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,36.146,"40 - 49",1,1,2,3
25612,16.5075,16.5075,16.5075,16.5075,9.2225,9.9975,13.2525,16.5075,16.5075,16.5075,12.9425,15.7325,11.8575,16.5075,16.5075,16.5075,15.7325,11.2375,11.2375,16.5075,16.5075,16.5075,12.71,12.6325,14.1825,"50 - 59",1,1,1,1
25613,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,"50 - 59",2,1,1,3
25614,13.485,10.385,11.625,9.3,11.625,6.045,12.865,12.245,8.68,12.245,7.905,13.485,9.145,11.005,9.145,6.2,12.245,9.765,9.145,6.045,12.4,8.525,9.765,9.145,9.765,"70 - 79",1,1,3,3
25615,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,"60 - 69",2,1,3,4
25616,35.96,35.96,35.96,35.96,35.96,34.41,26.97,35.96,35.96,35.96,35.96,35.96,29.76,35.96,35.96,35.96,35.96,29.295,27.125,35.96,35.96,35.96,35.96,35.96,29.295,"18 - 29",1,1,3,1
25617,31,31,24.8,24.8,27.9,21.7,27.9,31,31,27.9,21.7,27.9,27.9,31,24.8,21.7,15.5,27.9,31,31,31,27.9,21.7,27.9,21.7,"30 - 39",1,1,1,1
25618,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27.9,"40 - 49",2,1,1,3
25619,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,82.367,"40 - 49",1,1,1,3
25620,9.3,9.3,9.3,9.3,4.65,6.82,6.82,9.3,9.3,9.3,9.3,6.82,4.65,9.3,9.3,9.3,6.82,9.3,9.3,9.3,9.3,9.3,9.3,6.82,6.82,"40 - 49",1,1,2,1
25622,57.66,57.66,57.66,57.66,57.66,57.66,44.361,57.66,57.66,57.66,57.66,44.113,51.088,57.66,57.66,57.66,57.66,57.66,44.609,57.66,57.66,57.66,57.66,39.463,32.054,"50 - 59",2,1,1,3
25623,30.318,30.318,22.444,23.963,12.865,17.329,24.893,30.318,18.693,14.539,12.71,22.568,21.948,30.318,21.39,20.863,27.373,26.908,27.683,30.318,27.373,20.243,18.693,23.374,26.288,"18 - 29",1,1,5,3
25624,95.48,91.76,89.9,91.76,95.48,89.9,91.76,95.48,86.8,91.76,95.48,89.28,89.28,88.97,86.18,87.42,93.62,87.42,85.56,88.04,91.76,82.77,88.04,91.76,89.28,"60 - 69",1,1,1,1
25625,49.91,49.91,49.91,49.91,49.91,46.81,49.91,49.91,49.91,47.43,46.81,45.88,49.91,49.91,49.91,49.91,49.91,39.37,43.09,49.91,49.91,41.85,37.82,45.88,38.75,"60 - 69",2,1,1,3
25626,70.494,70.494,70.494,70.494,70.494,70.494,62.744,70.494,70.494,70.494,70.494,62.744,68.944,70.494,70.494,70.494,70.494,70.494,62.372,70.494,70.494,70.494,70.494,61.473,62.434,"40 - 49",2,1,1,3
25627,184.76,184.76,184.76,174.22,178.56,172.36,174.22,184.76,184.76,184.76,176.08,178.56,182.9,184.76,184.76,172.36,178.56,176.08,176.7,184.76,184.76,184.76,180.42,178.56,180.42,"50 - 59",1,1,1,3
25628,27.125,27.125,27.125,23.87,27.125,21.545,16.585,27.125,27.125,27.125,26.195,26.195,25.11,27.125,27.125,22.01,21.7,18.6,19.065,27.125,27.125,21.08,20.615,22.785,16.12,"80 - 84",1,1,1,3
25629,33.325,33.325,33.325,33.325,33.325,32.9375,29.9925,33.325,33.325,33.325,27.5125,29.3725,29.8375,33.325,33.325,33.325,33.325,31.5425,17.4375,33.325,33.325,33.325,23.9475,23.4825,30.07,"70 - 79",2,1,1,1
25630,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,54.2655,46.0505,54.2655,54.2655,54.2655,54.2655,33.9047,45.4305,"70 - 79",2,1,3,3
25631,15.407,15.407,15.407,8.246,10.85,10.85,8.432,15.407,15.407,15.407,8.525,10.044,8.711,15.407,15.407,10.757,11.873,12.927,9.92,15.407,15.407,15.407,11.439,8.711,10.912,"50 - 59",1,1,1,1
25632,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,"18 - 29",1,1,3,3
25633,201.5,201.5,201.5,194.68,195.92,197.16,195.61,201.5,201.5,201.5,189.41,184.76,195.92,201.5,201.5,197.47,191.89,195.61,190.65,201.5,201.5,201.5,181.04,194.06,188.79,"50 - 59",1,1,1,3
25634,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,132.835,"40 - 49",2,1,1,3
25635,16.43,16.43,16.43,7.44,13.02,14.105,8.37,16.43,16.43,16.43,12.865,13.485,13.02,16.43,16.43,16.275,9.765,14.26,4.65,16.43,16.43,16.43,14.26,10.695,8.37,"40 - 49",1,1,1,3
25636,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,"30 - 39",2,1,2,3
25637,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,"70 - 79",1,1,1,2
25638,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.34,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.34,"70 - 79",2,1,3,4
25639,46.5,46.5,28.675,37.975,38.75,34.875,31.775,46.5,46.5,41.075,42.625,38.75,36.425,46.5,33.325,37.2,37.2,35.65,41.075,46.5,46.5,33.325,40.3,45.725,46.5,"50 - 59",1,1,2,3
25640,15.5,15.5,15.5,15.5,15.5,15.5,14.725,15.5,15.5,15.5,15.5,15.5,8.525,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,"50 - 59",2,1,3,4
25641,4.588,4.588,4.588,4.588,4.588,1.984,1.55,4.588,4.588,4.588,4.588,1.612,1.984,4.588,4.588,4.588,4.588,4.278,3.286,4.588,4.588,4.588,4.588,2.294,3.224,"80 - 84",1,1,1,3
25642,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,"80 - 84",2,1,2,4
25643,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,1.55,3.1,"80 - 84",2,1,1,1
25644,30.535,30.535,20.429,27.435,24.862,27.404,24.304,30.535,27.466,24.614,25.42,25.978,25.234,30.535,24.831,16.43,25.978,20.367,15.283,30.535,22.072,26.722,27.59,25.947,26.815,"30 - 39",2,1,1,3
25645,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,130.3023,"60 - 69",1,1,1,6
25646,65.5123,65.5123,65.5123,65.5123,63.6523,65.5123,65.5123,65.5123,65.5123,65.5123,65.5123,65.5123,63.6523,65.5123,63.6523,62.7223,60.8623,65.5123,63.6523,63.6523,65.5123,63.6523,65.5123,63.6523,65.5123,"60 - 69",2,1,1,4
25647,19.53,19.53,19.53,19.53,16.12,18.29,14.88,19.53,19.53,19.53,17.05,11.78,13.64,19.53,19.53,19.53,19.53,17.05,19.53,19.53,19.53,19.53,19.53,12.09,19.53,"70 - 79",1,1,3,3
25648,78.74,78.74,78.74,78.74,73.78,72.23,69.905,78.74,78.74,78.74,72.695,70.06,76.88,78.74,78.74,78.74,70.37,77.19,71.765,78.74,78.74,78.74,74.555,68.82,66.96,"60 - 69",1,1,3,3
25649,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,33.48,44.95,44.95,"18 - 29",2,1,1,4
25650,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,"18 - 29",1,1,1,6
25651,33.48,27.28,32.24,33.48,30.69,33.48,29.45,33.48,32.24,31.93,30.38,31,32.24,29.14,27.59,17.98,28.83,22.63,29.45,27.59,33.48,30.69,27.28,33.48,32.24,"30 - 39",2,1,1,3
25652,32.24,32.24,32.24,32.24,32.24,29.76,26.97,32.24,32.24,32.24,32.24,30.38,26.66,32.24,32.24,32.24,32.24,17.98,20.15,32.24,32.24,32.24,32.24,20.46,22.01,"40 - 49",2,1,1,3
25654,136.927,136.927,136.927,129.146,128.65,128.743,131.192,136.927,136.927,132.99,131.657,130.851,125.86,136.927,136.927,119.908,129.239,130.851,130.169,136.927,136.927,129.89,128.96,129.487,129.828,"30 - 39",2,1,1,3
25655,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,77.965,"40 - 49",1,1,1,3
25656,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,"30 - 39",2,1,1,1
25657,13.64,13.64,13.64,13.64,13.64,13.64,10.85,13.64,13.64,13.64,13.64,13.64,9.92,13.64,13.64,13.64,13.64,13.64,9.92,13.64,13.64,13.64,13.64,13.64,11.315,"30 - 39",2,1,3,3
25658,7.006,7.006,7.006,7.006,7.006,6.138,4.371,7.006,7.006,7.006,7.006,6.138,4.371,7.006,7.006,7.006,7.006,6.138,4.371,7.006,7.006,7.006,7.006,3.503,5.27,"40 - 49",2,1,1,1
25659,7.595,7.595,7.595,3.007,6.758,5.456,6.417,7.595,7.595,6.293,5.89,5.549,4.588,7.595,7.595,5.053,4.185,4.216,5.022,7.595,7.595,5.456,6.324,5.022,5.89,"50 - 59",1,1,3,3
25660,21.948,21.948,21.948,21.948,19.902,17.298,19.468,21.948,21.948,19.902,19.902,21.514,16.43,21.948,21.948,21.948,16.802,19.034,16.988,21.948,21.948,11.78,16.492,14.818,16.74,"18 - 29",2,1,2,3
25661,15.407,15.407,15.407,15.407,10.633,13.02,6.944,15.407,15.407,15.407,15.407,12.214,10.85,15.407,15.407,15.407,14.632,12.989,14.601,15.407,15.407,15.407,15.407,9.269,10.075,"18 - 29",1,1,4,3
25662,68.975,68.975,68.975,60.791,58.218,53.413,54.808,68.975,53.258,60.357,57.753,51.615,57.598,68.975,68.975,41.85,41.013,57.505,53.165,68.975,53.537,53.475,57.691,43.059,54.467,"50 - 59",2,1,3,3
25663,40.3,40.3,34.72,36.58,28.83,28.21,31.62,40.3,40.3,35.65,22.01,32.86,27.59,40.3,31.62,32.24,28.52,31.62,28.83,40.3,40.3,37.82,35.34,35.03,35.96,"50 - 59",1,1,3,3
25664,3.72,3.72,3.72,3.72,2.48,2.48,3.1,3.72,3.72,3.1,3.72,2.17,3.1,3.72,3.72,3.72,3.1,2.79,2.48,3.72,3.72,2.79,2.48,2.48,2.17,"18 - 29",2,1,5,4
25665,5.828,5.828,5.828,5.828,5.828,0.868,5.828,5.828,5.828,5.828,5.828,5.828,3.348,5.828,5.828,5.828,5.828,5.828,3.348,5.828,5.828,5.828,5.828,5.828,3.348,"40 - 49",1,1,1,6
25666,29.14,29.14,21.173,27.435,24.18,19.964,23.777,27.063,27.001,26.784,24.614,28.365,24.552,29.14,25.513,20.832,22.878,21.514,21.731,15.283,23.87,24.211,19.406,22.878,21.979,"40 - 49",2,1,2,1
25667,10.974,10.974,10.974,10.974,10.974,10.974,10.757,10.974,10.974,10.974,10.974,10.974,7.905,10.974,10.974,10.974,10.974,10.974,7.812,10.974,10.974,10.974,10.974,10.974,2.852,"70 - 79",1,1,1,1
25668,22.444,22.444,22.444,22.444,22.444,20.987,19.437,22.444,22.444,22.444,17.112,19.344,22.227,22.444,22.444,22.444,22.444,15.779,18.662,22.444,22.444,16.275,17.484,18.104,19.747,"60 - 69",2,1,1,1
25669,23.56,23.56,23.56,21.08,21.7,23.56,22.94,23.56,23.56,23.56,22.94,22.94,22.94,23.56,23.56,11.78,23.56,13.64,21.08,23.56,23.56,23.56,22.94,10.54,21.08,"30 - 39",1,2,3,3
25670,2.79,2.79,2.79,2.79,2.79,2.79,2.48,2.79,2.79,2.79,2.79,0.31,2.48,2.79,2.79,2.79,2.79,2.79,1.395,2.79,2.79,2.79,2.79,1.395,2.17,"30 - 39",2,2,3,3
25671,22.63,22.63,22.63,17.05,14.57,21.39,18.6,22.63,16.12,14.88,20.46,15.5,18.6,22.63,22.63,16.43,18.6,17.67,12.09,22.63,17.98,18.6,15.19,18.91,16.12,"50 - 59",2,1,3,3
25672,44.95,44.95,44.95,44.95,32.86,36.58,42.47,44.95,44.95,44.95,44.02,26.35,38.44,44.95,44.95,44.95,41.23,33.17,26.97,44.95,44.95,44.95,32.55,41.23,35.96,"50 - 59",1,1,3,4
25673,65.72,65.72,65.72,65.72,50.53,42.47,43.71,65.72,65.72,65.72,53.01,53.94,47.43,65.72,65.72,65.72,53.01,58.28,41.23,65.72,65.72,65.72,45.88,44.33,38.44,"18 - 29",1,1,3,3
25674,8.06,8.06,8.06,8.06,8.06,7.44,7.75,8.06,8.06,8.06,8.06,7.44,6.51,8.06,8.06,8.06,8.06,6.51,6.82,8.06,8.06,8.06,1.86,7.44,7.75,"70 - 79",1,1,3,3
25675,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,"40 - 49",2,1,1,3
25676,66.03,66.03,66.03,66.03,66.03,66.03,65.9525,66.03,66.03,66.03,66.03,66.03,66.03,66.03,66.03,66.03,66.03,66.03,51.8475,66.03,66.03,66.03,66.03,66.03,66.03,"18 - 29",1,1,1,6
25677,150.35,150.35,150.35,150.195,144.615,147.6375,147.715,150.35,150.35,149.575,146.32,144.8475,140.3525,150.35,150.35,144.0725,148.335,125.86,140.43,150.35,150.35,146.94,138.1825,145.3125,149.575,"18 - 29",2,1,1,3
25678,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,"60 - 69",2,2,1,1
25679,48.98,48.98,48.98,48.98,48.98,44.175,46.345,48.98,48.98,48.98,44.64,48.36,41.85,48.98,48.98,48.98,48.98,40.145,45.57,48.98,48.98,48.98,44.175,47.275,36.58,"60 - 69",1,1,1,3
25680,12.338,12.338,7.719,7.657,9.39300000000001,7.564,7.037,12.338,12.338,7.285,9.14500000000001,8.99000000000001,6.014,12.338,9.052,8.80400000000001,8.246,9.951,9.36200000000001,12.338,12.338,8.897,7.285,7.13,8.928,"50 - 59",1,1,2,3
25681,9.486,9.486,9.486,7.006,6.386,9.486,6.386,9.486,9.486,6.603,6.603,6.386,7.006,9.486,9.486,5.766,7.006,5.58,5.983,9.486,9.486,8.246,7.626,4.743,6.603,"40 - 49",2,1,1,6
25682,19.84,16.74,19.84,14.26,14.26,17.05,17.05,14.26,19.84,13.95,19.53,17.05,14.26,16.74,17.05,13.95,17.05,17.05,17.05,19.53,16.74,16.74,17.05,19.84,8.68,"30 - 39",1,1,2,3
25683,44.95,44.95,44.95,44.95,44.95,44.95,41.385,44.95,44.95,44.95,37.975,43.71,42.47,44.95,44.95,44.95,44.95,44.95,37.2,44.95,44.95,44.95,26.66,29.295,30.845,"60 - 69",2,1,3,3
25684,28.52,28.52,26.195,23.405,22.165,21.39,28.21,28.52,28.52,23.715,16.43,21.39,22.475,28.52,20.15,24.49,20.77,18.6,24.955,28.52,28.52,23.56,17.05,23.56,24.335,"50 - 59",1,1,2,1
25685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,3,6
25686,50.995,43.71,42.005,43.555,33.325,37.665,34.72,40.455,43.71,45.415,44.175,40.92,44.795,29.605,38.595,46.035,37.665,33.635,37.975,42.005,36.425,45.105,41.54,43.09,39.68,"60 - 69",1,1,3,3
