"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
28321,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.5,"60 - 69",2,1,1,4
28322,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,55,0,0,0,0,0,47,"60 - 69",1,1,3,3
28323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,2,3
28324,0,0,0,0,31,12,26,0,0,23,26,16,26,0,0,0,28,67,51,0,0,43,76,40,43,"60 - 69",1,1,3,3
28325,0,0,0,0,0,0,27,0,0,0,0,23,19,0,0,0,0,0,47,0,0,0,0,26,38,"50 - 59",2,1,2,4
28326,0,0,0,0,1.5,0,1.5,0,0,0.75,0.75,0,2.25,0,0,1.5,5.25,4.5,3,0,0,1.5,4.5,3,3.75,"70 - 79",1,1,3,3
28327,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,2.25,0.75,"70 - 79",2,1,3,4
28328,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"18 - 29",1,1,5,2
28329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
28330,0,0,0,0,0,24,22,0,0,0,0,16,19,0,0,0,0,19,8,0,0,0,0,2,12,"70 - 79",1,1,3,3
28331,0,0,0,0,0,22,14,0,0,0,0,10,6,0,0,0,0,44,12,0,0,0,0,10,37,"60 - 69",1,1,3,5
28332,0,0,0,0,0,0,2.5,0,0,0,0,1,5,0,0,0,0,0,2.5,0,0,0,0,2.5,1,"50 - 59",2,1,3,3
28333,0,0,0,0,0,0,6.69,0,0,0,0,0,5.14,0,0,0,0,0,12.55,0,0,0,0,0,5.34,"70 - 79",1,1,3,1
28334,0,0,0,0,0,7,9,0,0,12,27,5,0,0,0,0,0,1,14,0,0,11,15,21,19,"70 - 79",2,1,3,4
28335,4,4,4,34,14.5,23,19.5,4,4,13,12,19,21,4,4,9.5,38.5,21,6,4,4,21,42,50.5,25,"60 - 69",1,1,1,3
28336,0,0,0,0,23.5,15,1.5,0,0,0,12,9,30,0,0,0,11.5,8.5,37.5,0,0,0,36,15,22,"50 - 59",2,1,2,3
28337,0,0,0,14,25.75,29,28.5,0,0,27.25,23.25,24.25,26,0,0,17,18.75,9,45.5,0,0,38,28.5,43.25,17.25,"70 - 79",1,1,3,3
28338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,3
28339,0,70,42,17,8,29,14,0,56,25,98,21,1,43,54,14,28,45,64,0,35,32,65,29,26,"50 - 59",1,1,3,3
28340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,1
28341,0,0,0,8,17,17,3.5,0,0,0,3.5,27,6,0,0,2,38.8,86.6,41.8,0,0,0,75.1,22,19.5,"30 - 39",1,1,1,1
28343,0,2.8,14,5.6,8.4,11.2,11.2,16.8,5.6,9.8,11.2,5.6,11.2,14,8.4,7,7,8.4,7,5.6,5.6,5.6,11.2,11.2,11.2,"18 - 29",1,1,4,1
28344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,2,4,1
28345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,2,3
28346,0,0,17,35,23,15,8,0,31,37,16,47,33,0,29,64,48,26,55,0,45,44,18,34,23,"30 - 39",2,1,1,3
28347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
28348,0,0,0,0,21,30,3,0,0,12,3,0,0,0,0,0,27,0,18,0,0,18,18,21,18,"18 - 29",2,1,5,7
28349,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,23.1,0,0,0,0,0,0,"30 - 39",1,2,3,3
28350,0,0,0,0,0,0,4.5,0,0,0,0,5,6,0,0,0,0,0,3.5,0,0,0,0,4.5,6,"30 - 39",2,2,4,1
28351,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,"30 - 39",1,1,5,3
28352,0,0,0,0,0,0,10.5,0,0,0,0,7,6.5,0,0,0,0,0,11.5,0,0,0,0,3,4.5,"18 - 29",2,2,4,1
28353,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,"18 - 29",2,1,1,3
28354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,2,3
28355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,2,2,3
28356,0,0,0,7,19.5,8,5,0,10,10,11,4,14,0,0,12.5,9.5,10,14,0,12,19.5,14,19,9,"30 - 39",2,2,4,4
28357,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,"60 - 69",2,2,3,1
28358,0,0,0,0,0,1,2,0,0,0,4.5,1.5,6.5,0,0,0,0,6.5,6.5,0,0,0,5,8,3,"60 - 69",2,2,2,5
28359,24.5,24.5,24.5,24.5,24.5,24.5,31.5,24.5,24.5,24.5,24.5,27.5,28.5,24.5,24.5,24.5,24.5,24.5,32.5,24.5,24.5,24.5,24.5,34,27.5,"30 - 39",2,1,2,1
28360,0,18,8,4,20,18,8,20,0,12,16,12,4,2,12,2,8,10,8,14,12,4,2,14,12,"40 - 49",1,1,5,6
28361,0,0,0,0,0,7,17,0,0,0,15.5,22.75,13.5,0,0,0,0,21.75,14.25,0,0,0,25.25,13.25,6,"70 - 79",1,2,3,1
28362,0,10.8,23.2,21.9,13.8,24.75,10.95,26.1,21.5,14.3,18.75,24.5,20.3,55,12.2,26.85,12,7.9,17.8,52.35,11.3,16.45,58.15,18.05,18.05,"30 - 39",1,1,1,1
28363,0,0,0,0,6.25,11.25,9,0,0,7.25,0,8,23.25,0,0,0,5,17.5,14,0,0,18.25,22,21,10.25,"18 - 29",2,2,5,3
28364,0,0,0,0,26,45.5,18,0,0,0,0,63,51.5,0,0,0,28.5,13.5,22,0,0,0,0,33,29.5,"30 - 39",1,1,1,3
28365,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,13,"70 - 79",1,1,3,5
28366,0,0,0,31,26.5,15,37,0,0,0,30.5,47.5,19,0,0,11,48.5,11,23.5,0,0,0,51.5,24,44,"40 - 49",1,1,1,1
28367,0,0,0,0,0,6,6.5,0,0,0,7.5,0,3.5,0,0,0,0,5,4.5,0,0,0,6,4.5,4.5,"30 - 39",2,1,1,1
28368,0,0,0,13.5,6.5,4.5,4.5,0,0,0,5,11.5,3.5,0,0,5,10.5,3.5,4.5,0,0,0,2.5,5,4.5,"18 - 29",1,1,3,1
28369,0,0,0,0,4,10,8,0,0,0,0,8,6,0,0,0,14,14,8,0,0,0,0,21,10,"30 - 39",1,1,3,3
28370,0,12.5,27.5,31.5,13,5.5,6.5,28.5,17,19,9,2,7.5,27.5,4.5,19.5,14.5,7.5,32.5,7,23,19.5,7.5,7,25.5,"70 - 79",1,1,3,1
28371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,4
28372,0,0,0,0,30,19,25,0,0,16,20,8,20,0,0,0,28,34,15,0,0,15,18,16,40,"50 - 59",2,1,3,3
28373,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,"30 - 39",1,1,3,1
28374,0,0,0,0,0,1.75,3.25,0,0,0,4.25,1,4,0,0,0,0,9,2,0,0,0,3,10.75,2.25,"50 - 59",2,1,3,1
28375,0,0,0,0,0,20,22,0,0,0,0,17,23,0,0,0,0,26,26,0,0,0,0,7,11,"18 - 29",2,1,3,3
28376,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,26,"18 - 29",1,1,3,3
28377,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,6,4,0,0,0,4,0,4,"70 - 79",1,1,4,3
28378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,4,4
28379,0,0,0,0,1.3,6.1,6.5,0,0,12.2,9.1,19.1,9.3,0,0,0,10.8,12.8,31.1,0,0,98.3,10.6,62.9,45.4,"60 - 69",2,1,1,3
28380,0,0,0,0,1,17.4,1,0,0,2,0,5.6,2,0,0,0,2,21,1,0,0,81.6,0,15.1,11.8,"60 - 69",1,1,3,3
28381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,66,"30 - 39",2,1,1,6
28382,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,"40 - 49",2,1,1,6
28383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,4
28384,0,0,0,10,18,43,24,0,0,32,20,43,0,0,0,7,7,22,18,0,0,36,126,46,45,"60 - 69",1,1,1,3
28385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
28386,0,0,0,22.5,0,22.5,34,0,0,1.5,5.5,1.5,8,0,0,17,35.5,35.5,22.5,0,0,68,43.5,21,18.5,"60 - 69",1,1,2,3
28387,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"40 - 49",1,2,1,3
28388,0,0,0,0,0,6.4,13.3,0,0,0,0,5.8,12.7,0,0,0,0,4.8,16.1,0,0,0,0,3.7,18.5,"40 - 49",2,1,1,4
28389,0,0,0,0,0,5.5,18.5,0,0,16.5,14.5,16.5,20,0,0,0,0,15,61,0,0,22,36.5,13,29,"60 - 69",2,1,3,4
28390,0,0,0,0,16.5,8,13,0,0,0,38,25,7.5,0,0,0,22.5,24.5,19.5,0,0,0,29,13,24.5,"70 - 79",1,1,1,3
28391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,2,3
28392,0,0,18.4,4.4,14.4,11.1,15.2,0,12.7,13.1,24.3,25.1,9.4,0,6.6,14.4,44.7,6.8,11.5,0,15.7,31.5,4.9,2.5,35.3,"60 - 69",1,1,1,3
28393,0,0,0,0,0,0,19.1,0,0,0,0,5.4,7.8,0,0,0,0,0,18.3,0,0,0,0,20.6,18.8,"60 - 69",2,1,1,3
28394,0,0,14.5,15.5,24,20,14.5,0,14.5,12,22.5,36,8.5,0,34,15,20.5,35.5,12,0,21.5,13,19.5,44.5,19.5,"40 - 49",2,1,3,4
28395,0,0,0,7,8,5,5,0,0,17,10,8,7,0,0,101,0,46,37,0,0,71,46,51,46,"50 - 59",1,1,1,3
28396,0,0,0,0,6,0,14,0,0,3,10,10,3,0,0,0,8,16,8,0,0,16,21,9,6,"18 - 29",2,1,2,3
28398,0,0,0,0,0,0,2,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,3,7,"80 - 84",2,1,2,4
28399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,3
28400,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,15,0,0,"50 - 59",1,1,3,3
28401,0,0,0,0,0,35,16,0,0,0,0,13,41.5,0,0,0,0,62.25,30.75,0,0,0,0,13.5,13.5,"18 - 29",2,1,1,1
28402,12,12,12,12,18,26.5,20.5,12,12,12,12,20.5,27,12,12,12,15,24,21,12,12,12,12,21,15,"30 - 39",1,1,3,4
28403,0,0,0,0,0,0,6.5,0,0,0,0,6.5,4.25,0,0,0,0,0,6,0,0,0,0,7,7.25,"40 - 49",2,1,3,3
28404,0,0,0,0,0,9,16,0,0,0,0,0,8,0,0,0,0,9,7,0,0,0,0,0,10,"40 - 49",1,1,2,3
28405,0,0,11.1,13.8,8.8,11.4,6.6,0,0,27.5,6,7,12,0,9.3,28.9,9.1,26.7,9.7,0,0,8.3,15.3,12.9,27.3,"18 - 29",1,1,3,1
28406,0,0,0,0,0.5,0.5,0,0,0,1,0.5,1,0,0,0,18,19.5,1.5,18,0,0,1,0.5,0.5,0,"30 - 39",2,1,1,4
28407,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,7,"60 - 69",1,1,5,3
28408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
28409,0,0,0,0,0,6.25,5.5,0,0,0,0,8,9.5,0,0,0,0,12.75,10.25,0,0,0,0,2.25,1.5,"30 - 39",2,1,3,1
28410,0,0,0,0,15.75,11,6.75,0,0,0,0,10.25,18,0,0,0,6.25,3.75,5,0,0,0,0,14,8.5,"18 - 29",1,1,3,1
28411,0,0,0,0,0,16,24,0,0,0,0,0,24,0,0,0,0,24,24,0,0,0,0,0,0,"30 - 39",1,1,3,3
28412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,3
28413,0,0,0,0,0,0,15.1,0,0,0,5.8,10.4,10.4,0,0,0,0,0,38.9,0,0,0,6.8,5.4,5.3,"60 - 69",2,1,2,1
28414,0,0,0,0,12,18,12,0,0,0,12,18,30,0,0,0,12,6,12,0,0,0,12,12,18,"70 - 79",1,1,2,3
28415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,5
28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,"60 - 69",1,1,3,3
28417,0,0,0,0,0,15.5,14.5,0,0,0,0,5,2,0,0,0,0,29,38.2,0,0,0,0,2,15.5,"60 - 69",1,1,3,3
28418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
28419,0,0,0,0,3,5,4.5,0,0,3,2,1,3,0,0,0,4.5,6.5,10.5,0,0,6.5,7,5,4.5,"30 - 39",2,1,2,3
28420,0,0,8,6.25,4.75,5.5,9,6,5,4.5,7.75,7.5,5,0,5,9.25,9,8.75,4.5,9.75,8,11,8.75,4.25,3.75,"70 - 79",2,1,3,5
28421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,2,1
28422,0,0,0,0,3,4.5,2.5,0,0,0,23.5,5,5.5,0,0,0,5,5.5,4,0,0,0,3,23,4.5,"18 - 29",2,1,3,4
28423,0,0,0,0,3,2.5,2.5,0,0,0,1,11.5,2,0,0,0,2,2.5,2,0,0,0,1.5,0.5,2.5,"60 - 69",1,1,3,3
28424,0,0,0,0,0,1.5,1,0,0,0,2.5,1.5,1.5,0,0,0,0,4,3,0,0,0,10,1.5,2.5,"40 - 49",2,1,4,4
28425,0,0,0,11.5,8,5,14,0,0,6,11,8,3,0,0,2.5,12,9.5,6.5,0,0,3,6,14,8.5,"18 - 29",1,1,1,4
28426,0,0,0,0,6,2,1,0,0,1,7,7,2,0,0,0,4,14,0,0,0,1,2,8,13,"18 - 29",2,1,4,4
28427,0,0,0,0,0,0,2.36,0,0,0,0,0,0.36,0,0,0,0,0,5.36,0,0,0,0,0,2.36,"30 - 39",2,2,4,1
28428,0,0,0,25.5,33,27.5,26.5,0,0,0,23,18,40,0,0,19.5,26,25,13,0,0,0,14.5,15.5,17,"50 - 59",1,1,3,3
28429,0,0,0,0,0,9,12,0,0,0,4,4,4,0,0,0,0,9,25,0,0,0,4,17,17,"50 - 59",2,1,3,5
28430,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,22.5,0,0,0,0,0,14.5,"30 - 39",2,1,1,3
28431,0,0,0,9,25,17,3,0,20,9,6,19,10,0,0,14,24,27,28,0,30,9,16,11,12,"30 - 39",2,1,3,5
28432,0,0,0,0,21.5,15,10,0,0,0,0,17.5,13.5,0,0,0,12.5,12,11.5,0,0,0,0,6,7.5,"18 - 29",1,1,3,5
28433,0,0,0,0,0,2,5,0,0,0,0,6,9,0,0,0,0,6,11,0,0,0,0,5,4,"18 - 29",2,1,3,5
28434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,1
28435,3,3,3,3,3,20,42.75,3,3,3,3,9,16,3,3,3,3,21.75,30.5,3,3,3,3,24.75,18.25,"18 - 29",2,1,5,4
28436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,1
28437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,1
28438,0,0,0,0,28.7,16.8,24.3,0,0,0,0,11.3,19.9,0,0,0,16.6,15.9,17.9,0,0,0,0,18.8,28.4,"40 - 49",1,1,3,3
28439,0,0,0,0,0,0,6.7,0,0,0,0,4.2,10.7,0,0,0,0,9.5,5.6,0,0,0,0,8.4,14.3,"40 - 49",2,1,3,4
28440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,2,2,1
28441,0,0,0,15,13.11,7.5,18.75,0,14.5,8.5,7.25,8.61,10.86,0,0,11.75,12.5,12,10.25,0,12.86,13.61,11,15.25,19,"40 - 49",2,2,2,1
28442,0,0,36,50,56,58,92,0,0,40,20,51,69,0,38,12,28,25,13,0,0,20,45,56,85,"40 - 49",1,1,1,3
28443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
28444,0,0,0,0,3.5,2.5,4.3,0,0,4.4,2.5,1.5,6.8,0,0,0,1.2,1,4.2,0,0,3.4,2.1,6,2.4,"30 - 39",2,1,5,1
28445,0,0,19,13,19.5,26.5,15,12.5,17,25.5,15,33,41,0,56.5,42,63.5,37.5,17,10,25,8.5,36.5,23.5,21.5,"50 - 59",2,1,1,3
28446,0,0,0,0,15,7,15,0,0,0,4,12,11,0,0,0,13,5,9,0,0,0,9,9,7,"50 - 59",1,1,3,1
28447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,2,4,1
28448,0,0,0,0,0,0,5.5,0,0,0,0,6.25,6.5,0,0,0,0,0,7.5,0,0,0,0,2.5,15.47,"60 - 69",2,2,4,1
28449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,1,3
28450,0,0,0,0,0,64.9,16.6,0,0,0,0,78.8,55.4,0,0,0,0,56.7,43.1,0,0,0,0,23.9,60.6,"30 - 39",1,1,3,3
28451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,4
28452,0,0,0,0,0,0,6,0,0,0,2,6,5.5,0,0,0,0,0,12.5,0,0,0,11.5,7,3.5,"60 - 69",2,1,3,1
28453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,1
28454,0,0,0,4,8,19,22.21,0,0,0,16,7,12.21,0,0,15,7,12,7,0,0,0,4,20.21,12.21,"18 - 29",1,1,3,5
28455,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,6,"80 - 84",2,1,1,4
28457,0,58.9,45.8,55.2,7.5,39.9,29.7,32.5,17.9,33.8,36.2,39.1,42,20.3,36.2,56.9,14,40.6,29.6,26.9,38.4,22.7,23,15.9,19,"30 - 39",1,1,1,4
28458,0,0,0,0,43.7,47.7,17.7,0,0,0,36.7,34.4,24.9,0,0,0,70,42.7,68.2,0,0,0,51.5,37.5,50.4,"40 - 49",2,1,1,3
28459,0,0,0,0,0,22,34,0,0,0,0,0,39,0,0,0,0,17,41,0,0,0,0,0,57,"30 - 39",1,1,1,3
28460,0,0,0,0,0,0,8.5,0,0,0,0,0,8.5,0,0,0,0,0,6.5,0,0,0,0,0,8,"18 - 29",2,1,1,6
28461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,5
28462,0,0,0,0,0,0,2.35,0,0,0,0,0,4.3,0,0,0,0,0,6.15,0,0,0,0,0,0.85,"18 - 29",1,1,5,1
28463,0,0,0,0,0,15.5,11.5,0,0,10.5,9.5,8.5,9,0,0,0,0,4.5,11,0,0,8,10,8.5,12,"60 - 69",2,1,3,3
28464,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,4
28465,0,0,0,0,0,3.5,2,0,0,0,0,0,1.5,0,0,0,0,1.5,1.5,0,0,0,0,0,3.5,"18 - 29",1,2,4,5
28466,0,0,0,0,0,0,12.5,0,0,0,0,0,12.7,0,0,0,0,0,15.1,0,0,0,0,0,10.7,"50 - 59",2,1,3,1
28467,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,"50 - 59",1,1,3,3
28468,0,0,0,0,0,4.7,6.6,0,0,0,4.8,5.3,5.6,0,0,0,0,5,21,0,0,0,5,6.1,4.2,"30 - 39",2,1,1,1
28469,0,0,0,22.5,15.1,19.6,34,0,0,0,7.2,37,8.1,0,0,24.8,19.4,22.9,7.4,0,0,0,10.5,5.2,9.3,"18 - 29",1,1,3,1
28471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,5
28472,0,0,0,0,33.5,25.5,18.5,0,0,0,37.5,22.5,24.5,0,0,0,25.5,13.5,12,0,0,0,30,27,20.5,"30 - 39",1,2,3,1
28473,0,0,0,2.5,7,13.75,7.25,0,0,11.75,5,12.75,12.5,0,0,18.25,17.5,5,4.5,0,0,6.25,9.25,11.75,20.75,"60 - 69",1,2,4,1
28474,0,0,0,0,0,9,15.5,0,0,0,14,0,10,0,0,0,0,15,29.5,0,0,0,13,14,8.5,"30 - 39",2,2,4,5
28475,0,6.5,14,9,9.5,14,2,17,9.5,8,9.5,7,9.5,11.5,9,7,4,10,5.5,3,11.5,8,4.5,3,11.5,"18 - 29",1,1,1,4
28476,0,0,0,0,16.5,17,36.5,0,0,26,9,21,14.5,0,0,0,19.5,29,23,0,0,23.5,17,17,17.5,"40 - 49",2,1,3,3
28477,0,0,0,0,12.5,11,13,0,0,0,0,12.5,8.5,0,0,0,36,56.5,4.5,0,0,0,0,19,34,"40 - 49",1,1,3,3
28478,0,0,0,19.5,22,15,24,0,0,0,8.5,17.5,9.5,0,0,8,3,2,8,0,0,0,9,7.5,3,"18 - 29",1,1,3,1
28479,0,0,0,3,4,3,4.5,0,0,0,4,0,1,0,0,6,4.5,3.5,1.5,0,0,0,5.5,0,1,"30 - 39",1,2,3,3
28480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,3,1
28481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,"40 - 49",1,1,3,6
28482,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,"40 - 49",1,1,1,1
28483,0,0,0,0,13.4,31.7,24.2,0,0,0,13.3,15,6.5,0,0,0,20,1.6,45.1,0,0,0,33.5,3.8,16.7,"40 - 49",2,1,2,3
28484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
28485,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"40 - 49",1,1,1,1
28486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,1
28487,0,5.8,11.7,8.7,14.6,2.9,17.6,5.9,8.7,14.5,8.7,5.8,8.8,17.5,11.7,14.6,5.8,17.6,11.7,8.7,2.9,11.8,5.8,3,14.7,"30 - 39",2,1,1,3
28488,0,0,0,0,0,0,7,0,0,0,0,14.5,7.5,0,0,0,0,0,21.5,0,0,0,0,7.5,7,"50 - 59",2,1,3,3
28489,0,0,11.5,3,8,14,4.5,0,14.5,6,9.5,9.5,8,0,9.5,8,11,6.5,13,0,6.5,12.5,9.5,8,10,"50 - 59",1,1,4,1
28490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,2,3
28491,0,0,0,0,0,11.25,5.25,0,0,0,0,6,6.5,0,0,0,0,5.5,4.5,0,0,0,0,3.75,0.75,"50 - 59",2,1,3,4
28492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,7
28493,0,0,0,0,0,0,3.5,0,0,0,0,0,2,0,0,0,0,0,3.5,0,0,0,0,0,1.5,"40 - 49",2,1,3,1
28494,0,0,0,0,0,20.5,22,0,0,0,0,14.5,34,0,0,0,0,29,43.5,0,0,0,0,26,26,"30 - 39",2,1,3,3
28495,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"30 - 39",1,1,3,5
28496,0,0,0,0,0,0,18,0,0,0,0,10.75,18.5,0,0,0,0,0,60,0,0,0,0,63.75,18.25,"50 - 59",2,1,3,1
28498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,7
28499,0,0,0,0,6,6,6,0,0,6,9,6,3,0,0,0,9,6,6,0,0,3,3,3,9,"50 - 59",2,1,3,5
28500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,5
28501,0,0,0,44,37,26,40.5,0,0,0,40,18,12,0,0,15.5,48.5,6.5,55.5,0,0,0,96,40,82.5,"40 - 49",1,1,1,3
28502,0,0,0,0,0,23,6.5,0,0,0,0,25,8,0,0,0,0,40,48,0,0,0,0,28.5,21.5,"40 - 49",2,1,2,3
28503,0,0,0,0,0,0,2.5,0,0,0,0,12.9,2,0,0,0,0,0,34.6,0,0,0,0,18.3,12,"18 - 29",2,1,3,3
28504,0,0,0,0,20.57,28.62,28.14,0,0,0,18.59,18.81,21.88,0,0,0,28.05,26.91,22.38,0,0,0,27.37,32.56,23.82,"30 - 39",2,1,3,1
