IndividualID,EthGroupTS_B02ID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2012005774,1,3,1,93.88,40 - 49
2012005775,1,3,2,9.65,40 - 49
2012005776,1,3,2,0,65 - 69
2012005777,1,3,1,21.17,65 - 69
2012005778,1,3,2,30.5,65 - 69
2012005779,1,3,1,0,50 - 59
2012005780,1,3,1,0,20 - 29
2012005781,1,2,1,36.75,70 - 74
2012005782,1,2,2,0.18,65 - 69
2012005783,1,1,1,0.62,20 - 29
2012005784,1,1,2,0,30 - 39
2012005786,1,2,1,28.31,20 - 29
2012005787,1,1,2,0,20 - 29
2012005788,1,1,2,0,40 - 49
2012005791,1,1,2,0,40 - 49
2012005792,1,1,1,35.5,40 - 49
2012005793,1,3,1,12.91,20 - 29
2012005794,1,1,2,0,20 - 29
2012005796,1,3,2,14.7,20 - 29
2012005803,1,2,2,23.91,30 - 39
2012005804,1,1,1,42,30 - 39
2012005807,1,3,2,13.4,75 - 79
2012005808,1,5,1,62.9,40 - 49
2012005809,1,1,2,39.3,70 - 74
2012005810,1,5,1,22.27,50 - 59
2012005811,1,1,1,3.06,30 - 39
2012005812,1,1,2,0,30 - 39
2012005815,1,1,1,19.29,50 - 59
2012005816,1,1,2,23.42,50 - 59
2012005817,1,3,2,30.2,50 - 59
2012005818,1,3,1,18.81,50 - 59
2012005819,1,3,1,35,20 - 29
2012005822,1,1,1,0,80 - 84
2012005823,1,2,2,0,70 - 74
2012005824,1,1,2,11.25,20 - 29
2012005825,1,2,1,1.75,30 - 39
2012005827,1,2,2,0,60 - 64
2012005828,1,2,1,0,70 - 74
2012005829,1,2,1,39.37,30 - 39
2012005830,1,1,2,0,50 - 59
2012005831,1,2,1,7,50 - 59
2012005833,1,1,2,0,80 - 84
2012005834,1,3,1,0,80 - 84
2012005835,1,2,2,5.83,70 - 74
2012005836,1,1,2,10.5,50 - 59
2012005839,1,2,2,0,70 - 74
2012005840,1,1,1,13.7,70 - 74
2012005841,1,1,2,62.12,40 - 49
2012005842,1,3,1,23.33,50 - 59
2012005845,1,1,1,0,80 - 84
2012005846,1,1,2,0,80 - 84
2012005847,1,3,1,17.5,60 - 64
2012005848,1,2,2,11.16,30 - 39
2012005849,1,2,2,0,20 - 29
2012005850,1,1,1,4.79,20 - 29
2012005851,1,1,2,23.24,40 - 49
2012005852,1,3,1,9,40 - 49
2012005855,1,3,1,13.12,50 - 59
2012005856,1,3,2,16.97,30 - 39
2012005861,1,3,2,38.9,30 - 39
2012005862,1,4,1,28.9,30 - 39
2012005866,1,1,2,4.66,40 - 49
2012005867,1,1,1,23.33,40 - 49
2012005868,1,1,1,4.5,65 - 69
2012005869,1,1,2,66.25,65 - 69
2012005870,1,1,1,79.17,70 - 74
2012005871,1,3,2,4.2,40 - 49
2012005872,1,1,1,10.14,40 - 49
2012005875,1,1,1,0,50 - 59
2012005876,1,1,2,78.75,50 - 59
2012005879,1,1,1,0,60 - 64
2012005880,1,2,2,0,50 - 59
2012005881,1,2,2,4.2,50 - 59
2012005882,1,1,1,1.75,50 - 59
2012005883,1,3,2,10,20 - 29
2012005884,1,2,2,16.73,30 - 39
2012005885,1,1,1,0,40 - 49
2012005889,1,1,1,9.47,30 - 39
2012005890,1,1,2,0,30 - 39
2012005891,1,2,1,21.28,40 - 49
2012005892,1,3,1,15.9,40 - 49
2012005893,1,2,1,24.74,20 - 29
2012005894,1,3,1,112.6,20 - 29
2012005895,1,3,2,11.4,20 - 29
2012005896,1,2,1,41.7,65 - 69
2012005897,1,3,2,32.46,40 - 49
2012005898,1,3,1,2.63,30 - 39
2012005899,1,2,2,14.09,20 - 29
2012005901,1,2,2,0,40 - 49
2012005902,1,3,1,6.66,40 - 49
2012005905,1,1,2,18.3,60 - 64
2012005906,1,3,1,77.97,60 - 64
2012005907,1,2,2,61.6,85 +
2012005908,1,1,2,23.16,40 - 49
2012005909,1,3,1,2.81,40 - 49
2012005913,1,2,2,4.83,40 - 49
2012005914,1,3,1,0,40 - 49
2012005921,1,3,1,0,40 - 49
2012005922,1,3,1,31.68,30 - 39
2012005923,1,5,2,15.92,30 - 39
2012005929,1,2,1,15.75,40 - 49
2012005931,1,2,1,0,50 - 59
2012005932,1,3,2,12.25,75 - 79
2012005933,1,4,2,4.5,50 - 59
2012005934,1,4,1,9.75,50 - 59
2012005935,1,4,2,4.5,20 - 29
2012005936,1,3,2,11.4,50 - 59
2012005937,1,3,1,14.75,60 - 64
2012005938,1,4,1,0,30 - 39
2012005939,2,5,2,13.73,30 - 39
2012005940,1,3,1,14.83,50 - 59
2012005941,1,3,2,15.87,50 - 59
2012005942,1,1,1,23.5,20 - 29
2012005943,1,3,1,35.37,40 - 49
2012005944,1,3,1,0,50 - 59
2012005945,1,4,2,0,50 - 59
2012005946,1,1,1,6.75,40 - 49
2012005947,1,3,2,0,40 - 49
2012005949,1,1,1,4.8,50 - 59
2012005950,1,1,2,0,60 - 64
2012005951,1,1,1,0,50 - 59
2012005952,1,2,1,50.83,40 - 49
2012005953,1,1,2,5.25,30 - 39
2012005956,1,1,1,35.1,70 - 74
2012005957,1,1,2,5.4,60 - 64
2012005960,1,1,1,8.4,60 - 64
2012005961,1,2,2,46,50 - 59
2012005962,1,3,1,85.62,20 - 29
2012005963,1,1,2,1.66,20 - 29
2012005966,1,3,1,4.5,30 - 39
2012005967,1,2,1,0,30 - 39
2012005968,1,2,2,30.73,30 - 39
2012005971,1,1,1,66.46,50 - 59
2012005972,1,1,2,28.93,50 - 59
2012005973,1,2,2,12.6,85 +
2012005974,1,1,1,6.45,85 +
2012005975,1,3,1,0,75 - 79
2012005976,1,1,2,0,75 - 79
2012005977,1,1,1,0,70 - 74
2012005978,1,3,2,0,70 - 74
2012005979,1,2,1,3.11,40 - 49
2012005980,1,2,1,6.25,65 - 69
2012005981,1,2,2,0,65 - 69
2012005982,1,1,2,10.5,50 - 59
2012005983,1,2,1,70,60 - 64
2012005984,1,2,1,16.08,80 - 84
2012005990,1,3,2,0,50 - 59
2012005991,1,2,1,0.43,60 - 64
2012005992,1,3,2,0,60 - 64
2012005993,1,3,2,3.5,30 - 39
2012005995,1,3,1,0,60 - 64
2012005996,1,3,2,0,20 - 29
2012005997,1,3,1,40.47,20 - 29
2012006000,1,3,2,9.9,30 - 39
2012006001,1,3,1,0.43,40 - 49
2012006003,1,3,2,15.69,20 - 29
2012006004,1,3,1,24.27,20 - 29
2012006005,1,2,2,0,60 - 64
2012006006,1,3,2,8.37,70 - 74
2012006009,1,4,1,27.05,20 - 29
2012006011,1,1,2,12.18,40 - 49
2012006013,1,3,2,0,40 - 49
2012006014,1,2,1,12.5,40 - 49
2012006017,1,3,2,6.48,30 - 39
2012006018,1,1,1,35.2,30 - 39
2012006020,1,3,1,3.6,75 - 79
2012006021,1,3,2,22.5,70 - 74
2012006022,1,3,2,4.68,20 - 29
2012006023,1,3,1,0,20 - 29
2012006025,1,1,1,11.28,85 +
2012006026,1,1,2,6.91,75 - 79
2012006027,1,1,2,54,50 - 59
2012006028,1,2,1,0,20 - 29
2012006029,1,2,2,26.7,65 - 69
2012006030,1,2,2,0,50 - 59
2012006031,1,3,1,18.58,40 - 49
2012006032,1,1,2,0,40 - 49
2012006035,1,3,1,9.5,40 - 49
2012006036,1,2,2,0,40 - 49
2012006039,1,1,1,5.84,20 - 29
2012006040,1,1,2,28.08,20 - 29
2012006041,1,3,1,7,80 - 84
2012006043,1,1,1,0,80 - 84
2012006044,1,1,2,0,80 - 84
2012006045,1,3,2,15,30 - 39
2012006046,1,1,1,0,40 - 49
2012006050,1,3,1,0,80 - 84
2012006051,1,3,2,0,75 - 79
2012006052,1,2,2,18.55,30 - 39
2012006055,1,3,1,0,60 - 64
2012006056,1,1,1,40.65,40 - 49
2012006057,1,1,2,5.4,30 - 39
2012006062,2,4,1,10.93,40 - 49
2012006063,2,4,2,14.7,30 - 39
2012006069,2,4,1,18.8,65 - 69
2012006070,2,4,2,6.3,65 - 69
2012006071,2,4,1,35.4,30 - 39
2012006072,2,4,2,21.84,40 - 49
2012006075,2,2,2,13.58,20 - 29
2012006076,2,3,1,0,30 - 39
2012006081,2,2,2,6.22,30 - 39
2012006082,2,3,1,39.83,30 - 39
2012006085,2,4,2,0,70 - 74
2012006086,2,3,1,0,75 - 79
2012006089,2,1,1,52.5,40 - 49
2012006090,2,2,2,0,40 - 49
2012006091,2,5,1,0,20 - 29
2012006094,2,4,1,15.22,40 - 49
2012006095,2,4,2,0,40 - 49
2012006100,1,3,1,0,60 - 64
2012006101,2,4,2,30,30 - 39
2012006102,2,4,1,0,40 - 49
2012006106,2,1,1,0,20 - 29
2012006107,2,4,2,8.4,30 - 39
2012006112,1,1,2,13.86,30 - 39
2012006113,1,2,1,18.61,40 - 49
2012006115,1,2,2,17.52,65 - 69
2012006116,1,3,2,14.4,50 - 59
2012006117,1,1,1,54.16,30 - 39
2012006118,2,1,2,23.64,30 - 39
2012006119,1,3,1,6.6,50 - 59
2012006120,1,1,2,25.76,50 - 59
2012006121,1,3,1,0,20 - 29
2012006122,1,1,2,12.5,20 - 29
2012006123,1,1,1,0,40 - 49
2012006124,1,3,2,3.5,65 - 69
2012006125,1,3,1,5.25,50 - 59
2012006128,1,2,2,0,50 - 59
2012006129,1,1,1,0,60 - 64
2012006130,1,1,2,11.25,30 - 39
2012006131,1,1,2,6,40 - 49
2012006132,1,5,1,17.44,40 - 49
2012006134,2,1,2,14.2,30 - 39
2012006135,2,1,2,3.37,30 - 39
2012006136,2,3,1,0,60 - 64
2012006137,1,2,1,12.62,20 - 29
2012006138,1,4,2,33.67,50 - 59
2012006139,1,3,1,5.25,50 - 59
2012006140,1,3,2,6.33,50 - 59
2012006141,1,3,1,5.88,80 - 84
2012006142,2,1,1,31.92,40 - 49
2012006143,2,4,2,0,30 - 39
2012006148,1,2,2,1.25,85 +
2012006149,1,3,1,0,85 +
2012006152,2,1,1,6.56,40 - 49
2012006153,2,3,2,0,40 - 49
2012006154,2,5,1,0,20 - 29
2012006157,1,1,2,3,50 - 59
2012006158,1,3,1,0,20 - 29
2012006165,2,4,2,0,70 - 74
2012006166,2,2,1,0,50 - 59
2012006167,2,3,2,0,50 - 59
2012006168,2,5,1,5.83,20 - 29
2012006170,2,4,2,0,75 - 79
2012006171,1,3,1,10.82,75 - 79
2012006172,1,3,2,8.42,65 - 69
2012006173,1,3,1,13.06,30 - 39
2012006174,2,3,1,29.57,50 - 59
2012006175,2,2,1,0,85 +
2012006179,2,2,2,0,20 - 29
2012006180,2,1,1,1.75,30 - 39
2012006181,2,1,2,0,50 - 59
2012006182,2,2,1,31.5,60 - 64
2012006183,1,1,1,9.68,40 - 49
2012006185,1,1,2,3.5,30 - 39
2012006186,1,1,1,0,80 - 84
2012006187,1,2,2,0,80 - 84
2012006188,2,3,1,0.43,30 - 39
2012006189,2,1,2,5.62,40 - 49
2012006192,1,1,1,4.69,50 - 59
2012006193,1,2,2,66.82,40 - 49
2012006196,1,1,1,8.98,40 - 49
2012006197,1,2,2,20.46,40 - 49
2012006199,1,2,1,37.33,30 - 39
2012006200,1,1,2,0,30 - 39
2012006203,1,2,2,0.58,30 - 39
2012006205,1,1,1,7.2,40 - 49
2012006206,1,1,2,14.1,40 - 49
2012006208,1,3,1,8.42,50 - 59
2012006209,1,3,1,11.62,20 - 29
2012006210,2,2,1,15.75,50 - 59
2012006211,1,2,2,0,40 - 49
2012006216,2,4,1,19.91,30 - 39
2012006217,1,2,1,9.49,60 - 64
2012006218,1,1,2,15.75,60 - 64
2012006219,1,3,2,0,30 - 39
2012006224,1,3,2,0.75,75 - 79
2012006227,1,1,1,11.5,50 - 59
2012006228,1,1,2,12.6,50 - 59
2012006230,1,1,2,0,80 - 84
2012006231,1,1,1,0,85 +
2012006232,1,4,1,5.25,50 - 59
2012006233,1,4,2,17.2,40 - 49
2012006234,1,3,2,15,50 - 59
2012006235,1,3,1,0,65 - 69
2012006236,1,3,1,0,60 - 64
2012006237,1,3,2,12.58,60 - 64
2012006238,1,3,2,0.95,80 - 84
2012006239,1,1,1,0,30 - 39
2012006240,1,1,2,6,20 - 29
2012006241,1,2,2,0,40 - 49
2012006242,1,3,1,18.08,50 - 59
2012006243,1,1,2,25.75,20 - 29
2012006246,1,1,1,9.17,70 - 74
2012006247,1,1,2,14.85,65 - 69
2012006248,2,1,2,0,40 - 49
2012006249,1,3,1,28.93,85 +
2012006250,1,3,2,13.12,85 +
2012006251,1,1,1,7.25,65 - 69
2012006252,1,1,2,45,60 - 64
2012006253,1,1,1,26.04,50 - 59
2012006254,2,1,2,1.68,40 - 49
2012006260,1,4,2,25.2,30 - 39
2012006263,1,2,2,19.8,30 - 39
2012006264,1,2,1,28.2,30 - 39
2012006267,1,3,2,0,75 - 79
2012006268,1,1,2,16.8,30 - 39
2012006271,1,2,2,0,70 - 74
2012006272,1,1,1,6.66,80 - 84
2012006277,2,2,2,5.75,50 - 59
2012006278,1,3,1,0,80 - 84
2012006279,1,2,2,0,80 - 84
2012006280,1,1,1,36.32,30 - 39
2012006281,1,1,2,6.72,30 - 39
2012006284,1,3,2,7.15,50 - 59
2012006285,1,3,1,13.78,20 - 29
2012006290,1,3,2,5.04,30 - 39
2012006291,1,1,1,0,30 - 39
2012006293,1,1,1,26.25,65 - 69
2012006294,1,2,2,7.5,65 - 69
2012006295,1,3,2,0.87,60 - 64
2012006297,1,1,2,3.75,30 - 39
2012006298,1,1,1,24.5,30 - 39
2012006301,1,1,2,0,50 - 59
2012006302,1,3,2,0,75 - 79
2012006303,1,2,2,12.6,30 - 39
2012006306,1,3,1,2.81,40 - 49
2012006307,1,4,2,10.82,20 - 29
2012006309,1,2,2,9.87,30 - 39
2012006310,1,1,1,13.62,30 - 39
2012006315,1,1,2,4.5,40 - 49
2012006316,1,1,1,20,40 - 49
2012006317,1,1,2,2.1,40 - 49
2012006318,1,2,1,0,40 - 49
2012006321,2,1,1,4.37,65 - 69
2012006322,1,1,2,11.66,60 - 64
2012006323,2,1,2,19.32,20 - 29
2012006328,1,2,1,16.5,40 - 49
2012006329,1,1,2,9.24,40 - 49
2012006330,1,3,1,0,65 - 69
2012006331,1,3,2,0,65 - 69
2012006332,1,1,2,4.2,85 +
2012006333,2,1,1,13.6,30 - 39
2012006334,2,1,2,0,30 - 39
2012006339,1,3,1,0,20 - 29
2012006340,1,3,2,0,20 - 29
2012006345,1,3,2,0,50 - 59
2012006347,2,3,1,9,20 - 29
2012006348,2,3,2,12.02,20 - 29
2012006353,1,2,1,55.2,30 - 39
2012006354,1,1,2,0,30 - 39
2012006356,1,2,1,24.71,30 - 39
2012006357,1,3,2,0,80 - 84
2012006358,1,2,2,16.81,50 - 59
2012006359,1,1,2,24,50 - 59
2012006360,1,3,1,74.75,40 - 49
2012006361,2,5,1,16.84,20 - 29
2012006362,2,5,1,0,50 - 59
2012006363,2,2,2,16.84,50 - 59
2012006364,2,1,1,84.16,20 - 29
2012006370,1,2,2,15.1,50 - 59
2012006371,1,1,1,26.83,50 - 59
2012006372,1,1,2,5,80 - 84
2012006373,1,1,1,22,50 - 59
2012006374,1,2,2,7.47,40 - 49
2012006375,1,1,1,15.24,20 - 29
2012006376,1,1,1,8.16,80 - 84
2012006377,1,1,2,0,75 - 79
2012006378,1,1,1,4.200000002,65 - 69
2012006379,1,1,2,7.42,60 - 64
2012006380,1,1,2,3,60 - 64
2012006381,1,1,1,5.95,65 - 69
2012006384,1,3,1,16.33,50 - 59
2012006387,1,1,2,0,40 - 49
2012006395,1,1,2,0,30 - 39
2012006396,1,1,1,7.7,30 - 39
2012006399,1,2,1,0,40 - 49
2012006400,1,3,2,0,40 - 49
2012006402,1,3,1,0,65 - 69
2012006403,1,2,1,0,75 - 79
2012006404,1,4,2,2.81,70 - 74
2012006405,1,3,1,0,70 - 74
2012006406,1,3,2,8.25,60 - 64
2012006407,1,1,2,12,30 - 39
2012006408,1,2,2,9.66,30 - 39
2012006409,1,3,1,26.1,30 - 39
2012006410,1,2,1,0,50 - 59
2012006411,1,3,2,23.42,50 - 59
2012006412,1,3,2,0,65 - 69
2012006413,1,3,1,114.92,60 - 64
2012006414,1,3,2,4.2,20 - 29
2012006418,1,3,1,57.4,30 - 39
2012006419,1,3,2,26.02,20 - 29
2012006424,1,3,1,0,80 - 84
2012006425,1,2,1,90.22,50 - 59
2012006426,1,2,2,53.94,50 - 59
2012006427,1,1,2,30.81,75 - 79
2012006428,1,1,2,0,40 - 49
2012006429,1,1,2,3.5,40 - 49
2012006430,1,3,2,18.71,50 - 59
2012006431,1,3,1,25.31,50 - 59
2012006432,1,3,1,51.59,20 - 29
2012006433,1,3,1,88.01,20 - 29
2012006434,1,3,1,0.93,40 - 49
2012006435,1,5,2,0,20 - 29
2012006436,1,5,1,32,20 - 29
2012006437,1,3,1,0,80 - 84
2012006438,1,3,2,2.81,70 - 74
2012006442,1,3,2,9.52,30 - 39
2012006443,1,3,1,36.9,30 - 39
2012006444,1,3,1,85.6,20 - 29
2012006449,1,1,2,40.08,20 - 29
2012006450,1,3,1,9.66,20 - 29
2012006451,1,3,1,24.56,50 - 59
2012006452,1,2,2,11.87,50 - 59
2012006453,1,3,1,18.25,20 - 29
2012006454,1,2,2,26.58,20 - 29
2012006455,1,3,1,0,40 - 49
2012006456,1,1,2,24.5,75 - 79
2012006457,1,3,1,0,30 - 39
2012006458,1,3,2,5,30 - 39
2012006464,1,3,2,56.28,20 - 29
2012006465,1,3,1,31.46,30 - 39
2012006466,1,3,2,13.64,30 - 39
2012006467,2,3,2,8.4,50 - 59
2012006470,1,1,2,7.2,70 - 74
2012006471,1,2,2,0,75 - 79
2012006475,1,3,1,52.5,60 - 64
2012006500,1,1,1,0,30 - 39
2012006502,1,2,2,5,65 - 69
2012006503,1,1,1,26.25,65 - 69
2012006504,1,1,1,4.2,50 - 59
2012006505,1,1,1,41.42,75 - 79
2012006506,1,2,2,0,70 - 74
2012006507,1,1,2,2.5,30 - 39
2012006508,1,3,1,15.32,30 - 39
2012006510,1,1,1,33.57,40 - 49
2012006511,1,1,2,18.57,40 - 49
2012006514,1,1,2,17.54,30 - 39
2012006515,1,1,1,38.75,40 - 49
2012006516,1,2,2,21.95,30 - 39
2012006517,1,1,1,20.9,30 - 39
2012006518,1,1,1,0,65 - 69
2012006519,1,2,2,9.9,65 - 69
2012006520,1,3,2,0,80 - 84
2012006521,1,3,1,0,70 - 74
2012006522,1,3,1,0,75 - 79
2012006523,1,2,2,4.5,75 - 79
2012006524,1,1,1,7.87,65 - 69
2012006525,1,2,2,0,50 - 59
2012006526,1,3,2,18.85,70 - 74
2012006527,1,3,2,5.25,20 - 29
2012006529,1,3,2,20.8,65 - 69
2012006530,1,3,1,3.6,70 - 74
2012006531,1,3,2,2.24,50 - 59
2012006532,1,2,1,57.15,50 - 59
2012006534,1,2,2,0,40 - 49
2012006535,1,3,1,0,50 - 59
2012006536,1,3,1,14.62,20 - 29
2012006537,1,1,1,0,50 - 59
2012006538,1,1,2,10.12,50 - 59
2012006539,1,3,1,0,65 - 69
2012006540,1,3,2,0,50 - 59
2012006541,1,3,2,69.18,65 - 69
2012006542,1,3,1,3.5,70 - 74
2012006543,1,3,1,20.85,30 - 39
2012006544,1,3,2,60.32,40 - 49
2012006545,1,1,1,63.42,50 - 59
2012006547,1,3,2,0,75 - 79
2012006548,1,1,1,12.25,80 - 84
2012006549,1,1,2,0,60 - 64
2012006550,1,2,1,0,50 - 59
2012006551,1,3,2,10.23,50 - 59
2012006552,1,2,1,0,50 - 59
2012006554,1,2,1,9.45,75 - 79
2012006555,1,3,2,4.2,70 - 74
2012006556,1,3,1,15.75,65 - 69
2012006557,1,3,2,0,60 - 64
2012006558,1,1,1,6.67,30 - 39
2012006559,1,3,2,9.54,70 - 74
2012006560,1,2,1,14,75 - 79
2012006561,1,1,2,14.49,40 - 49
2012006562,1,1,1,28.61,40 - 49
2012006565,1,2,2,27.95,20 - 29
2012006567,1,1,2,9,70 - 74
2012006568,1,2,2,33.71,30 - 39
2012006571,1,2,1,19.25,80 - 84
2012006572,1,3,2,2.5,75 - 79
2012006573,1,1,2,6.04,50 - 59
2012006574,1,2,1,0,50 - 59
2012006575,1,5,2,0,20 - 29
2012006576,1,1,1,35.66,20 - 29
2012006577,1,3,1,66.5,40 - 49
2012006578,1,3,2,4.8,30 - 39
2012006579,1,1,2,36.37,60 - 64
2012006580,1,1,1,20.11,50 - 59
2012006581,1,1,2,44.42,40 - 49
2012006582,1,1,1,1.8,40 - 49
2012006583,1,1,2,4.68,50 - 59
2012006584,1,3,2,0,85 +
2012006585,1,2,2,0,60 - 64
2012006586,1,1,1,0,50 - 59
2012006587,1,1,1,0,50 - 59
2012006588,1,2,2,0,40 - 49
2012006594,1,1,2,46.04,65 - 69
2012006627,1,1,2,6.37,60 - 64
2012006628,1,1,1,0,60 - 64
2012006629,1,2,1,0,75 - 79
2012006632,1,1,2,7.87,60 - 64
2012006633,1,3,2,0,85 +
2012006634,1,2,1,5.1,85 +
2012006635,1,2,2,5.1,85 +
2012006636,1,1,1,7.7,40 - 49
2012006637,1,2,2,0,40 - 49
2012006640,1,1,2,61.64,30 - 39
2012006641,1,2,1,5.9,40 - 49
2012006644,1,1,1,11.1,50 - 59
2012006645,1,1,2,3.9,50 - 59
2012006646,1,3,2,8.94,20 - 29
2012006647,1,1,1,13.9,20 - 29
2012006648,1,1,1,91.8,40 - 49
2012006649,1,1,2,0,50 - 59
2012006650,1,2,2,5.25,80 - 84
2012006651,2,1,2,8.42,30 - 39
2012006652,2,1,1,38.31,40 - 49
2012006654,1,3,2,29.33,30 - 39
2012006655,1,2,2,2.7,60 - 64
2012006656,1,3,1,8.4,65 - 69
2012006657,1,1,1,2.58,75 - 79
2012006658,1,2,2,0,75 - 79
2012006659,1,1,2,33.46,65 - 69
2012006660,1,2,2,26.8,40 - 49
2012006661,1,1,2,0,70 - 74
2012006662,1,3,2,0.41,30 - 39
2012006663,1,3,1,31.51,20 - 29
2012006666,1,1,2,0,30 - 39
2012006667,1,3,1,1.67E-09,30 - 39
2012006669,1,3,1,0,80 - 84
2012006670,1,3,2,0,80 - 84
2012006672,1,1,1,0.72,50 - 59
2012006673,1,2,2,0,40 - 49
2012006674,1,2,2,0,20 - 29
2012006675,1,5,2,11.04,20 - 29
2012006677,1,1,1,0,65 - 69
2012006678,1,2,2,14.97,60 - 64
2012006679,1,1,1,20.56,70 - 74
2012006680,1,2,2,0,70 - 74
2012006681,1,1,2,0,80 - 84
2012006685,1,2,2,1.12,40 - 49
2012006689,1,2,2,9.37,50 - 59
2012006690,1,1,1,19.5,30 - 39
2012006691,1,1,1,3.3,70 - 74
2012006692,1,1,2,4.46,70 - 74
2012006693,1,1,2,8.4,65 - 69
2012006694,1,2,1,9.6,65 - 69
2012006695,1,5,2,35.3,30 - 39
2012006700,1,2,2,0,70 - 74
2012006701,2,3,1,0,80 - 84
2012006702,1,1,2,0,40 - 49
2012006703,1,1,1,4.58,40 - 49
2012006707,1,5,1,2.18,60 - 64
2012006708,1,1,1,53.59,75 - 79
2012006709,1,1,2,11,70 - 74
2012006710,2,5,2,6.66,40 - 49
2012006711,1,1,2,0,40 - 49
2012006712,1,1,1,14.37,85 +
2012006713,1,2,2,0,80 - 84
2012006714,1,1,1,25.65,60 - 64
2012006715,1,1,2,0,65 - 69
2012006716,1,3,1,63.9,40 - 49
2012006717,1,5,1,54.5,40 - 49
2012006718,1,1,2,0,40 - 49
2012006719,1,5,1,0,30 - 39
2012006720,1,3,2,0,70 - 74
2012006721,1,3,1,0,70 - 74
2012006722,1,1,2,47.85,30 - 39
2012006723,1,1,1,33,30 - 39
2012006729,1,2,2,35.04,40 - 49
2012006730,1,1,1,3,50 - 59
2012006732,2,1,1,19.81,30 - 39
2012006733,2,1,2,14,20 - 29
2012006734,1,1,2,8.4,40 - 49
2012006735,2,3,1,37.77,40 - 49
2012006737,2,1,2,14.86,30 - 39
2012006738,2,2,1,5.44,30 - 39
2012006741,2,3,2,6.9,50 - 59
2012006742,1,1,1,1.5,40 - 49
2012006743,2,1,2,0,40 - 49
2012006744,2,1,1,60.02,40 - 49
2012006746,2,3,2,0.87,50 - 59
2012006747,1,2,1,0,60 - 64
2012006748,2,3,2,14.05,50 - 59
2012006749,1,3,2,1.25,40 - 49
2012006750,1,1,2,0,40 - 49
2012006751,1,1,1,15.12,40 - 49
2012006754,1,1,1,38.35,75 - 79
2012006755,1,2,2,18.6,80 - 84
2012006756,1,2,2,40.42,60 - 64
2012006757,1,3,1,0,30 - 39
2012006758,2,3,2,12.39,30 - 39
2012006760,1,4,2,1.8,40 - 49
2012006764,1,2,2,50.19,50 - 59
2012006765,1,1,1,27.05,20 - 29
2012006766,1,1,2,18.97,20 - 29
2012006767,2,1,2,26.57,30 - 39
2012006768,1,1,1,3.75,30 - 39
2012006771,1,2,2,29.4,30 - 39
2012006772,1,1,1,6.96,30 - 39
2012006776,1,1,1,9.3,50 - 59
2012006777,1,1,2,11,50 - 59
2012006778,1,1,1,26.5,30 - 39
2012006779,1,1,2,11.48,30 - 39
2012006780,1,2,2,14.2,20 - 29
2012006783,1,2,1,9.55,70 - 74
2012006784,1,4,1,2.1,65 - 69
2012006785,1,4,2,0,60 - 64
2012006786,1,1,2,52.76,20 - 29
2012006787,1,2,2,43.5,50 - 59
2012006788,1,3,2,25.2,20 - 29
2012006789,1,3,2,9.87,20 - 29
2012006790,1,1,1,19.8,50 - 59
2012006791,2,3,1,63.3,50 - 59
2012006792,1,1,1,10.8,80 - 84
2012006793,1,2,2,42.66,40 - 49
2012006794,1,1,1,0,50 - 59
2012006795,1,3,1,28.5,20 - 29
2012006798,1,2,2,28.56,40 - 49
2012006799,1,1,1,38.12,30 - 39
2012006802,1,3,1,0,40 - 49
2012006803,1,2,2,0,40 - 49
2012006804,1,5,1,0,40 - 49
2012006805,1,4,2,15.37,40 - 49
2012006808,1,1,1,15.94,60 - 64
2012006809,1,1,2,11.25,30 - 39
2012006810,1,1,2,23.55,75 - 79
2012006811,1,2,1,2.1,75 - 79
2012006813,1,3,2,23.85,20 - 29
2012006815,2,1,1,2.18,40 - 49
2012006816,2,4,2,0,40 - 49
2012006820,1,2,2,7,50 - 59
2012006821,1,3,2,61.12,40 - 49
2012006823,1,2,2,8.4,50 - 59
2012006824,1,3,1,0,60 - 64
2012006825,1,2,1,22.65,20 - 29
2012006826,1,1,1,23.75,65 - 69
2012006827,2,5,1,40.69,20 - 29
2012006828,2,5,1,10.52,20 - 29
2012006829,2,3,2,179.66,20 - 29
2012006830,2,5,1,125.1,20 - 29
2012006831,2,5,1,8.42,20 - 29
2012006832,2,5,1,116.68,20 - 29
2012006833,1,2,1,4.2,80 - 84
2012006834,1,3,2,0,40 - 49
2012006835,1,3,2,4.6,20 - 29
2012006837,2,4,2,0,40 - 49
2012006838,2,4,1,4.57,40 - 49
2012006841,2,3,1,8.25,30 - 39
2012006842,2,2,2,3.36,40 - 49
2012006843,2,3,2,2.1,20 - 29
2012006844,2,1,2,25.1,70 - 74
2012006845,2,1,2,12.01,30 - 39
2012006848,2,4,2,1.67E-09,50 - 59
2012006849,1,1,1,5.3,30 - 39
2012006850,1,1,1,8.42,50 - 59
2012006851,1,3,1,9.9,20 - 29
2012006852,1,3,2,9.6,20 - 29
2012006853,1,4,2,33.6,50 - 59
2012006858,1,2,1,7.57,30 - 39
2012006859,1,2,2,25.59,20 - 29
2012006860,2,1,2,1.2,30 - 39
2012006861,2,2,1,28,30 - 39
2012006864,1,1,1,14.44,50 - 59
2012006865,1,1,2,14.44,50 - 59
2012006866,1,4,1,15.45,50 - 59
2012006867,1,3,2,7.95,60 - 64
2012006868,1,3,1,16.8,65 - 69
2012006870,1,1,2,9.84,30 - 39
