"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
26805,106,106,106,106,106,105,93,106,106,106,106,106,105,106,106,106,106,104,104,106,106,106,106,106,76,"40 - 49",1,1,1,3
26806,156.5,156.5,153,142,149.5,142.5,155.5,156.5,150.5,140,144,152,152.5,156.5,152.5,143.5,106.5,114,144.5,156.5,151.5,105,106,135,153.5,"30 - 39",2,1,1,4
26807,59,59,59,59,38,50.5,8.5,59,59,59,59,45,52,59,59,59,50.5,59,52,59,59,59,59,52,52,"30 - 39",1,1,2,1
26808,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,"30 - 39",2,1,2,3
26809,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,255.42,"30 - 39",1,1,1,3
26810,70.14,70.14,70.14,70.14,70.14,49.12,59.83,70.14,70.14,70.14,60.02,59.53,59.23,70.14,70.14,70.14,70.14,44.33,58.34,70.14,70.14,70.14,47.82,52.94,44.73,"18 - 29",2,1,1,3
26811,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,"60 - 69",2,1,1,3
26812,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,"60 - 69",1,1,3,2
26813,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,"30 - 39",2,1,1,1
26814,88,88,88,75,86,85,86,88,88,86,70,85,55,88,88,58,65,83,88,88,88,80,88,70,68,"50 - 59",1,1,1,1
26815,168,168,168,168,168,168,134,168,168,168,168,148,165,168,168,168,168,168,131,168,168,168,168,110,148,"50 - 59",2,1,1,3
26816,30,30,30,20,20,20,25,30,30,30,15,15,15,30,30,10,25,20,25,30,30,30,30,20,25,"50 - 59",1,1,1,6
26817,8,8,6,6,6,6,8,8,2,2,4,4,6,8,6,8,6,6,8,8,6,6,6,6,6,"50 - 59",1,1,1,5
26818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,3,1
26819,140,140,140,140,65,111,94,140,140,140,140,109,96,140,140,140,103,104,108,140,140,140,140,103,97,"30 - 39",1,1,3,3
26820,19,19,18,18,16,18,15,19,15,18,11,12,14,19,5,11,18,12,17,19,14,11,11,14,18,"18 - 29",2,1,2,4
26821,19,19,2,9,15,14,12,19,19,15,10,7,7,19,16,16,15,13,16,19,19,5,17,17,16,"30 - 39",1,1,3,3
26822,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,105.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,124,101.5,"60 - 69",2,1,1,3
26824,47.2,47.2,47.2,47.2,47.2,31,40,47.2,47.2,47.2,36.8,27.9,33.9,47.2,47.2,47.2,47.2,42.7,38.7,47.2,47.2,47.2,37.7,28.8,35.5,"40 - 49",2,1,2,4
26825,219.1,219.1,219.1,219.1,219.1,212.5,207.7,219.1,219.1,219.1,219.1,219.1,211.2,219.1,219.1,219.1,219.1,216.9,215.2,219.1,219.1,219.1,219.1,219.1,217.1,"40 - 49",1,1,3,3
26826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,1,7
26827,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"30 - 39",2,1,5,1
26828,120,120,120,120,120,110,110,120,120,120,120,90,90,120,120,120,120,100,95,120,120,120,120,105,95,"18 - 29",2,1,2,3
26829,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"40 - 49",2,1,4,3
26830,45,45,45,45,45,34.5,16.5,45,45,45,45,37,37,45,45,45,45,29.5,25,45,45,45,45,36,33.5,"50 - 59",2,1,3,1
26831,117,117,117,95,97,96,96,117,117,117,67,74,101,117,117,107,99,107,85,117,117,117,76,64,84,"50 - 59",1,1,1,1
26832,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"18 - 29",1,1,4,1
26833,44,44,44,44,44,44,30,44,44,44,44,44,29,44,44,44,44,44,29,44,44,44,44,44,32,"18 - 29",2,1,2,3
26834,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,"60 - 69",2,1,2,3
26835,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,"60 - 69",1,1,1,3
26836,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"70 - 79",2,1,1,3
26837,148,148,148,148,148,148,148,148,148,148,148,148,133,148,148,148,148,148,120,148,148,148,148,148,132,"50 - 59",1,1,3,3
26838,320,320,320,286,281,293,278,320,320,293,311,264,231,320,320,260,283,236,268,320,320,285,250,251,262,"60 - 69",1,1,2,3
26839,302,302,302,302,302,302,302,302,302,302,283,302,302,302,302,302,302,302,265,302,302,302,275,226,275,"60 - 69",2,1,2,3
26840,42,42,42,42,42,25,41.25,42,42,42,35.5,38.25,41.25,42,42,42,42,39,41.75,42,42,42,29.5,38.5,32.5,"70 - 79",2,1,3,1
26841,0.5,0.5,0.5,0.5,0.5,0.5,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,0.5,0.5,"80 - 84",2,1,3,7
26842,18,18,18,18,15,15,9,18,18,18,18,12,6,18,18,18,9,15,6,18,18,18,18,15,18,"50 - 59",1,1,2,1
26843,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,19,NA,"50 - 59",1,1,4,2
26844,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"30 - 39",2,1,4,1
26845,23,23,23,23,15,13,19,23,23,23,16,18,18,23,23,23,12,19,18,23,23,23,19,16,21,"70 - 79",1,2,1,3
26846,70,70,70,70,70,69,70,70,70,68,70,69,69,70,70,70,70,70,70,70,70,69,46,69,56,"70 - 79",2,2,2,3
26847,89,89,89,89,89,85,88,89,89,89,89,86,67,89,89,89,89,72,75,89,89,89,89,88,76,"70 - 79",1,1,3,4
26848,145,145,145,145,144,112,144,145,144,135,138,144,144,145,145,145,130,94,104,145,118,136,136,130,106,"70 - 79",2,1,1,3
26849,44,44,20,40,44,20,40,44,44,40,20,40,44,44,24,40,44,44,24,44,44,44,24,24,40,"50 - 59",1,1,3,1
26850,84,79,70,84,74,79,75,74,74,79,69,79,84,54,50,70,59,74,59,45,74,70,79,84,50,"50 - 59",2,1,3,1
26851,438,438,438,438,438,438,426,438,438,438,438,428,410,438,438,438,438,438,414,438,438,438,438,438,428,"70 - 79",1,1,3,3
26852,450,450,450,450,450,450,450,450,450,450,438,444,450,450,450,450,450,450,374,450,450,450,444,444,432,"60 - 69",2,1,2,4
26853,340,322,322,319,306,326,298,316,317,303,301,321,309,317,324,311,309,302,327,304,308,307,321,294,295,"70 - 79",1,1,1,4
26854,133.25,133.25,133.25,133.25,133.25,133.25,127.25,133.25,133.25,133.25,133.25,129.25,109.25,133.25,133.25,133.25,133.25,133.25,116.25,133.25,133.25,133.25,133.25,104.25,89.25,"60 - 69",2,1,2,3
26855,120.4,120.4,120.4,120.4,120.4,120.4,109.4,120.4,120.4,120.4,120.4,109.9,97.4,120.4,120.4,120.4,120.4,120.4,113.4,120.4,120.4,120.4,120.4,109,68.5,"40 - 49",2,1,2,1
26856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,1
26857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,1,5
26858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,2,3,1
26859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,2,4,5
26860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,5,5
26861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,3,5
26862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,3,5
26863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,5
26864,10,10,10,10,5,5,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,5,"50 - 59",1,1,3,1
26865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,2,1,1
26866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,3,5
26867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,2,4,5
26868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,3,1
26869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,3,5
26870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,2,3,5
26871,16,16,16,16,16,12,12,16,16,16,16,12,8,16,16,16,16,8,12,16,16,16,16,16,12,"60 - 69",1,1,1,7
26872,74,74,74,74,52,42,42,74,74,74,74,50,59,74,74,74,58,57,40,74,74,74,74,59,55,"18 - 29",1,1,2,3
26873,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,"50 - 59",2,1,1,5
26874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
26875,25,25,25,25,25,16,22,25,25,13.5,20.5,12.5,18,25,25,25,25,13.5,15,25,25,13,19,15.5,21.5,"60 - 69",2,1,2,3
26876,167,167,167,167,167,117.5,146.5,167,167,167,167,167,126,167,167,167,167,127.5,144.5,167,167,167,167,167,124.5,"30 - 39",1,2,3,3
26877,187.3,187.3,187.3,187.3,187.3,187.3,173.9,187.3,187.3,187.3,187.3,187.3,183.8,187.3,187.3,187.3,187.3,187.3,140.9,187.3,187.3,187.3,187.3,187.3,136.4,"18 - 29",2,2,1,3
26878,113.4,103.8,104.1,113.4,113.4,111.1,97.4,85.9,105.3,111.1,104.6,92.4,98.8,100.7,94.6,100.9,102.6,91.5,109.5,56.1,106,94.6,102.8,103.9,106.1,"60 - 69",1,1,1,3
26879,305.4,305.4,305.4,305.4,305.4,305.4,299.2,305.4,305.4,305.4,305.4,287.5,293.1,305.4,305.4,305.4,305.4,305.4,292.2,305.4,305.4,305.4,305.4,277.9,282.9,"60 - 69",2,1,1,3
26880,118.5,118.5,118.5,111.5,106,97.5,98.5,118.5,118.5,118.5,112.5,92,109,118.5,118.5,106.5,107,108.5,103,118.5,118.5,118.5,104.5,114,106.5,"50 - 59",1,1,2,1
26881,86,86,86,68.25,75,76,72.5,86,79,64,79,78.5,72.5,86,86,79,79.5,69,82,86,71,48.5,72,65.5,76,"60 - 69",2,1,3,3
26882,195,195,195,195,195,182,179,195,195,195,195,195,172,195,195,195,195,188,184,195,195,195,195,195,185,"50 - 59",1,1,1,1
26883,74.9,69.2,73.4,57,71,71.2,57.2,71.4,68.8,73.2,73.4,61.6,73.7,64.7,73.6,53.2,69.7,65.9,65.7,70.2,65.8,63.5,66.7,69.5,69.4,"30 - 39",2,1,1,3
26884,628.9,628.9,628.9,628.9,628.9,615.4,622.4,628.9,628.9,628.9,628.9,622.7,609.4,628.9,628.9,628.9,628.9,622.4,618.9,628.9,628.9,628.9,628.9,623,602,"30 - 39",1,1,2,7
26885,21,21,21,14,17.5,18,15,21,12.5,13,20,16,18.5,21,21,19.5,21,12.5,17,21,19.5,18.5,21,13.5,17,"30 - 39",2,2,1,4
26886,46,46,46,46,32.5,30.5,39,46,46,46,46,26.5,28,46,46,46,27.5,26,21,46,46,46,46,38,32.5,"30 - 39",1,1,1,3
26887,87.5,87.5,87.5,87.5,85.7,87.5,87.5,87.5,87.5,85.7,87.5,87.5,87.5,87.5,87.5,87.5,87.5,74.5,74.5,87.5,87.5,87.5,85.7,76.3,60.5,"70 - 79",2,1,1,4
26888,66,66,66,66,66,66,47,66,66,66,66,66,66,66,66,66,66,66,58,66,66,66,66,66,66,"40 - 49",1,2,3,5
26889,87,71,64.6,68.2,72.8,85.4,68.4,76.8,76.2,78,76.2,72.8,82,78,51.8,57.8,67,73.2,66.2,66.2,73,66.8,73.6,65.8,59.2,"40 - 49",2,2,1,3
26890,47.5,47.5,47.5,47.5,31.5,33.5,33.5,47.5,47.5,47.5,47.5,40.5,35,47.5,47.5,47.5,44,37,31.5,47.5,47.5,47.5,47.5,26.5,26.5,"50 - 59",1,1,3,3
26891,20,20,20,18,20,18,18,20,20,2,4,18,18,20,20,20,20,16,16,20,20,16,20,20,20,"50 - 59",2,1,3,3
26892,74.5,74.5,60.7,63.3,60.1,64.1,47.5,53.5,61.5,53,55.6,64.3,36.2,74.5,60.8,65.7,51.6,62.1,57.7,41.2,69.4,54,63.9,68.5,45.8,"40 - 49",2,2,1,3
26893,11.5,11.5,11.5,11.5,11.5,8.5,4.7,11.5,11.5,11.5,11.5,11.5,6.8,11.5,11.5,11.5,11.5,11.5,8.4,11.5,11.5,11.5,11.5,11.5,9.3,"40 - 49",1,2,4,5
26894,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,"30 - 39",2,1,2,3
26895,127.5,127.5,127.5,127.5,95.5,93,97.5,127.5,127.5,127.5,89.5,105.5,91,127.5,127.5,127.5,105.5,99,108.5,127.5,127.5,127.5,96,87.5,95,"70 - 79",1,1,3,3
26896,399,399,399,399,399,397,397,399,399,399,399,396,398,399,399,399,399,396,396,399,399,399,394,398,398,"50 - 59",2,2,1,6
26897,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,455.5,"40 - 49",1,1,1,3
26898,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,"18 - 29",1,1,4,4
26899,343,343,343,343,343,343,320,343,343,343,343,335,307,343,343,343,343,343,304,343,343,343,343,304,267,"50 - 59",2,1,1,1
26900,72,58,42,58,46,48,57,72,57,61,57,60,31,66,61,45,63,69,52,72,39,55,64,63,66,"18 - 29",1,1,3,3
26901,139,139,139,139,139,117,124,139,139,139,132,128,129,139,139,139,139,98,113,139,139,139,118,111,129,"18 - 29",2,1,5,1
26902,93,93,93,93,93,93,93,93,93,93,93,93,90,93,93,93,93,93,85,93,93,93,93,93,86,"60 - 69",1,1,1,3
26903,13,13,13,13,13,13,8,13,13,13,13,7,7,13,13,13,13,13,7,13,13,13,13,12,9,"60 - 69",2,1,3,4
26904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,5,2
26905,80,80,80,80,80,60,69,80,80,80,80,68,62,80,80,80,80,63,37,80,80,80,80,65,72,"30 - 39",2,1,1,3
26906,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,"50 - 59",1,1,1,3
26907,159,159,159,159,159,159,135.5,159,159,159,159,159,141.5,159,159,159,159,159,139.5,159,159,159,159,159,147,"50 - 59",2,1,1,4
26908,213,213,213,213,213,208,202,213,213,213,207,201,195,213,213,213,213,158,199,213,213,213,142,204,201,"18 - 29",2,1,3,4
26909,213,213,213,213,213,213,201,213,213,213,213,213,213,213,213,213,213,213,181,213,213,213,213,213,213,"18 - 29",1,1,2,3
26910,296.5,296.5,296.5,296.5,296.5,296.5,278.2,296.5,296.5,296.5,296.5,296.5,277.5,296.5,296.5,296.5,296.5,296.5,235.5,296.5,296.5,296.5,296.5,296.5,245.5,"50 - 59",2,1,2,3
26911,104.8,104.8,104.8,96.5,98.3,94,97.3,104.8,104.8,100.8,93,93.8,99,104.8,104.8,95.8,76,80.8,81.5,104.8,104.8,95.3,81.3,101.8,67.3,"30 - 39",2,1,2,3
26912,100,100,100,70,60,90,90,100,100,100,90,60,90,100,100,80,90,90,100,100,100,100,60,80,90,"40 - 49",1,1,3,3
26913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,1
26914,59.7,59.7,50.7,54.2,49.2,54.7,51.7,59.7,53.7,59.7,54.7,56.7,53.7,59.7,51.5,56.7,54.5,48.7,57.5,59.7,56,57.7,54.5,50,45.2,"50 - 59",2,1,1,4
26915,79,79,79,79,79,68,74,79,79,79,79,65,63,79,79,79,79,44,51,79,79,79,79,77,51,"18 - 29",2,1,1,3
26916,203,203,203,203,162,157,146,203,203,203,203,149,149,203,203,203,127,162,114,203,203,203,203,151,187,"30 - 39",1,1,2,3
26917,90,90,90,87,67,83,70,90,90,85,79,83,78,90,90,81,86,72,77,90,90,74,75,71,78,"50 - 59",2,1,2,3
26918,50,50,50,50,23,44,44,50,50,50,50,43,37,50,50,50,50,44,43,50,50,50,50,45,46,"50 - 59",1,1,1,3
26919,83,83,83,80,80,80,83,83,83,83,80,83,80,83,83,83,80,80,83,83,83,83,43,80,80,"18 - 29",1,1,5,4
26920,72,72,72,66,69,72,70,65,64,70,70,70,62,72,70,72,65,70,63,69,67,68,72,62,70,"60 - 69",2,1,1,5
26921,80,80,73,61,71,77,69,80,80,68,69,59,74,80,66,73,78,77,62,80,80,73,62,74,64,"40 - 49",1,1,2,6
26922,30,30,30,30,30,30,15,30,30,30,30,30,18,30,30,30,30,30,18,30,30,30,30,30,24,"18 - 29",1,1,5,3
26923,84,84,84,84,84,84,42,84,84,84,84,84,84,84,84,84,84,84,48,84,84,84,84,84,84,"18 - 29",1,1,5,4
26924,68,68,68,68,59,63,63,68,68,68,68,52,52,68,68,68,59,54,59,68,68,68,58,44,55,"40 - 49",2,1,1,3
26925,84,84,84,84,60,48,54,84,84,84,84,72,48,84,84,84,66,60,42,84,84,84,84,72,78,"50 - 59",1,1,5,3
26926,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,"40 - 49",1,1,1,3
26927,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,"40 - 49",2,1,1,1
26928,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,"70 - 79",2,1,3,4
26929,99,99,99,99,63,84,84,99,99,99,75,99,75,99,99,63,87,72,75,99,99,75,84,84,36,"80 - 84",1,1,3,5
26930,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,"60 - 69",1,1,3,3
26931,231.4,231.4,231.4,216.7,213.8,224.2,213.4,231.4,231.4,221.3,218.3,201.6,218.4,231.4,231.4,206.6,226,226.2,228,231.4,231.4,214.8,227.1,228,216.2,"50 - 59",2,1,2,1
26932,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"40 - 49",2,1,1,1
26933,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,"40 - 49",1,1,1,2
26934,62.2,62.2,62.2,62.2,62.2,47.2,44.6,62.2,62.2,62.2,62.2,40.6,45.7,62.2,62.2,62.2,62.2,42.1,46.7,62.2,62.2,62.2,62.2,46.6,47.6,"40 - 49",2,1,5,3
26935,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"40 - 49",1,1,5,2
26936,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,"70 - 79",2,1,2,4
26937,246,246,246,246,236,246,246,246,246,246,236,226,238,246,246,246,218,213,211,246,246,246,158,216,228,"70 - 79",1,1,1,3
26938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,1
26939,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"60 - 69",1,1,1,7
26940,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"18 - 29",1,2,5,1
26941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,1,5
26942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,6
26943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,1
26944,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"18 - 29",1,1,1,7
26945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,1
26946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,1,7
26947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,1,6
26948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,6
26949,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,"18 - 29",2,2,5,1
26950,12.6,12.6,12.6,12.6,12.6,8.1,7.6,12.6,12.6,12.6,12.6,4.6,5.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,11.1,6.8,"18 - 29",1,2,2,6
26951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,4,1
26952,107.6,91.7,84.7,83.8,100.4,85.3,98.9,91.1,98.9,98.9,106.1,93.2,98.2,99.8,91,99.8,99.7,107.6,98.9,92.6,99.8,99.8,107.6,107.6,99.8,"30 - 39",1,1,1,6
26953,107.6,107.6,107.6,107.6,100.4,100.4,107.6,107.6,107.6,107.6,99.7,106.1,107.6,107.6,107.6,107.6,98.3,107.6,92.6,107.6,107.6,107.6,98.2,100.4,69.6,"30 - 39",2,2,1,4
26954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,1,6
26955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,5,7
26956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,1,6
26957,5.8,5.8,5.8,5.8,5.8,5.8,2.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,2.9,5.8,5.8,5.8,5.8,5.8,5.8,"18 - 29",1,2,1,6
26958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,1,6
26959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,5,6
26960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,5,1
26961,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,8.7,11.6,11.6,11.6,11.6,11.6,8.7,"80 - 84",1,1,1,3
26962,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"70 - 79",2,1,2,3
26963,262,262,178.5,209,215.5,239,258,262,262,203,202,258,201.5,262,229,239,249,248,228,262,262,219.5,206,203.5,191,"50 - 59",1,1,1,3
26964,140,126,140,126,126,140,140,126,140,126,140,140,126,126,140,84,98,112,140,126,98,126,140,140,84,"40 - 49",2,1,2,3
