"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
26524,0,0,0,0,4.300395256917,3.09090909090909,2.68774703557312,0,0,0,3.62845849802372,2.01581027667984,0,0,0,0,162.12,40.933162055336,121.993162055336,0,0,0,162.12,81.06,82.6726482213439,"40 - 49",2,2,3,3
26525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,3
26526,1.5,1.5,7.30533578656854,8.05740570377185,7.80579576816927,5.40358785648574,2.75114995400184,1.5,5.25344986200552,6.90496780128795,5.65381784728611,4.40266789328427,5.15473781048758,1.5,205.150919963201,81.06,243.18,82.3111499540018,124.841609935603,1.5,2.75114995400184,82.56,84.3116099356026,0.500459981600736,121.59,"40 - 49",1,2,3,1
26527,18.33333333,18.33333333,18.33333333,20.9857712324839,22.6372891717663,21.5162588129807,24.8192946915455,18.33333333,18.33333333,18.33333333,23.077693955575,22.1668567890616,22.7273719684545,18.33333333,18.33333333,100.394253293201,58.86333333,58.86333333,58.86333333,18.33333333,18.33333333,18.33333333,58.86333333,139.92333333,58.86333333,"18 - 29",1,2,5,4
26528,3.71,3.71,3.71,3.71,4.24754940711462,4.24754940711462,7.91292490118577,3.71,3.71,4.78509881422925,4.24754940711462,8.98802371541502,3.71,3.71,3.71,3.71,163.79,44.2326482213439,84.3426482213439,3.71,3.71,84.2250988142293,44.3575494071146,44.7775494071146,43.6950988142293,"30 - 39",2,2,2,4
26529,12.6,12.6,17.1806529625151,13.7152357920193,17.0042321644498,13.5627569528416,12.2471584038694,15.6646916565901,12.3756952841596,12.3756952841596,16.2178960096735,12.0707376058041,14.3490931076179,12.6,133.113579201935,252.003579201935,299.356795646916,252.245779927449,212.965598548972,171.798718258767,175.793397823458,51.8532164449819,252.727158403869,211.715779927449,414.123579201934,"70 - 79",2,1,3,1
26530,0,0,0,0,4.56916996047431,15.3201581027668,15.0513833992095,0,0,13.1699604743083,20.695652173913,10.2134387351779,9.13833992094862,0,0,0,202.65,121.59,410.406719367589,0,0,162.12,162.388774703557,43.2177470355731,206.144071146245,"30 - 39",2,2,2,4
26531,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,"40 - 49",1,2,1,3
26532,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,"30 - 39",1,1,3,3
26533,3.9375,3.9375,3.9375,3.9375,3.9375,15.7098320158103,18.1288043478261,3.9375,3.9375,3.9375,3.9375,12.3770256916996,16.7849308300395,3.9375,3.9375,3.9375,3.9375,329.790148221344,251.955444664032,3.9375,3.9375,3.9375,3.9375,368.7075,167.938922924901,"30 - 39",2,1,1,3
26534,2.175,2.175,2.175,2.175,2.175,2.9256899724011,2.9256899724011,2.175,2.175,2.175,2.175,3.67637994480221,2.175,2.175,2.175,2.175,2.175,42.705,3.17591996320147,2.175,2.175,2.175,2.175,42.705,42.705,"30 - 39",1,1,1,3
26535,0,0,0,0,0,0,0,0,0,0,0,0.250229990800368,0,0,0,40.53,40.53,0,40.53,0,0,0,40.53,0,40.53,"18 - 29",1,1,4,4
26536,5.750000002,5.750000002,5.750000002,13.7573597076118,18.2614995420184,20.7637994500221,16.8852345926164,5.750000002,5.750000002,11.7555197812088,26.7693192292309,18.2614995420184,20.3884544638215,5.750000002,5.750000002,127.340000002,127.340000002,167.870000002,248.930000002,5.750000002,5.750000002,167.9951149974,86.810000002,88.3113799468022,289.460000002,"30 - 39",1,1,2,4
26537,0,0,0,0,6.58498023715415,3.22529644268775,10.2134387351779,0,0,0,10.2134387351779,7.71383399209486,13.4387351778656,0,0,0,243.18,121.59,81.06,0,0,0,122.665098814229,40.53,125.487233201581,"30 - 39",2,2,2,4
26538,25.2,25.2,25.2,25.2,27.5660079051383,19.0750988142293,20.6063241106719,25.2,25.2,27.4316205533597,21.1438735177866,29.097233201581,22.1375494071146,25.2,25.2,25.2,259.648774703557,178.588774703557,180.388774703557,25.2,25.2,138.677747035573,258.520711462451,141.39,222.156719367589,"50 - 59",2,1,3,1
26539,3.15,3.15,3.15,3.15,3.15,3.15,7.64339207048458,3.15,3.15,3.15,3.15,3.59933920704846,3.15,3.15,3.15,3.15,3.15,88.4038325991189,43.8297797356828,3.15,3.15,3.15,3.15,43.8297797356828,43.68,"80 - 84",1,1,3,4
26541,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,"60 - 69",2,1,1,5
26542,37.5,37.5,37.5,37.5,44.0903083700441,45.8876651982379,41.0947136563877,37.5,37.5,37.5,39.8964757709251,42.2929515418502,42.8920704845815,37.5,37.5,37.5,162.684713656388,159.09,159.09,37.5,37.5,37.5,159.09,118.56,280.68,"60 - 69",1,1,3,3
26543,0,0,0,0,0,4.300395256917,7.52569169960474,0,0,0,9.67588932806324,12.901185770751,4.300395256917,0,0,0,0,245.330197628459,244.255098814229,0,0,0,205.875296442688,124.815296442688,329.077944664032,"40 - 49",2,2,3,3
26544,0,0,0,0,0,0,6.4505928853755,0,0,0,0,0,6.4505928853755,0,0,0,0,0,43.2177470355731,0,0,0,0,40.53,81.06,"18 - 29",2,2,5,5
26545,8.5,8.5,8.5,10.5018399264029,21.0114995400184,20.5110395584177,25.515639374425,8.5,8.5,8.5,22.5128794848206,21.0114995400184,17.0078196872125,8.5,8.5,89.56,170.62,170.62,132.091839926403,8.5,8.5,8.5,89.56,131.591379944802,92.5627598896044,"40 - 49",1,2,1,3
26546,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"50 - 59",2,1,2,3
26547,18.9,18.9,18.9,18.9,18.9,18.9,23.2370044052863,18.9,18.9,18.9,18.9,18.9,29.2334801762114,18.9,18.9,18.9,18.9,18.9,99.058678414097,18.9,18.9,18.9,18.9,18.9,138.239339207049,"60 - 69",1,1,1,1
26548,0,0,0,7.18942731277533,2.99559471365639,2.99559471365639,0,0,7.18942731277533,8.98678414096916,7.18942731277533,2.99559471365639,2.99559471365639,0,0,0,0,40.53,0,0,10.1850220264317,40.53,40.53,121.59,40.53,"70 - 79",1,1,2,5
26549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,3
26550,0,0,0,0,0,17.9908101571947,10.4918984280532,0,0,10.7879081015719,10.4590084643289,9.80120918984281,11.8074969770254,0,0,0,0,203.735368802902,286.76876662636,0,0,204.393168077388,445.83,206.037666263603,287.98569528416,"60 - 69",2,1,3,4
26551,4.9875,4.9875,14.496239650414,12.0845745170193,16.2478495860166,14.3366444342226,14.0410970561178,4.9875,14.5415570377185,15.7927069917203,14.2460096596136,16.7483095676173,8.74094986200552,4.9875,86.0475,126.2775,166.8075,85.6376747930082,207.022762189513,4.9875,125.6775,247.552762189513,328.0275,368.747674793009,206.422762189513,"50 - 59",1,1,4,1
26552,7.55,7.55,7.55,5.97603495860166,23.5405243790248,13.9591996320147,11.0048298068077,7.55,7.55,7.55,6.35137994480221,10.3550597976081,6.5006899724011,7.55,7.55,47.18,86.2853449862006,96.0443146274149,87.71,7.55,7.55,7.55,87.1853449862006,86.81,87.1853449862006,"18 - 29",1,1,3,1
26553,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,3.83471327780221,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,5.33609322260442,5.33609322260442,2.333333333,2.333333333,2.333333333,2.333333333,42.863333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,44.3647132778022,42.863333333,"40 - 49",1,1,2,3
26554,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"40 - 49",2,1,2,3
26555,60.13333333,60.13333333,74.1096179149802,71.4218708794071,67.6590250296047,72.2281949900791,69.5404479545059,71.1530961758498,73.034519100751,64.433728586917,69.5404479545059,74.3783926185375,67.3902503260474,60.13333333,184.142305662016,345.455981551344,182.529657440672,303.31333333,304.388432144229,384.37333333,303.582108033557,266.008629772688,303.31333333,262.78333333,347.068629772688,"18 - 29",2,1,5,3
26556,19.95,19.95,19.95,19.95,19.95,39.2177092916283,32.7117295308188,19.95,19.95,19.95,19.95,19.95,47.7255289788408,19.95,19.95,19.95,19.95,101.01,60.48,19.95,19.95,19.95,19.95,19.95,101.01,"30 - 39",1,1,3,3
26557,5.325,5.325,5.325,5.325,10.7004940711462,12.0443675889328,9.35662055335968,5.325,5.325,10.1629446640316,5.325,15.0008893280632,12.3131422924901,5.325,5.325,5.325,126.915,170.132747035573,86.9225494071146,5.325,5.325,129.065197628458,86.385,207.975,88.2664229249012,"30 - 39",2,1,2,3
26558,3.15,3.15,3.15,3.15,3.15,3.15,20.7816205533597,3.15,3.15,3.15,3.15,3.15,12.8258893280632,3.15,3.15,3.15,3.15,3.15,246.33,3.15,3.15,3.15,3.15,3.15,87.5428063241107,"30 - 39",2,1,2,3
26559,7.075,7.075,31.8477690892364,29.8459291628335,34.0998390064397,41.8569687212512,29.8459291628335,7.075,7.075,47.3620285188593,31.0970791168353,29.5956991720331,24.090639374425,7.075,374.347299908004,494.936379944802,295.789599816007,618.027759889604,371.845,7.075,7.075,373.346379944802,293.787759889604,372.345459981601,374.347299908004,"30 - 39",1,1,3,3
26560,0,0,0,0,0,12.0948616600791,14.7826086956522,0,0,0,0,5.64426877470356,11.2885375494071,0,0,0,0,203.456324110672,122.127549407115,0,0,0,0,162.12,123.740197628459,"30 - 39",2,1,2,3
26561,30.3625,33.0958394664213,33.0958394664213,33.0958394664213,46.1077989880405,48.1096389144434,41.1031991720331,33.0958394664213,33.0958394664213,33.0958394664213,33.0958394664213,34.942509199632,44.1059590616375,33.0958394664213,33.0958394664213,33.0958394664213,265.455839466421,154.685839466421,224.925839466421,33.0958394664213,33.0958394664213,33.0958394664213,33.0958394664213,114.155839466421,270.865839466421,"30 - 39",1,1,3,3
26562,68.955,68.955,68.955,68.955,65.3655138339921,52.4610079051384,66.0027470355731,68.955,68.955,68.955,72.5208893280633,67.9424308300396,66.5399802371542,68.955,68.955,68.955,349.663893280632,250.985,342.155197628458,68.955,68.955,68.955,382.889071146245,346.596541501976,472.616739130434,"50 - 59",2,1,1,1
26563,69.81333333,69.81333333,69.81333333,69.81333333,69.81333333,68.7761791798024,56.2297364920554,69.81333333,69.81333333,69.81333333,72.0991831323716,71.4681949900791,61.281357045415,69.81333333,69.81333333,69.81333333,69.81333333,581.734835306284,424.795981551344,69.81333333,69.81333333,69.81333333,627.585270088893,380.586495385336,309.751910405099,"40 - 49",2,1,1,1
26564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,3
26565,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,31.1506916996047,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,145.215,"18 - 29",2,1,1,3
26566,31.85,31.85,31.85,31.85,31.85,34.5377470355731,31.85,31.85,31.85,31.85,31.85,36.6879446640316,34.5377470355731,31.85,31.85,31.85,31.85,153.44,33.1938735177866,31.85,31.85,31.85,31.85,112.91,72.38,"50 - 59",2,1,3,4
26567,8.166666668,8.166666668,8.166666668,8.166666668,27.2785609411278,40.3992657869427,30.693538914696,8.166666668,8.166666668,8.166666668,34.1684287825374,26.1402349499383,43.334948606326,8.166666668,8.166666668,8.166666668,377.789530104123,293.853759179013,494.526666668,8.166666668,8.166666668,8.166666668,373.715521293551,495.30552129355,496.084375919101,"70 - 79",1,1,3,3
26568,0,0,0,0,0,3.05280588776449,1.50137994480221,0,0,0,0,0,4.5541858325667,0,0,0,0,324.740459981601,285.211379944802,0,0,0,0,0,203.650919963201,"30 - 39",1,2,3,3
26569,0.833333335,0.833333335,0.833333335,0.833333335,0.833333335,0.833333335,2.9835309634585,0.833333335,0.833333335,0.833333335,0.833333335,2.9835309634585,1.37088274211462,0.833333335,0.833333335,0.833333335,0.833333335,0.833333335,41.363333335,0.833333335,0.833333335,0.833333335,0.833333335,41.9008827421146,41.9008827421146,"40 - 49",2,2,3,4
26570,0,0,0,0,0,8.50781968721251,22.5206991720331,0,0,0,0,11.0101195952162,15.0137994480221,0,0,0,0,245.181839926403,243.18,0,0,0,0,42.5318399264029,164.121839926403,"40 - 49",1,1,3,3
26571,0,0,0,0,11.8260869565217,17.7391304347826,18.8142292490119,0,0,0,12.3636363636364,16.6640316205534,13.4387351778656,0,0,0,244.792648221344,366.920197628458,283.71,0,0,0,496.035889328063,365.307549407115,405.3,"30 - 39",2,1,1,4
26572,0,0,0.657799274486094,0,0.657799274486094,5.92019347037485,9.86698911729142,0,1.97339782345828,8.55139056831923,4.27569528415961,4.60459492140266,4.60459492140266,0,121.59,81.06,0,81.06,0,42.5033978234583,40.53,40.53,81.06,81.06,6.57799274486094,"70 - 79",2,1,2,4
26573,0,0,0,0,0,0,0,0,0,0,0,0,1.97339782345828,0,0,0,0,0,0,0,0,0,0,0,82.0466989117291,"70 - 79",2,1,3,3
26574,0,0,0,0,0,0,0,0,0,0,0,0,2.63119709794438,0,0,0,0,0,0,0,0,0,0,0,81.388899637243,"60 - 69",2,1,3,7
26575,0,0,0,0,0,16.1762114537445,7.78854625550661,0,0,0,0,39.2422907488987,27.5594713656388,0,0,0,0,284.309118942731,283.71,0,0,0,0,168.710308370044,243.18,"60 - 69",1,1,3,3
26576,0,0,0,0,0,0.500459981600736,1.50137994480221,0,0,0,0,0,0.750689972401104,0,0,0,0,81.5604599816007,40.53,0,0,0,0,0,40.53,"50 - 59",1,1,3,3
26577,0,0,0,0,0,1.61264822134387,0.806324110671937,0,0,0,0,0,0.806324110671937,0,0,0,0,40.53,40.53,0,0,0,40.53,41.3363241106719,0,"50 - 59",2,1,3,3
26578,5,5,5,5,5,12.235792019347,6.97339782345828,5,5,5,12.235792019347,5,5,5,5,5,5,5,86.06,5,5,5,45.53,86.06,45.53,"70 - 79",2,1,3,4
26579,44.6625,44.6625,46.4580947136564,44.6625,44.0616189427313,50.052808370044,42.8598568281938,44.6625,53.0501651982379,45.2563325991189,44.0616189427313,46.4580947136564,47.0589757709251,44.6625,82.7907378854626,163.251618942731,83.9925,85.1925,124.5225,44.6625,131.711927312775,123.3225,123.3225,84.5916189427313,47.0589757709251,"70 - 79",1,1,2,3
26580,11.66666667,14.8919631126877,11.66666667,13.2793148913439,14.3544137055731,12.2042160771146,11.66666667,14.3544137055731,11.66666667,13.8168642984585,12.7417654842292,13.2793148913439,12.2042160771146,173.78666667,133.25666667,52.19666667,53.2717654842292,52.19666667,92.72666667,52.7342160771146,52.19666667,93.2642160771146,52.19666667,92.72666667,93.2642160771146,"18 - 29",2,2,3,4
26581,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,42.98333333,"18 - 29",1,1,3,1
26582,9.6,9.6,9.6,12.3256916996047,20.2260869565217,12.8632411067194,23.201581027668,9.6,10.300395256917,13.9383399209486,16.8134387351779,18.7383399209486,25.7264822134387,9.6,9.6,246.18,247.38,489.897549407115,331.315098814229,9.6,252.055098814229,130.152845849802,289.71,171.057549407115,213.23814229249,"18 - 29",2,1,3,1
26583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,3
26584,0,0,0,0,6.18181818181818,10.7509881422925,10.2134387351779,0,0,0,12.901185770751,4.56916996047431,8.86956521739131,0,0,0,205.875296442688,123.471422924901,121.59,0,0,0,246.942845849802,203.725098814229,202.65,"40 - 49",2,1,1,3
26585,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,28.2335309584585,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,29.3086297726877,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,108.218432144229,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,147.67333333,"18 - 29",2,1,2,3
26586,0,0,0,2.50229990800368,4.00367985280589,3.00275988960442,4.00367985280589,0,0,2.50229990800368,3.00275988960442,1.00091996320147,3.00275988960442,0,40.53,81.06,81.06,1.50137994480221,40.53,0,0,2.50229990800368,40.53,42.0313799448022,121.59,"50 - 59",1,2,3,3
26587,10.135,9.22624195032199,16.9833716651334,15.4819917203312,14.4810717571297,17.8341536338546,16.8332336706532,9.22624195032199,9.22624195032199,27.593123275069,10.2271619135235,22.0880634774609,19.3355335786569,9.22624195032199,131.817161913523,252.906701931923,130.816241950322,50.7571619135235,91.7876218951242,9.22624195032199,9.22624195032199,175.600151793928,9.72670193192272,90.286241950322,130.816241950322,"40 - 49",1,1,1,2
26588,28.7,28.7,28.7,28.7,28.7,28.7,34.1292490118577,28.7,28.7,28.7,28.7,33.000395256917,34.2367588932806,28.7,28.7,28.7,28.7,28.7,29.2375494071146,28.7,28.7,28.7,28.7,475.067549407115,231.887549407115,"40 - 49",2,1,1,3
26589,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,22.6875,"18 - 29",1,1,2,3
26590,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,"30 - 39",2,1,1,1
26591,28.5,28.5,28.5,28.5,28.5,28.5,34.3361545538178,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,342.541379944802,28.5,28.5,28.5,28.5,28.5,28.5,"50 - 59",1,1,3,1
26592,24.6,24.6,24.6,24.6,24.6,22.6940711462451,22.6940711462451,24.6,24.6,24.6,24.6,19.6316205533597,22.1130434782609,24.6,24.6,24.6,24.6,222.987549407115,340.077549407115,24.6,24.6,24.6,24.6,181.132648221344,183.201422924901,"40 - 49",2,1,3,1
26593,68.65,68.65,68.65,68.65,68.65,68.65,78.6647194112236,68.65,68.65,68.65,68.65,68.65,70.5550597976081,68.65,68.65,68.65,68.65,68.65,148.7602299908,68.65,68.65,68.65,68.65,68.65,105.781839926403,"18 - 29",1,1,5,1
26594,67.79583332,67.79583332,67.79583332,67.79583332,78.5056769262557,68.2962933016007,69.4490071930451,67.79583332,67.79583332,67.79583332,67.79583332,77.5806539271757,69.4973972574425,67.79583332,67.79583332,67.79583332,388.43583332,269.323110228924,347.2560633108,67.79583332,67.79583332,67.79583332,67.79583332,187.7109483154,187.58583332,"30 - 39",1,1,1,1
26595,97.89166667,97.89166667,98.292061926917,99.4782279348221,98.9284255632806,95.8817852470751,97.9244729941107,97.89166667,97.5256587648617,101.467160741146,97.0556982905534,97.4007575790909,100.634749673953,97.89166667,219.155579713478,335.331745721383,138.511785247075,256.456725958538,378.400480899249,97.89166667,454.691706195692,296.471706195692,336.701706195692,297.971706195692,256.371745721383,"30 - 39",2,1,1,1
26596,0,0,0,0,0,0,0,0,0,0,0,0,9.40711462450593,0,0,0,0,0,0,0,0,0,0,0,41.8738735177866,"40 - 49",2,1,2,3
26597,44.9,50.4050597976081,51.6562097516099,53.6580496780129,49.1539098436063,51.6562097516099,50.4050597976081,44.9,51.6562097516099,49.1539098436063,51.1557497700092,50.4050597976081,50.4050597976081,289.331149954002,167.741149954002,44.9,166.990459981601,207.02,125.96,44.9,85.9304599816007,248.050459981601,170.243449862006,85.43,85.43,"30 - 39",1,1,2,3
26598,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,34.91666667,"18 - 29",1,2,2,3
26599,5.25,5.25,5.25,5.25,8.47529644268775,13.3132411067194,7.93774703557312,5.25,5.25,10.6254940711462,12.2381422924901,20.3013833992095,12.7756916996047,5.25,5.25,5.25,167.907549407115,167.37,210.587747035573,5.25,5.25,207.9,91.6854940711463,167.37,86.31,"30 - 39",2,2,3,3
26600,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,21.23333334,"70 - 79",2,1,2,4
26601,47.6,47.6,47.6,47.6,47.6,49.5940711462451,47.0691699604743,47.6,47.6,47.6,47.6,45.9126482213439,45.5189723320158,47.6,47.6,47.6,47.6,241.156324110672,202.663873517787,47.6,47.6,47.6,47.6,124.935098814229,128.266324110672,"18 - 29",2,1,3,5
26602,20.095,16.475790513834,16.475790513834,16.475790513834,16.475790513834,16.475790513834,26.9580039525692,16.475790513834,16.475790513834,16.475790513834,16.475790513834,27.2267786561265,28.0331027667984,16.475790513834,16.475790513834,16.475790513834,16.475790513834,16.475790513834,59.6935375494071,16.475790513834,16.475790513834,16.475790513834,16.475790513834,261.805988142293,422.850889328063,"50 - 59",2,1,1,3
26603,5.44,9.94466403162055,11.2885375494071,11.0197628458498,11.5573122529644,16.3952569169961,15.5889328063241,8.33201581027668,5.10671936758893,9.40711462450593,11.0197628458498,11.0197628458498,12.6324110671937,328.27162055336,164.270197628459,123.740197628459,366.920197628458,248.286719367589,246.405296442688,83.2101976284585,366.920197628458,288.816719367589,246.405296442688,209.100592885376,166.689169960474,"18 - 29",2,1,5,3
26604,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,"30 - 39",2,1,2,1
26605,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,22.515,"30 - 39",1,1,1,1
26606,22.63333333,22.63333333,27.1374731644066,28.1383931276081,27.1374731644066,37.1466727964213,30.6406930356118,22.63333333,22.63333333,26.1365532012052,39.648972704425,43.1521925756302,37.1466727964213,22.63333333,103.69333333,144.22333333,145.224253293201,145.224253293201,103.69333333,22.63333333,22.63333333,103.69333333,144.22333333,103.69333333,23.6342532932015,"50 - 59",1,1,3,3
