ID,age_group,Sex_B01ID,EthGroupTS_B02ID,NSSec_B03ID,baseline_mmet,MS1_ebik0_eq0,MS2_ebik0_eq0,MS4_ebik0_eq0,MS8_ebik0_eq0,MS16_ebik0_eq0,MS32_ebik0_eq0,MS64_ebik0_eq0,MS1_ebik0_eq1,MS2_ebik0_eq1,MS4_ebik0_eq1,MS8_ebik0_eq1,MS16_ebik0_eq1,MS32_ebik0_eq1,MS64_ebik0_eq1,MS1_ebik1_eq0,MS2_ebik1_eq0,MS4_ebik1_eq0,MS8_ebik1_eq0,MS16_ebik1_eq0,MS32_ebik1_eq0,MS64_ebik1_eq0,MS1_ebik1_eq1,MS2_ebik1_eq1,MS4_ebik1_eq1,MS8_ebik1_eq1,MS16_ebik1_eq1,MS32_ebik1_eq1,MS64_ebik1_eq1
27880,70 - 79,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.53,0,0,0,0,0,0,0
27881,30 - 39,1,1,3,22.425,474.6374,474.6374,474.6374,711.1686,947.6998,829.4342,770.3014,474.6374,474.6374,474.6374,474.6374,947.6998,770.3014,770.3014,474.6374,474.6374,474.6374,596.2274,677.2874,636.7574,677.2874,474.6374,474.6374,474.6374,474.6374,555.6974,758.3474,655.3602
27882,40 - 49,2,1,3,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,219.2784,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,230.7628
27883,50 - 59,1,1,1,52.92,52.92,52.92,52.92,52.92,52.92,289.4512,217.6884,52.92,52.92,52.92,52.92,52.92,52.92,171.1856,52.92,52.92,52.92,52.92,52.92,121.35,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92
27884,70 - 79,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27885,80 - 84,1,1,1,0,0,0,0,49.3952,98.7904,49.3952,0,0,0,0,148.1856,197.5808,148.1856,98.7904,0,0,0,81.06,170.9852,211.5152,40.53,0,0,0,211.5152,211.5152,81.06,252.0452
27886,60 - 69,2,1,1,5.625,5.625,5.625,5.625,5.625,5.625,5.625,95.6026,5.625,5.625,5.625,5.625,5.625,365.5354,275.5578,5.625,5.625,5.625,5.625,5.625,5.625,374.8538,5.625,5.625,5.625,5.625,5.625,469.2902,253.2638
27887,50 - 59,1,1,2,0,0,0,0,0,0,0,236.5312,0,0,0,0,0,0,0,0,0,0,0,0,0,121.59,0,0,0,0,0,0,0
27888,50 - 59,2,1,3,5.86,113.7056,113.7056,113.7056,222.0112,168.7584,222.0112,223.8112,113.7056,113.7056,113.7056,168.7584,220.2112,168.7584,222.0112,113.7056,113.7056,113.7056,246.2184,113.7056,290.3484,154.2356,113.7056,113.7056,113.7056,233.4956,248.0184,288.5484,207.4884
27889,50 - 59,1,1,2,0,0,0,0,0,0,0,295.664,0,0,0,0,0,0,0,0,0,0,0,0,0,81.06,0,0,0,0,0,0,0
27890,18 - 29,2,1,5,1.85,1.85,1.85,1.85,1.85,1.85,56.9028,167.0084,1.85,1.85,1.85,56.9028,56.9028,56.9028,1.85,1.85,1.85,1.85,1.85,259.5528,178.4928,42.38,1.85,1.85,1.85,123.44,42.38,82.91,42.38
27891,70 - 79,1,1,2,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8
27892,70 - 79,2,1,3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
27893,60 - 69,1,1,3,0,0,0,0,0,0,246.976,0,0,0,0,0,0,0,148.1856,0,0,0,0,0,81.06,121.59,0,0,0,0,0,81.06,162.12
27894,60 - 69,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27895,30 - 39,1,1,1,19.55,19.55,19.55,19.55,19.55,374.3468,196.9484,256.0812,19.55,19.55,19.55,19.55,19.55,196.9484,315.214,19.55,19.55,19.55,19.55,60.08,100.61,181.67,19.55,19.55,19.55,19.55,19.55,181.67,141.14
27896,70 - 79,2,1,3,5.04,5.04,5.04,5.04,363.6904,229.264,408.4992,229.264,5.04,229.084,363.6904,273.8928,363.5104,542.7456,408.3192,5.04,5.04,5.04,256.0576,126.09,260.6964,426.5552,5.04,211.4288,215.8876,435.6528,175.3576,345.8552,166.44
27897,70 - 79,1,1,2,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,121.5202,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,72.125,202.5802
27898,40 - 49,2,1,1,26.7,26.7,26.7,301.664,355.8168,191.8584,191.5584,191.5584,26.7,191.8584,191.5584,246.6112,190.9584,246.3112,136.5056,26.7,26.7,177.0356,176.4356,298.3256,203.0428,283.2028,26.7,242.6728,67.23,202.7428,257.1956,136.2056,269.88
27899,40 - 49,1,1,1,5.775,5.775,5.775,5.775,5.775,5.775,301.439,242.3062,5.775,5.775,5.775,5.775,5.775,5.775,360.5718,5.775,5.775,5.775,5.775,5.775,225.8278,483.9862,5.775,5.775,5.775,5.775,5.775,5.775,308.0878
27900,18 - 29,2,1,2,58.15833335,58.15833335,333.4223334,388.4751334,388.4751334,332.2223334,553.6335334,608.6863334,58.15833335,333.4223334,553.6335334,552.4335334,662.5391334,498.5807334,552.4335334,58.15833335,453.8123334,382.3983334,533.0339334,546.3567334,667.9467334,492.5039334,58.15833335,369.7139334,466.4967334,260.8083334,260.8083334,341.8683334,314.6611334
27901,70 - 79,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27902,30 - 39,2,1,2,33.71,558.868,558.868,558.868,558.868,558.868,558.868,612.4208,558.868,558.868,558.868,558.868,558.868,558.868,612.4208,558.868,558.868,558.868,558.868,558.868,558.868,597.538,558.868,558.868,558.868,558.868,558.868,558.868,558.868
27903,80 - 84,1,1,2,0,0,0,0,0,246.976,98.7904,246.976,0,0,0,0,148.1856,148.1856,98.7904,0,0,0,0,81.06,81.06,40.53,0,0,0,0,81.06,162.12,121.59
27904,70 - 79,2,1,3,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668
27905,50 - 59,2,1,1,9.45,9.45,9.45,9.45,9.45,9.45,9.45,339.7668,9.45,9.45,9.45,9.45,9.45,339.7668,449.8724,9.45,9.45,9.45,9.45,9.45,9.45,417.7884,9.45,9.45,9.45,9.45,9.45,362.7356,226.6228
27906,50 - 59,1,1,2,24.475,24.475,261.0062,201.8734,556.6702,379.2718,320.139,379.2718,24.475,24.475,261.0062,379.2718,438.4046,201.8734,379.2718,24.475,227.125,267.655,245.7278,445.0534,223.8006,441.729,24.475,24.475,186.595,186.595,445.0534,245.7278,245.7278
27907,18 - 29,2,1,5,0,0,0,0,0,165.1584,55.0528,110.1056,0,0,0,110.1056,220.2112,110.1056,110.1056,0,0,0,0,121.59,136.1128,162.12,0,0,0,162.12,40.53,121.59,176.6428
27908,18 - 29,1,1,1,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,244.9879834,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,108.1195834,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335,67.58958335
27909,40 - 49,1,1,3,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125
27910,30 - 39,2,1,3,13.125,13.125,13.125,13.125,13.125,230.9362,177.0834,285.989,13.125,13.125,13.125,13.125,287.189,288.389,287.189,13.125,13.125,13.125,13.125,201.8906,94.185,227.8978,13.125,13.125,13.125,13.125,226.6978,203.0906,268.4278
27911,60 - 69,2,1,1,36.37,36.37,36.37,36.37,36.37,242.974,255.604,209.1152,36.37,36.37,166.5264,204.3052,170.1364,122.7376,245.384,36.37,36.37,36.37,36.37,269.03,270.4788,161.2188,36.37,36.37,193.8776,290.1752,201.7488,192.78,76.9
27912,50 - 59,1,1,1,16.6125,16.6125,16.6125,16.6125,311.0765,194.0109,369.0093,192.8109,16.6125,16.6125,16.6125,16.6125,250.7437,311.0765,370.2093,16.6125,16.6125,16.6125,176.3325,57.1425,155.6053,96.4725,16.6125,16.6125,16.6125,16.6125,55.9425,216.8625,55.9425
27913,40 - 49,2,1,1,41.40833333,668.0919333,668.0919333,721.9447333,721.9447333,721.9447333,668.0919333,668.0919333,668.0919333,668.0919333,721.9447333,668.0919333,775.7975333,668.0919333,668.0919333,668.0919333,668.0919333,707.4219333,815.1275333,668.0919333,668.0919333,746.7519333,668.0919333,668.0919333,668.0919333,668.0919333,668.0919333,668.0919333,747.9519333
27914,40 - 49,1,1,1,4.3,4.3,4.3,4.3,4.3,4.3,4.3,181.6984,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,85.36,4.3,4.3,4.3,4.3,4.3,4.3,4.3
27915,50 - 59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27917,60 - 69,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179.9552,134.9664,0,0,0,0,0,0,0,0,0,0,0,0,207.1088,171.0376
27918,50 - 59,1,1,1,4.725,4.725,4.725,4.725,63.8578,4.725,4.725,4.725,4.725,4.725,4.725,4.725,63.8578,4.725,122.9906,4.725,4.725,4.725,45.255,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,45.255,4.725
27919,50 - 59,1,1,1,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,473.45615,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,121.98375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375
27920,40 - 49,2,1,2,0,0,0,0,0,0,110.1056,110.1056,0,0,0,0,0,220.2112,55.0528,0,0,0,0,0,121.59,162.12,0,0,0,0,0,243.18,121.59
27921,18 - 29,2,1,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,400.6696,21,21,21,21,21,21,21,21,21,21,21,21,21,492.314
27922,60 - 69,2,1,1,9.5,9.5,9.5,9.5,9.5,9.5,54.4888,189.4552,9.5,9.5,9.5,9.5,189.4552,189.4552,144.4664,9.5,9.5,9.5,9.5,9.5,212.15,252.68,9.5,9.5,9.5,9.5,135.5488,131.09,311.0452
27923,60 - 69,2,1,1,13.75,13.75,13.75,13.75,13.75,13.75,13.75,103.7276,13.75,13.75,13.75,13.75,13.75,238.694,328.6716,13.75,13.75,13.75,13.75,13.75,13.75,391.8964,13.75,13.75,13.75,13.75,13.75,216.4,261.3888
27924,60 - 69,1,1,1,31.5,31.5,31.5,31.5,31.5,31.5,229.0808,229.0808,31.5,31.5,31.5,31.5,278.476,278.476,327.8712,31.5,31.5,31.5,31.5,31.5,112.56,153.09,31.5,31.5,31.5,31.5,193.62,202.4852,324.0752
27925,70 - 79,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3952,0,0,0,0,0,0,0,0,0,0,0,0,0,81.06
27926,60 - 69,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,166.5788
27930,40 - 49,1,1,1,7.9,7.9,7.9,7.9,7.9,303.564,303.264,303.264,7.9,7.9,7.9,7.9,7.9,480.9624,243.8312,7.9,7.9,7.9,7.9,206.9256,493.06,269.0828,7.9,7.9,7.9,7.9,7.9,386.7484,287.3856
27931,40 - 49,2,1,2,0,0,0,0,0,0,0,275.264,0,0,0,0,0,110.1056,165.1584,0,0,0,0,0,0,298.2328,0,0,0,0,0,121.59,81.06
27932,30 - 39,2,1,1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52
27933,40 - 49,1,1,2,6.15,6.15,6.15,6.15,6.15,6.15,6.15,241.4812,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,46.68,6.15,6.15,6.15,6.15,6.15,6.15,6.15
27934,50 - 59,1,1,1,18.65416667,18.65416667,431.0837667,255.1853667,255.1853667,431.0837667,253.9853667,314.3181667,18.65416667,194.8525667,252.4853667,431.3837667,372.2509667,373.4509667,255.1853667,18.65416667,97.31416667,359.0969667,117.1169667,237.5069667,315.2425667,258.5097667,18.65416667,298.4641667,218.9041667,394.8269667,276.5369667,99.71416667,275.3369667
27935,50 - 59,2,1,1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
27936,18 - 29,2,1,3,8.94,8.94,8.94,8.94,8.94,8.94,339.2568,284.204,8.94,8.94,8.94,8.94,174.0984,284.204,119.0456,8.94,8.94,8.94,8.94,8.94,307.1728,374.7084,8.94,8.94,8.94,8.94,250.92,373.1484,305.0728
27937,18 - 29,1,1,1,90.75833335,90.75833335,90.75833335,90.75833335,90.75833335,149.8911334,149.8911334,209.0239334,90.75833335,90.75833335,90.75833335,90.75833335,90.75833335,90.75833335,268.1567334,90.75833335,90.75833335,90.75833335,90.75833335,90.75833335,131.2883334,90.75833335,90.75833335,90.75833335,90.75833335,90.75833335,90.75833335,130.3883334,189.5211334
27938,40 - 49,1,1,1,24.53333333,24.53333333,24.53333333,24.53333333,674.9941333,438.1629333,494.8957333,379.3301333,24.53333333,24.53333333,24.53333333,24.53333333,495.1957333,556.1285333,556.7285333,24.53333333,24.53333333,24.53333333,384.7789333,407.9061333,384.1789333,545.9989333,24.53333333,24.53333333,24.53333333,24.53333333,425.9089333,366.7761333,445.7361333
27939,50 - 59,2,1,1,44.4,44.4,44.4,209.5584,319.664,484.8224,319.664,429.7696,44.4,264.6112,539.8752,429.7696,484.8224,484.8224,484.8224,44.4,44.4,357.1556,504.7528,478.7456,357.1556,250.0884,44.4,221.0428,438.2156,383.1628,397.6856,383.1628,247.05
27940,80 - 84,2,1,2,0,0,0,0,0,0,224.944,269.9328,0,0,0,134.9664,179.9552,134.9664,134.9664,0,0,0,0,0,162.12,247.6388,0,0,0,162.12,85.5188,126.0488,171.0376
27941,30 - 39,2,2,1,10.03666667,10.03666667,10.03666667,10.03666667,10.03666667,10.03666667,120.1422667,10.03666667,10.03666667,10.03666667,10.03666667,10.03666667,65.08946667,10.03666667,65.08946667,10.03666667,46.35666667,50.56666667,46.35666667,10.03666667,50.56666667,91.09666667,10.03666667,10.03666667,50.56666667,127.4166667,91.09666667,86.88666667,131.6266667
27942,40 - 49,1,2,1,43.4,43.4,43.4,43.4,43.4,43.4,161.6656,43.4,43.4,43.4,43.4,43.4,43.4,43.4,102.5328,43.4,43.4,43.4,43.4,83.93,83.93,124.46,43.4,43.4,43.4,43.4,43.4,83.93,43.4
27943,30 - 39,2,1,3,21.75729167,21.75729167,21.75729167,21.75729167,21.75729167,401.1268917,348.1740917,294.3212917,21.75729167,21.75729167,21.75729167,21.75729167,349.0740917,401.7268917,348.1740917,21.75729167,21.75729167,21.75729167,21.75729167,557.5084917,507.2940917,487.9328917,21.75729167,21.75729167,21.75729167,21.75729167,408.9728917,583.5156917,339.9972917
27944,60 - 69,2,1,2,2.7,2.7,2.7,2.7,2.7,179.9552,47.6888,46.1888,2.7,2.7,47.6888,317.6216,89.9776,179.9552,226.144,2.7,2.7,2.7,2.7,338.8164,290.8688,209.8088,2.7,2.7,253.5976,172.2376,83.76,379.6464,166.5788
27945,60 - 69,1,1,3,8.4,8.4,8.4,8.4,8.4,8.4,106.5904,352.3664,8.4,8.4,8.4,8.4,107.1904,254.776,254.776,8.4,8.4,8.4,8.4,8.4,258.6452,178.7852,8.4,8.4,8.4,8.4,178.1852,187.0504,146.5204
27946,70 - 79,1,1,1,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35
27947,70 - 79,2,1,2,0,0,0,0,0,134.9664,224.944,89.9776,0,0,0,89.9776,134.9664,224.944,44.9888,0,0,0,0,121.59,0,85.5188,0,0,0,81.06,44.9888,40.53,162.12
27948,60 - 69,2,1,1,9.3,9.3,9.3,9.3,9.3,9.3,185.3552,9.3,9.3,9.3,9.3,52.7888,185.3552,54.2888,9.3,9.3,9.3,9.3,9.3,9.3,48.33,86.34,9.3,9.3,9.3,214.0088,49.83,166.5,133.8488
27949,40 - 49,2,1,2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,62.8528,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,104.8828
27950,70 - 79,2,1,1,42.8,42.8,42.8,177.7664,42.8,177.7664,87.7888,42.8,42.8,132.7776,132.7776,132.7776,177.7664,132.7776,132.7776,42.8,42.8,128.3188,128.3188,168.8488,209.3788,87.7888,42.8,209.3788,123.86,83.33,164.39,83.33,164.39
27951,30 - 39,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27952,18 - 29,1,1,3,12.6,12.6,12.6,12.6,12.6,12.6,542.0952,955.1248,12.6,12.6,12.6,12.6,12.6,12.6,1070.6904,12.6,12.6,12.6,12.6,12.6,727.6668,487.8112,12.6,12.6,12.6,12.6,12.6,12.6,631.3284
27953,18 - 29,1,1,5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
27954,30 - 39,2,1,1,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667,34.41666667
27955,30 - 39,1,1,3,1.575,1.575,60.7078,1.575,60.7078,60.7078,1.575,1.575,1.575,1.575,60.7078,119.8406,60.7078,1.575,1.575,1.575,1.575,1.575,1.575,1.575,101.2378,60.7078,1.575,1.575,42.105,42.105,60.7078,82.635,42.105
27956,80 - 84,1,1,3,0,0,0,0,0,0,395.1616,98.7904,0,0,0,0,0,246.976,345.7664,0,0,0,0,0,162.12,162.12,0,0,0,0,0,162.12,283.71
27957,80 - 84,2,1,3,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
27958,50 - 59,1,1,1,8.274166667,421.4837667,480.6165667,362.3509667,303.2181667,539.7493667,362.3509667,244.0853667,125.8197667,480.6165667,421.4837667,598.8821667,539.7493667,480.6165667,480.6165667,509.1925667,387.6025667,546.3981667,347.0725667,487.2653667,384.2781667,328.4697667,125.8197667,384.2781667,266.0125667,328.4697667,347.0725667,428.1325667,446.7353667
27959,40 - 49,2,1,2,11.1,231.3112,231.3112,561.628,396.4696,286.364,341.4168,286.364,286.364,396.4696,341.4168,396.4696,616.6808,176.2584,341.4168,390.3928,393.4312,242.7956,364.3856,552.5128,309.3328,294.81,390.3928,375.87,404.9156,552.5128,445.4456,335.34,228.2728
27960,18 - 29,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27961,18 - 29,2,1,5,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04
27962,60 - 69,1,1,1,39.375,39.375,39.375,39.375,39.375,138.1654,39.375,88.7702,39.375,39.375,39.375,88.7702,39.375,39.375,138.1654,39.375,39.375,39.375,39.375,79.905,79.905,39.375,39.375,39.375,39.375,79.905,39.375,120.435,160.965
27963,60 - 69,2,1,2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
27964,70 - 79,1,1,1,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,101.1987333,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,199.9891333,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,92.33353334,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,2.408333335,123.9983333
27965,70 - 79,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27966,80 - 84,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27967,40 - 49,2,1,2,17.5,17.5,17.5,17.5,17.5,17.5,898.3448,898.3448,17.5,17.5,17.5,17.5,1118.556,678.1336,623.0808,17.5,17.5,17.5,17.5,17.5,857.1456,886.1912,17.5,17.5,17.5,17.5,695.0256,643.0112,602.4812
27968,18 - 29,1,1,5,2.4,2.4,2.4,2.4,473.9624,119.7656,238.0312,415.7296,2.4,2.4,2.4,2.4,298.064,297.164,178.8984,2.4,2.4,2.4,201.7256,123.99,181.3228,204.15,2.4,2.4,2.4,2.4,82.86,122.49,123.99
27969,50 - 59,2,1,2,2.916666668,2.916666668,2.916666668,2.916666668,168.0750667,443.3390667,278.1806667,278.1806667,2.916666668,2.916666668,278.1806667,443.3390667,278.1806667,443.3390667,388.2862667,2.916666668,2.916666668,2.916666668,124.5066667,356.2022667,315.6722667,260.6194667,2.916666668,2.916666668,139.0294667,396.7322667,260.6194667,506.8378667,194.0822667
27970,30 - 39,1,1,1,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875,1.3875
27971,70 - 79,1,1,1,3.3,3.3,3.3,3.3,3.3,199.0808,250.276,102.0904,3.3,3.3,3.3,200.8808,200.8808,149.6856,199.3808,3.3,3.3,3.3,3.3,221.8804,204.15,231.0456,3.3,3.3,3.3,295.8752,121.59,165.42,124.89
27972,70 - 79,2,1,1,7.05,7.05,7.05,7.05,7.05,7.05,7.05,230.194,7.05,7.05,7.05,7.05,50.2388,97.0276,95.2276,7.05,7.05,7.05,7.05,7.05,7.05,127.14,7.05,7.05,7.05,7.05,252.8888,209.7,176.2876
27973,60 - 69,2,1,1,8.4,8.4,8.4,8.4,8.4,319.7216,320.3216,142.1664,8.4,8.4,365.3104,409.6992,319.7216,365.3104,230.344,8.4,8.4,8.4,8.4,257.4976,177.6376,177.0376,8.4,8.4,212.5088,173.7788,132.6488,128.79,262.5564
27974,60 - 69,1,1,2,9.6,9.6,9.6,9.6,9.6,9.6,254.776,301.7712,9.6,9.6,9.6,9.6,9.6,354.4664,400.2616,9.6,9.6,9.6,9.6,9.6,210.15,358.0356,9.6,9.6,9.6,9.6,9.6,318.7056,359.2356
27975,30 - 39,2,1,5,22.8,22.8,22.8,22.8,348.6168,509.2752,240.6112,347.4168,22.8,22.8,456.0224,292.964,293.564,455.7224,348.6168,22.8,22.8,22.8,421.8384,370.3856,399.1312,369.4856,22.8,22.8,454.784,396.4312,260.28,330.1556,476.8912
27976,70 - 79,2,1,2,0,0,0,0,0,0,0,89.9776,0,0,0,0,44.9888,44.9888,0,0,0,0,0,0,0,85.5188,0,0,0,0,44.9888,0,0
27977,80 - 84,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27978,40 - 49,2,1,1,0,0,0,0,0,0,660.6336,495.4752,0,0,0,0,660.6336,550.528,605.5808,0,0,0,0,0,692.0484,515.4056,0,0,0,0,379.2928,405.3,648.48
27979,40 - 49,1,1,1,0,0,0,0,0,0,295.664,236.5312,0,0,0,0,0,0,295.664,0,0,0,0,0,261.7828,121.59,0,0,0,0,0,0,40.53
27980,60 - 69,1,1,5,0,0,0,0,0,0,246.976,197.5808,0,0,0,0,0,197.5808,246.976,0,0,0,0,0,81.06,170.9852,0,0,0,0,0,260.9104,319.1708
27981,70 - 79,1,1,1,11.59,11.59,11.59,11.59,11.59,301.9512,110.3804,11.59,11.59,11.59,11.59,301.9512,207.0708,398.0416,205.5708,11.59,11.59,11.59,11.59,187.9604,251.17,374.746,11.59,11.59,11.59,132.28,100.3152,228.1904,133.18
27982,70 - 79,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27983,40 - 49,2,2,5,0,0,0,0,0,0,110.1056,330.3168,0,0,0,0,0,385.3696,165.1584,0,0,0,0,0,202.65,419.8228,0,0,0,0,0,324.24,176.6428
27984,40 - 49,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27986,80 - 84,2,1,2,0,0,0,0,44.9888,179.9552,179.9552,44.9888,269.9328,224.944,269.9328,89.9776,224.944,179.9552,89.9776,0,0,162.12,126.0488,333.1576,207.1088,166.5788,211.5676,126.0488,202.65,126.0488,162.12,166.5788,211.5676
27987,60 - 69,1,1,1,16.9,16.9,16.9,16.9,16.9,16.9,409.3616,506.352,16.9,16.9,16.9,16.9,16.9,261.176,408.4616,16.9,16.9,16.9,16.9,16.9,386.9352,442.4956,16.9,16.9,16.9,16.9,16.9,462.026,416.8
27988,60 - 69,2,1,1,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,143.1330667,98.14426667,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,129.7566667,210.8166667
