"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
25184,NA,NA,NA,NA,6,6,7.5,NA,NA,NA,NA,9.5,14.5,NA,NA,NA,8,5.5,11,NA,NA,NA,NA,4.5,9.5,"18 - 29",1,1,3,1
25185,NA,NA,NA,10.5,11,7.5,22.5,NA,NA,10.5,10.5,6.5,6.5,NA,NA,5.5,60.5,27,10,NA,NA,25,5.5,14,36.5,"18 - 29",2,1,1,1
25186,NA,NA,NA,NA,NA,6.8,18.8,NA,NA,NA,NA,10.6,15.1,NA,NA,NA,NA,12.8,11.5,NA,NA,NA,NA,8.7,10.8,"30 - 39",2,1,2,3
25187,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,3
25188,NA,NA,NA,NA,23.75,17.75,23.5,NA,NA,NA,NA,26.5,6.25,NA,NA,NA,15.75,20.25,21,NA,NA,NA,NA,13.75,14.5,"18 - 29",1,1,3,3
25189,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,7,7.25,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,14.25,9.75,"18 - 29",2,1,2,4
25190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,5
25191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,6
25192,NA,NA,NA,NA,NA,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,7,NA,NA,NA,NA,14,7,"70 - 79",1,1,3,5
25193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,5
25194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,"70 - 79",1,1,3,3
25195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4.8,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,17,8.3,"70 - 79",2,1,2,4
25196,NA,NA,NA,18,12,22,33,NA,NA,NA,16,16,24,NA,NA,19,31,11,9,NA,NA,NA,18,30,32,"50 - 59",1,1,4,1
25197,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,33,"60 - 69",1,1,1,3
25198,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,1
25199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,"40 - 49",2,1,1,3
25200,NA,NA,NA,NA,NA,27,9,NA,NA,NA,NA,18,24,NA,NA,NA,NA,12,15,NA,NA,NA,NA,15,12,"18 - 29",1,1,1,4
25201,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,11,51,NA,NA,NA,NA,71.5,70,NA,NA,NA,NA,31,32,"60 - 69",1,1,1,3
25202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,23,NA,NA,"60 - 69",2,1,2,4
25203,NA,9,6,4,1,4,1,NA,6.5,7,7,0.5,3,7.5,0.5,4,3.5,4.5,9.5,NA,9.5,8,3.5,4.5,6.5,"18 - 29",1,1,4,4
25204,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,44,"60 - 69",1,1,1,3
25205,NA,NA,NA,NA,14,5,8,NA,NA,NA,6,3,11,NA,NA,NA,8,15,14,NA,NA,11,NA,11,17,"30 - 39",2,1,2,4
25206,NA,NA,NA,NA,NA,19,11.5,NA,NA,NA,NA,7,3,NA,NA,NA,NA,14,9.5,NA,NA,NA,NA,9.5,7,"60 - 69",1,1,3,3
25207,NA,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,10.25,7.75,NA,NA,NA,NA,11.5,7,NA,NA,NA,14.5,11,14.25,"50 - 59",2,1,3,4
25208,NA,11,2,6,6.5,3,6,NA,18,6,9,11,6,3.5,3,3,6,3,6.5,NA,5,3.5,5.5,8,3,"18 - 29",1,1,4,1
25209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,3
25210,NA,NA,NA,NA,NA,14,10,NA,NA,NA,NA,5,10,NA,NA,NA,NA,24,21,NA,NA,NA,NA,9,12,"40 - 49",2,1,3,4
25211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"18 - 29",2,1,4,5
25212,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,10,26,NA,NA,NA,NA,21,3,NA,NA,NA,NA,6,10,"30 - 39",2,1,3,4
25213,NA,3.5,6,6.5,3,0.5,0.5,6,3,3.5,14,9.5,18,NA,3,1,13.5,16.5,3.5,6,6,NA,12.5,13,7.5,"60 - 69",2,1,1,3
25214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,4,3
25215,NA,NA,NA,23,22,22,14,NA,NA,18,18,21,20,NA,NA,64,84,41,24,NA,NA,17,32,36,53,"40 - 49",2,1,3,3
25216,NA,18.75,29.1,20.85,43.55,25.5,22.2,32.1,17.95,49.5,27.75,23.25,38.1,29.05,12.4,29.7,36,11.95,16.2,22.3,13.75,33.65,37.95,35.65,27.75,"18 - 29",1,1,2,1
25217,NA,NA,NA,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,3
25218,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,13,"18 - 29",2,1,1,4
25219,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,21.5,6,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,6,30,"70 - 79",2,1,3,5
25220,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,"80 - 84",1,1,3,4
25221,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,11,3,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,24,39,"70 - 79",2,1,3,7
25222,NA,NA,28.5,12.5,13.5,10,3.5,NA,11.5,19.5,18,7.5,22,NA,34.5,7.5,25,15,27.5,NA,10.5,15,2,32.5,31.5,"40 - 49",2,1,2,3
25223,NA,NA,NA,NA,17,32,16,NA,NA,NA,NA,13,5,NA,NA,NA,2,2,39,NA,NA,NA,NA,18,29,"40 - 49",1,1,2,3
25224,NA,NA,10,2,NA,4,4,NA,14,12,4,12,NA,NA,14,32,22,14,18,NA,2,16,16,24,18,"18 - 29",2,1,5,3
25225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,3
25227,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,7.5,13.7,NA,NA,NA,NA,NA,21.4,NA,NA,NA,NA,23.2,9,"70 - 79",2,1,1,1
25228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,1
25229,NA,NA,NA,29,40.61,32,51,NA,NA,19,45,26,18,NA,NA,38,30,18,31,NA,NA,42.61,42,45.22,35,"40 - 49",2,1,1,3
25230,NA,NA,NA,77,47,50,50,NA,NA,NA,71,79,43,NA,NA,24,63,13,28,NA,NA,NA,52,11,44,"30 - 39",1,1,1,3
25231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,4,4
25232,NA,47,2,17,4,17,17,NA,32,15,17,32,17,30,32,4,30,17,2,NA,17,45,NA,2,NA,"30 - 39",1,2,1,3
25233,NA,NA,19,32.5,33,20.5,32.5,NA,NA,33.5,25,20,8.5,NA,20.5,19,20,19,13,NA,NA,8.5,13,13.5,40.5,"50 - 59",1,1,3,7
25234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,3
25235,NA,NA,13,14,23,9,1,NA,4,13,12,10,6,NA,48,40,14,10,42,NA,20,14,30,69,23,"30 - 39",2,1,1,3
25236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"30 - 39",2,1,1,3
25237,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,"50 - 59",2,2,3,4
25238,NA,NA,NA,NA,7,22,19,NA,NA,NA,7,7,6,NA,NA,NA,51,4,21,NA,NA,NA,20,34,73,"40 - 49",2,1,1,3
25239,NA,NA,NA,NA,21,27.9,46.4,NA,NA,NA,NA,56.5,31.4,NA,NA,NA,8.5,22,14.5,NA,NA,NA,NA,22.5,30.9,"40 - 49",1,1,1,3
25240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,2,7
25241,NA,NA,2.4,1.2,2.4,1,1.2,NA,NA,1,2.2,1.2,1.2,NA,2.2,1,2.2,2.2,1.2,NA,2.4,NA,31,2.2,1.2,"30 - 39",1,1,5,5
25242,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,0.1,"18 - 29",1,1,4,1
25243,NA,NA,NA,NA,NA,16,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,16,"60 - 69",1,1,1,3
25244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"60 - 69",2,1,3,3
25245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.82,"60 - 69",1,1,1,3
25246,NA,NA,NA,NA,NA,NA,14.32,NA,NA,NA,13.25,10.5,25.25,NA,NA,NA,NA,NA,45.25,NA,NA,NA,50.07,20.32,56,"60 - 69",2,1,1,1
25247,NA,NA,NA,NA,NA,23,18.5,NA,NA,NA,NA,22,41,NA,NA,NA,NA,43,37,NA,NA,NA,NA,43.5,26,"30 - 39",2,1,2,3
25248,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"40 - 49",1,1,1,2
25249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,2,2,3
25250,NA,42.5,17.5,28.5,25,58,45,36.5,13.5,67.5,13,21,2,102.5,81.5,91,72,124.5,48,36,25.5,76.5,38,67,20,"50 - 59",1,1,2,3
25251,NA,22.5,17,0.5,30.5,15.25,8.5,NA,14.5,32.75,8.5,8.5,30.5,8.5,16.5,15,24.25,31,23,NA,6.5,14.75,8.25,23.25,0.5,"30 - 39",1,1,1,3
25252,NA,NA,NA,9,NA,17,48,NA,NA,1,NA,11,2,NA,NA,5,36,29,9,NA,NA,24,45,31,11,"30 - 39",2,1,1,3
25253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,3,4
25254,NA,NA,NA,25.5,24,27,24.5,NA,NA,25,22,12,20.5,NA,NA,12,17,22.5,8,NA,NA,28.5,48,22,20,"60 - 69",1,1,2,3
25255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"18 - 29",2,1,5,4
25256,NA,NA,NA,NA,23.5,4.8,NA,NA,NA,NA,34.2,41.3,0.8,NA,NA,NA,87.2,20.7,42.4,NA,NA,NA,42.2,19.5,47.6,"60 - 69",1,1,1,3
25257,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,10.5,4,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,71,15,"50 - 59",2,1,1,3
25258,NA,NA,NA,NA,NA,NA,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,2,1
25259,NA,NA,NA,NA,NA,8.25,39.1,NA,NA,NA,NA,49,30.7,NA,NA,NA,NA,36.65,29.85,NA,NA,NA,NA,33.25,25.2,"70 - 79",1,1,1,1
25260,NA,NA,NA,NA,NA,11.75,NA,NA,NA,NA,1.25,12.25,19.25,NA,NA,NA,NA,22.5,6.25,NA,NA,NA,24.75,15,6.25,"30 - 39",2,1,3,1
25261,NA,NA,NA,2.25,31,3,21.5,NA,NA,NA,13.25,0.75,1.75,NA,NA,13.25,22,33,22.25,NA,NA,NA,12.25,4,2.25,"30 - 39",1,1,2,1
25262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,11.5,"60 - 69",1,1,1,3
25263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,4
25264,NA,NA,NA,NA,5,20,18,NA,16,15,5,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,16,31,26,24,"60 - 69",2,1,1,3
25265,NA,NA,NA,NA,8,12,28,NA,NA,NA,8,28,16,NA,NA,NA,32,56,12,NA,NA,NA,24,12,20,"40 - 49",2,1,1,3
25266,NA,NA,NA,NA,NA,38,60,NA,NA,NA,NA,20,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,32,"30 - 39",1,1,2,4
25267,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,23,"50 - 59",2,1,1,3
25268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,4,1
25269,NA,NA,25,30,57,10,22,NA,10,22,30,12,30,NA,22,32,74,30,30,NA,25,50,10,28,52,"70 - 79",1,1,3,3
25270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"70 - 79",2,1,3,4
25271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,12.5,NA,"60 - 69",2,1,3,4
25272,NA,NA,NA,NA,41,51.75,17,NA,NA,NA,34.5,38.25,20.75,NA,NA,NA,44.75,43.25,37.75,NA,NA,NA,52.25,37.75,43.75,"60 - 69",1,1,3,3
25273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,1,3
25274,NA,NA,NA,NA,56,34,60.69,NA,NA,NA,NA,15,30,NA,NA,NA,51,53,45,NA,NA,NA,NA,54.69,46,"50 - 59",1,1,1,3
25275,NA,NA,NA,NA,64,38,70.19,NA,NA,NA,NA,42.69,56,NA,NA,NA,83,61.19,28.5,NA,NA,NA,NA,22.5,71.5,"18 - 29",1,1,3,3
25276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,3
25277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,4
25278,NA,NA,NA,NA,NA,5.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,21.5,NA,NA,NA,NA,21.5,5.5,"18 - 29",1,1,3,4
25279,NA,32,12,32.7,3.7,29.7,15.7,NA,6,18,NA,32,6.7,32.7,13.4,27.7,26.7,NA,18,NA,17.7,3.7,6,23.7,26,"50 - 59",1,1,1,3
25280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,1,3
25281,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,3
25282,NA,NA,NA,NA,NA,1.5,4.5,NA,NA,NA,NA,4.5,4.5,NA,NA,NA,NA,42,9,NA,NA,NA,NA,18,46,"50 - 59",2,1,1,4
25283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,2,3
25284,NA,NA,36,16,10,24,19,NA,NA,30,10,23,31,NA,12,15,17,23,18,NA,NA,21,22,14,19,"40 - 49",1,1,2,3
25285,NA,NA,NA,6,NA,12,NA,NA,NA,6,12,12,6,NA,6,NA,6,6,6,NA,NA,NA,6,NA,NA,"18 - 29",1,1,3,6
25286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,3
25287,NA,NA,NA,NA,NA,17.5,21.5,NA,NA,NA,17,13.5,5.5,NA,NA,NA,NA,27.5,10,NA,NA,NA,22,23,16,"50 - 59",2,1,4,7
25288,NA,NA,NA,NA,19.65,14.65,12,NA,NA,NA,NA,20.65,7,NA,NA,NA,10.65,8.5,23.65,NA,NA,NA,NA,2.5,8,"50 - 59",1,1,1,7
25289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,3
25290,NA,NA,NA,5,3,2,11,NA,NA,10,13,NA,2.5,NA,NA,9.5,3,13,3.5,NA,NA,9,16,1.5,4,"50 - 59",2,1,2,1
25291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,2,3
25292,NA,NA,NA,NA,31,4,8,NA,NA,NA,14.75,10.25,8.5,NA,NA,NA,39.75,45.25,64,NA,NA,NA,40.75,59,38.25,"40 - 49",2,1,1,3
25293,NA,NA,11,41.5,50,34.5,33,NA,9.5,36.5,50,18,46,NA,20.5,10.5,44,19.5,23.5,NA,35.5,33.5,8,31,20,"40 - 49",1,1,1,1
25294,NA,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,16,"60 - 69",1,1,1,1
25295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,1,1
25296,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,10,22,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,4,34,"50 - 59",2,1,1,3
25297,NA,NA,NA,NA,6,3,4,NA,NA,NA,17,25,7,NA,NA,NA,13,9,8,NA,NA,NA,7,9,2,"60 - 69",1,1,1,3
25298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,"60 - 69",1,1,1,3
25299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,"70 - 79",2,1,2,4
25300,NA,NA,NA,NA,15,40,32,NA,NA,NA,34,15,36,NA,NA,NA,52,34.25,42,NA,NA,NA,32.25,39,30.25,"60 - 69",1,1,3,3
25302,NA,NA,NA,NA,NA,11,42,NA,NA,NA,NA,12,35,NA,NA,NA,NA,74,55,NA,NA,NA,NA,69,56.5,"30 - 39",2,1,5,4
25303,NA,NA,NA,NA,NA,NA,20.2,NA,NA,NA,NA,18.7,23.6,NA,NA,NA,NA,NA,36.8,NA,NA,NA,NA,8.5,27.1,"18 - 29",2,1,1,1
25304,NA,NA,NA,NA,NA,34.2,37.5,NA,NA,NA,NA,22.5,11.7,NA,NA,NA,NA,31.5,44.7,NA,NA,NA,NA,28.5,64.5,"18 - 29",1,1,3,3
25307,NA,NA,8,6.5,4,4.5,4,6.5,1,5.5,1,4,11,NA,29,13.5,12.5,26,36,25,23,10,27.5,57,12,"60 - 69",2,1,2,1
25308,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,6,1.5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,"60 - 69",1,1,1,1
25309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"18 - 29",2,1,1,3
25310,NA,NA,6.5,14.5,13,13,8.5,NA,18,4,8,4.5,20,NA,15.5,19.5,18,9,6,NA,15.5,14,7,14.5,9.5,"40 - 49",2,1,3,4
25311,NA,NA,13,16,9.5,29,22.5,NA,NA,27,17,34,27,NA,26.5,18.5,17.5,6,28.5,NA,NA,28,36,19,19.5,"40 - 49",1,1,3,3
25312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,3,5
25314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,2,4
25316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,5
25317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,2,1
25318,NA,NA,NA,13.5,10.2,9.7,3.5,NA,NA,13.2,12,7.5,14.9,NA,NA,2.7,8.5,4.7,5,NA,NA,18,7,7,5.5,"50 - 59",1,1,1,1
25319,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,2,"80 - 84",2,1,3,4
25320,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,16,"50 - 59",2,1,2,3
25321,NA,NA,NA,NA,3,5,4,NA,NA,NA,NA,4,2,NA,NA,NA,2,4,5,NA,NA,NA,NA,3,3,"50 - 59",1,1,1,1
25322,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,69,"70 - 79",1,1,1,5
25323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,16.5,"70 - 79",2,1,3,4
25324,NA,NA,NA,NA,NA,14,19,NA,NA,NA,12,14,1,NA,NA,NA,8,7,3,NA,NA,NA,18,17,3,"60 - 69",1,1,3,5
25325,NA,NA,NA,22.5,20.5,48,26,NA,NA,NA,17.5,17.5,15,NA,NA,7,24.5,15.5,9,NA,NA,NA,12,9.5,15.5,"40 - 49",1,1,2,3
25326,NA,NA,NA,NA,NA,18,11.5,NA,NA,NA,NA,19.25,31,NA,NA,NA,NA,39,28.25,NA,NA,NA,NA,31.25,30,"50 - 59",2,1,3,3
25327,NA,NA,NA,NA,4,22,5,NA,NA,7.5,7,4,8.5,NA,NA,NA,20,15,18.5,NA,NA,11.5,7.5,29,6,"60 - 69",2,1,1,1
25328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,1
25329,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,16.5,2.5,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,25.5,9.5,"18 - 29",2,1,5,5
25330,NA,NA,NA,NA,NA,6,14,NA,NA,NA,NA,19,3,NA,NA,NA,NA,20,44,NA,NA,NA,NA,23,31,"30 - 39",2,1,1,3
25331,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,3
25332,NA,NA,62.25,52.1,51.35,47.1,43.6,NA,NA,43.6,60.25,31.6,53,NA,33,39.5,42.85,37.6,26.22,NA,NA,45.75,49.07,54.37,35.12,"40 - 49",1,1,2,3
25333,NA,NA,NA,NA,NA,8.5,10,NA,NA,NA,NA,1.5,23,NA,NA,NA,NA,21.5,9,NA,NA,NA,NA,22.5,8.5,"40 - 49",2,1,3,1
25334,NA,21,42,49,23,22,18,33,26,29,26,37,23,17,28,24,7,44,13,22,35,12,21,52,22,"30 - 39",1,1,2,3
25335,NA,NA,NA,NA,NA,22.5,19.5,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,4.5,8.5,NA,NA,NA,NA,NA,7,"18 - 29",1,1,3,1
25336,NA,NA,NA,9.5,13,16,5.5,NA,NA,9.5,7,17,16,NA,NA,8,22,5,13.5,NA,NA,8.5,5.5,15,11.5,"18 - 29",2,1,3,4
25337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,36,36,"70 - 79",2,1,2,4
25338,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,3
