IndividualID,age,Sex_B01ID,NSSec_B03ID,EthGroupTS_B02ID
2012004108, 50 - 59 ,1,3,1
2012004109, 70 - 74 ,1,3,1
2012004110, 65 - 69 ,2,3,1
2012004111, 30 - 39 ,1,3,1
2012004112, 40 - 49 ,2,1,1
2012004115, 70 - 74 ,1,3,1
2012004116, 80 - 84 ,2,2,1
2012004117, 40 - 49 ,1,1,1
2012004118, 40 - 49 ,2,1,1
2012004121, 50 - 59 ,2,1,1
2012004122, 60 - 64 ,1,3,1
2012004123, 60 - 64 ,2,3,1
2012004124, 50 - 59 ,2,3,1
2012004125, 50 - 59 ,1,1,1
2012004126, 26 - 29 ,2,2,1
2012004128, 26 - 29 ,2,5,2
2012004130, 50 - 59 ,2,3,1
2012004131, 40 - 49 ,1,3,1
2012004132, 30 - 39 ,2,4,1
2012004133, 70 - 74 ,1,3,1
2012004134, 65 - 69 ,2,2,1
2012004135, 50 - 59 ,2,3,1
2012004136, 60 - 64 ,1,3,1
2012004137, 26 - 29 ,1,2,1
2012004138, 26 - 29 ,2,2,1
2012004139, 30 - 39 ,1,3,1
2012004140, 26 - 29 ,1,3,1
2012004141, 21 - 25 ,2,3,1
2012004145, 80 - 84 ,1,1,1
2012004146, 80 - 84 ,2,2,1
2012004147, 80 - 84 ,2,3,1
2012004148, 60 - 64 ,1,3,1
2012004149, 40 - 49 ,2,2,1
2012004150,20,2,5,1
2012004151,19,1,5,1
2012004152, 60 - 64 ,1,2,1
2012004153, 65 - 69 ,2,3,1
2012004154, 30 - 39 ,2,1,1
2012004155, 50 - 59 ,1,3,1
2012004156, 65 - 69 ,2,3,1
2012004157, 40 - 49 ,1,3,1
2012004158, 40 - 49 ,1,2,1
2012004159, 40 - 49 ,2,3,1
2012004161, 30 - 39 ,1,1,1
2012004162, 30 - 39 ,2,1,1
2012004165, 50 - 59 ,1,1,1
2012004166, 65 - 69 ,2,1,1
2012004167, 40 - 49 ,2,1,1
2012004168, 40 - 49 ,1,1,1
2012004171,20,2,3,2
2012004173, 40 - 49 ,2,2,1
2012004174, 40 - 49 ,1,1,1
2012004175, 70 - 74 ,2,1,1
2012004176, 80 - 84 ,1,1,1
2012004177, 21 - 25 ,2,4,2
2012004178,19,2,4,2
2012004179,19,2,4,2
2012004180, 21 - 25 ,2,4,2
2012004181, 40 - 49 ,2,1,1
2012004182, 40 - 49 ,1,1,1
2012004185, 26 - 29 ,1,1,1
2012004186, 26 - 29 ,2,1,2
2012004187, 30 - 39 ,1,1,1
2012004188, 26 - 29 ,2,1,1
2012004189, 40 - 49 ,2,1,1
2012004190, 30 - 39 ,1,2,1
2012004194, 21 - 25 ,2,3,1
2012004195, 21 - 25 ,1,1,1
2012004196, 85  +,1,2,1
2012004197, 50 - 59 ,1,1,1
2012004198, 60 - 64 ,2,1,1
2012004199, 50 - 59 ,2,1,1
2012004202, 85  +,2,3,1
2012004203, 65 - 69 ,1,2,1
2012004204, 40 - 49 ,1,1,1
2012004205, 40 - 49 ,2,2,1
2012004208, 80 - 84 ,2,2,1
2012004209, 40 - 49 ,2,2,2
2012004210, 65 - 69 ,1,1,1
2012004211, 40 - 49 ,1,3,1
2012004212, 30 - 39 ,2,2,1
2012004213, 21 - 25 ,1,3,1
2012004222, 40 - 49 ,2,3,1
2012004223, 50 - 59 ,1,1,1
2012004226, 60 - 64 ,1,2,1
2012004227, 60 - 64 ,1,3,1
2012004228, 50 - 59 ,2,3,1
2012004229, 30 - 39 ,1,1,1
2012004230, 26 - 29 ,1,4,1
2012004231, 30 - 39 ,2,1,1
2012004232, 30 - 39 ,1,3,1
2012004235, 60 - 64 ,2,3,1
2012004236, 70 - 74 ,1,2,1
2012004237, 30 - 39 ,1,4,1
2012004238, 65 - 69 ,2,2,1
2012004239, 40 - 49 ,2,1,1
2012004240, 30 - 39 ,1,1,1
2012004244, 30 - 39 ,1,1,1
2012004245, 50 - 59 ,2,1,1
2012004246, 70 - 74 ,2,3,1
2012004247, 21 - 25 ,2,5,1
2012004248, 30 - 39 ,1,3,1
2012004251, 30 - 39 ,2,2,1
2012004252, 40 - 49 ,2,3,2
2012004253, 40 - 49 ,2,3,1
2012004254, 40 - 49 ,1,3,2
2012004255,20,1,5,2
2012004256, 30 - 39 ,2,2,2
2012004258, 70 - 74 ,2,3,1
2012004259, 30 - 39 ,2,2,2
2012004260, 40 - 49 ,1,1,2
2012004263, 30 - 39 ,1,3,1
2012004264, 30 - 39 ,2,1,1
2012004267, 30 - 39 ,1,1,1
2012004269, 26 - 29 ,1,4,1
2012004270, 30 - 39 ,1,2,1
2012004271, 30 - 39 ,2,2,2
2012004272, 50 - 59 ,2,3,1
2012004273, 80 - 84 ,1,3,1
2012004274, 85  +,2,2,1
2012004275, 65 - 69 ,2,1,1
2012004276, 60 - 64 ,1,3,1
2012004277, 40 - 49 ,2,3,2
2012004278,18,2,5,2
2012004279, 40 - 49 ,1,1,2
2012004281, 50 - 59 ,2,2,1
2012004282, 65 - 69 ,1,1,1
2012004283, 70 - 74 ,1,2,1
2012004284, 70 - 74 ,1,3,1
2012004285, 65 - 69 ,2,3,1
2012004286, 50 - 59 ,1,4,1
2012004287, 26 - 29 ,1,3,1
2012004288, 40 - 49 ,1,2,1
2012004289, 40 - 49 ,2,2,1
2012004291, 21 - 25 ,2,5,1
2012004293, 30 - 39 ,1,3,1
2012004294, 30 - 39 ,2,2,1
2012004296, 30 - 39 ,2,2,1
2012004297, 30 - 39 ,1,3,1
2012004300, 30 - 39 ,2,2,1
2012004301, 30 - 39 ,1,3,1
2012004303, 50 - 59 ,2,1,1
2012004304, 40 - 49 ,2,1,1
2012004305, 26 - 29 ,1,3,1
2012004306, 26 - 29 ,2,1,1
2012004307, 50 - 59 ,2,3,1
2012004308, 75 - 79 ,1,3,1
2012004309, 30 - 39 ,1,3,2
2012004310, 40 - 49 ,2,3,2
2012004311, 40 - 49 ,1,3,1
2012004312, 30 - 39 ,2,1,1
2012004314, 75 - 79 ,2,2,1
2012004315, 70 - 74 ,2,3,1
2012004316, 65 - 69 ,2,3,1
2012004317, 65 - 69 ,1,3,1
2012004318, 50 - 59 ,1,3,1
2012004319, 50 - 59 ,2,3,1
2012004321, 70 - 74 ,2,3,1
2012004322, 75 - 79 ,1,2,1
2012004324, 26 - 29 ,2,3,2
2012004328, 26 - 29 ,1,3,1
2012004329, 21 - 25 ,2,3,1
2012004332, 40 - 49 ,1,3,1
2012004333, 40 - 49 ,2,1,1
2012004334,20,2,2,1
2012004336, 50 - 59 ,1,3,2
2012004337, 40 - 49 ,1,1,1
2012004338, 40 - 49 ,2,1,1
2012004340, 26 - 29 ,1,2,1
2012004341, 30 - 39 ,2,1,1
2012004342, 50 - 59 ,1,3,1
2012004343, 40 - 49 ,2,3,1
2012004344,19,1,5,1
2012004345, 30 - 39 ,1,1,1
2012004346, 30 - 39 ,2,1,1
2012004349, 40 - 49 ,2,2,1
2012004350, 30 - 39 ,1,2,1
2012004353, 26 - 29 ,1,2,2
2012004354, 30 - 39 ,2,3,2
2012004357, 75 - 79 ,2,2,1
2012004360, 21 - 25 ,2,3,1
2012004362, 50 - 59 ,2,1,1
2012004363,20,2,5,1
2012004366, 30 - 39 ,2,2,1
2012004367, 30 - 39 ,1,1,1
2012004371, 50 - 59 ,1,3,1
2012004372,20,1,4,1
2012004373, 26 - 29 ,1,2,2
2012004374, 50 - 59 ,2,2,2
2012004375, 50 - 59 ,1,2,2
2012004376,18,2,5,2
2012004377, 75 - 79 ,2,2,1
2012004378, 50 - 59 ,2,2,1
2012004379, 30 - 39 ,2,2,1
2012004380, 40 - 49 ,1,2,1
2012004383, 40 - 49 ,2,3,1
2012004385, 50 - 59 ,2,3,1
2012004386, 75 - 79 ,1,2,1
2012004387, 70 - 74 ,1,2,1
2012004391, 30 - 39 ,2,3,2
2012004398, 50 - 59 ,1,1,2
2012004399, 50 - 59 ,2,1,2
2012004400,18,2,5,2
2012004402, 30 - 39 ,1,3,1
2012004403, 30 - 39 ,1,1,1
2012004404, 30 - 39 ,1,1,1
2012004405, 75 - 79 ,1,1,1
2012004406, 75 - 79 ,2,2,1
2012004407, 40 - 49 ,2,2,1
2012004408, 40 - 49 ,1,2,1
2012004411, 40 - 49 ,1,3,2
2012004412, 40 - 49 ,2,4,2
2012004415, 85  +,1,2,2
2012004416, 50 - 59 ,1,2,2
2012004417, 50 - 59 ,2,1,2
2012004418, 21 - 25 ,2,5,2
2012004419, 50 - 59 ,2,1,2
2012004420, 26 - 29 ,2,1,2
2012004421, 26 - 29 ,2,2,2
2012004422, 26 - 29 ,1,3,2
2012004423, 21 - 25 ,2,4,2
2012004428, 26 - 29 ,2,3,2
2012004429, 40 - 49 ,1,3,2
2012004434, 30 - 39 ,1,3,2
2012004435, 30 - 39 ,2,4,2
2012004436, 30 - 39 ,1,1,1
2012004439, 21 - 25 ,2,2,2
2012004440, 21 - 25 ,1,4,2
2012004441, 26 - 29 ,2,5,2
2012004442, 26 - 29 ,1,3,2
2012004444, 26 - 29 ,2,5,2
2012004445, 30 - 39 ,1,3,2
2012004449, 65 - 69 ,1,3,1
2012004450, 40 - 49 ,2,1,1
2012004451, 30 - 39 ,1,3,2
2012004452, 30 - 39 ,2,3,2
2012004456, 21 - 25 ,1,3,2
2012004457, 21 - 25 ,1,3,2
2012004458, 26 - 29 ,1,5,2
2012004459, 21 - 25 ,1,5,2
2012004461, 21 - 25 ,2,5,2
2012004462, 21 - 25 ,2,5,2
2012004463, 40 - 49 ,1,1,1
2012004464, 21 - 25 ,2,3,2
2012004465, 50 - 59 ,2,4,2
2012004466, 26 - 29 ,1,1,2
2012004468, 30 - 39 ,2,3,2
2012004469, 26 - 29 ,1,3,2
2012004472, 30 - 39 ,1,3,1
2012004473, 26 - 29 ,2,5,1
2012004480, 65 - 69 ,2,3,1
2012004481, 40 - 49 ,1,3,1
2012004482, 40 - 49 ,1,4,1
2012004484, 60 - 64 ,1,1,1
2012004485, 50 - 59 ,2,1,1
2012004486, 30 - 39 ,1,1,1
2012004487, 21 - 25 ,2,5,1
2012004488, 30 - 39 ,1,1,1
2012004489, 40 - 49 ,2,1,1
2012004490, 21 - 25 ,2,5,1
2012004491, 21 - 25 ,1,5,1
2012004492, 50 - 59 ,2,1,1
2012004493, 65 - 69 ,1,1,1
2012004495, 75 - 79 ,2,2,1
2012004496, 75 - 79 ,1,2,1
2012004497, 40 - 49 ,2,2,1
2012004498, 30 - 39 ,2,1,1
2012004499, 40 - 49 ,2,2,1
2012004500, 26 - 29 ,2,3,1
2012004501, 40 - 49 ,2,3,1
2012004502, 50 - 59 ,1,3,1
2012004503,20,2,5,1
2012004504,18,2,5,1
2012004505, 50 - 59 ,1,2,1
2012004506, 21 - 25 ,2,2,1
2012004507, 40 - 49 ,2,1,1
2012004508, 40 - 49 ,1,1,1
2012004511, 70 - 74 ,2,3,1
2012004512, 40 - 49 ,1,2,1
2012004517, 75 - 79 ,1,3,1
2012004518, 50 - 59 ,2,3,2
2012004519, 21 - 25 ,1,1,1
2012004520, 21 - 25 ,1,2,1
2012004523, 60 - 64 ,2,1,1
2012004524, 65 - 69 ,1,2,1
2012004525, 40 - 49 ,1,3,1
2012004526, 40 - 49 ,2,3,1
2012004527, 21 - 25 ,2,3,1
2012004528, 65 - 69 ,2,1,1
2012004529, 40 - 49 ,1,3,1
2012004530, 40 - 49 ,2,3,1
2012004531, 21 - 25 ,1,3,1
2012004532, 75 - 79 ,1,3,1
2012004533, 50 - 59 ,2,1,1
2012004534, 30 - 39 ,1,1,1
2012004537, 80 - 84 ,1,3,1
2012004538, 75 - 79 ,2,1,1
2012004539, 40 - 49 ,2,2,1
2012004544, 40 - 49 ,2,2,1
2012004545, 40 - 49 ,1,1,1
2012004546, 65 - 69 ,2,3,1
2012004547, 70 - 74 ,1,3,1
2012004548, 50 - 59 ,1,3,1
2012004550, 50 - 59 ,2,1,1
2012004557, 85  +,2,2,1
2012004558, 80 - 84 ,2,3,1
2012004559, 75 - 79 ,2,1,1
2012004560, 21 - 25 ,2,5,1
2012004561, 26 - 29 ,1,1,1
2012004564, 40 - 49 ,1,5,1
2012004565, 80 - 84 ,1,3,1
2012004566, 30 - 39 ,2,3,1
2012004567, 40 - 49 ,1,2,1
2012004569, 70 - 74 ,1,1,1
2012004570, 65 - 69 ,2,3,1
2012004572, 30 - 39 ,2,3,1
2012004573, 40 - 49 ,1,2,1
2012004575, 26 - 29 ,2,3,1
2012004634, 60 - 64 ,1,1,1
2012004637, 30 - 39 ,1,2,1
2012004638, 21 - 25 ,1,5,1
2012004639, 21 - 25 ,2,5,1
2012004640,20,2,5,1
2012004641, 21 - 25 ,2,3,1
2012004642, 21 - 25 ,1,5,1
2012004643, 21 - 25 ,1,3,1
2012004644, 21 - 25 ,2,3,1
2012004646, 65 - 69 ,1,3,1
2012004647, 65 - 69 ,2,2,1
2012004648, 50 - 59 ,1,3,1
2012004649, 50 - 59 ,2,3,1
2012004653, 65 - 69 ,1,3,1
2012004654, 50 - 59 ,1,1,1
2012004655, 40 - 49 ,2,3,1
2012004656, 50 - 59 ,2,2,1
2012004657, 50 - 59 ,2,1,1
2012004658, 65 - 69 ,1,3,1
2012004659, 21 - 25 ,2,3,1
2012004660, 26 - 29 ,1,2,1
2012004662, 60 - 64 ,2,2,1
2012004663, 65 - 69 ,1,2,1
2012004664, 70 - 74 ,1,3,1
2012004665, 40 - 49 ,2,1,1
2012004667, 65 - 69 ,2,1,1
2012004668, 70 - 74 ,1,3,1
2012004669, 80 - 84 ,1,1,1
2012004670, 80 - 84 ,2,3,1
2012004671, 70 - 74 ,2,3,1
2012004672, 40 - 49 ,1,2,1
2012004673, 80 - 84 ,1,2,1
2012004674, 75 - 79 ,2,3,1
2012004675, 30 - 39 ,2,2,1
2012004678, 75 - 79 ,2,3,1
2012004679, 50 - 59 ,2,1,1
2012004680, 50 - 59 ,1,3,1
2012004681, 21 - 25 ,2,1,1
2012004682, 40 - 49 ,1,1,1
2012004683, 75 - 79 ,1,1,1
2012004684, 70 - 74 ,2,2,1
2012004685, 50 - 59 ,2,1,1
2012004688, 65 - 69 ,1,2,1
2012004689, 21 - 25 ,2,5,1
2012004690, 21 - 25 ,1,5,1
2012004691, 30 - 39 ,2,5,1
2012004692, 30 - 39 ,1,1,1
2012004693, 26 - 29 ,2,5,1
2012004694, 40 - 49 ,1,1,1
2012004695, 80 - 84 ,2,3,2
2012004696, 30 - 39 ,1,2,1
2012004697, 26 - 29 ,2,1,2
2012004698, 50 - 59 ,2,1,1
2012004699, 50 - 59 ,1,1,1
2012004700, 50 - 59 ,1,2,1
2012004702, 30 - 39 ,1,1,1
2012004706, 75 - 79 ,1,3,1
2012004707, 75 - 79 ,2,3,1
2012004708, 40 - 49 ,1,1,1
2012004709, 30 - 39 ,2,1,1
2012004712, 70 - 74 ,1,3,1
2012004713, 60 - 64 ,1,1,1
2012004714, 50 - 59 ,1,3,1
2012004715, 40 - 49 ,2,2,1
2012004718, 60 - 64 ,1,2,1
2012004722, 85  +,2,3,1
2012004723, 40 - 49 ,1,1,1
2012004724, 30 - 39 ,2,1,1
2012004728, 30 - 39 ,1,2,1
2012004729, 30 - 39 ,2,2,1
2012004732, 30 - 39 ,1,1,1
2012004733, 21 - 25 ,2,1,1
2012004798, 60 - 64 ,2,1,1
2012004799, 60 - 64 ,1,3,1
2012004800, 30 - 39 ,2,1,1
2012004801, 50 - 59 ,1,1,1
2012004803, 50 - 59 ,2,1,1
2012004804, 50 - 59 ,1,1,1
2012004805, 50 - 59 ,1,1,1
2012004806, 30 - 39 ,2,3,1
2012004807, 30 - 39 ,1,3,1
2012004811, 26 - 29 ,2,2,1
2012004812, 30 - 39 ,1,3,1
2012004815, 60 - 64 ,2,1,1
2012004816, 85  +,1,1,1
2012004817, 40 - 49 ,2,2,1
2012004818, 40 - 49 ,1,3,1
2012004821, 75 - 79 ,1,1,1
2012004822, 30 - 39 ,2,5,1
2012004823, 26 - 29 ,2,2,1
2012004825, 40 - 49 ,2,4,1
2012004833, 50 - 59 ,2,3,1
2012004834, 50 - 59 ,1,1,1
2012004835, 21 - 25 ,1,4,1
2012004836, 21 - 25 ,2,2,1
2012004837, 65 - 69 ,2,2,1
2012004838, 65 - 69 ,1,1,1
2012004839, 75 - 79 ,2,1,1
2012004840, 50 - 59 ,1,3,1
2012004842, 60 - 64 ,1,2,1
2012004843, 60 - 64 ,2,2,1
2012004844, 70 - 74 ,2,3,1
2012004845, 80 - 84 ,2,3,1
2012004846, 50 - 59 ,1,2,1
2012004847, 50 - 59 ,1,4,1
2012004848, 30 - 39 ,2,4,1
2012004852, 75 - 79 ,1,1,2
2012004853, 75 - 79 ,2,2,2
2012004856, 75 - 79 ,1,3,1
2012004857, 75 - 79 ,2,1,1
2012004858, 50 - 59 ,1,3,1
2012004859, 50 - 59 ,2,3,1
2012004860, 70 - 74 ,1,3,1
2012004861, 65 - 69 ,2,2,1
2012004862, 70 - 74 ,1,1,1
2012004863, 65 - 69 ,2,2,1
2012004864, 40 - 49 ,2,2,1
2012004869, 40 - 49 ,1,2,1
2012004870, 40 - 49 ,2,1,1
2012004871, 65 - 69 ,1,3,2
2012004872, 60 - 64 ,2,4,2
2012004873, 21 - 25 ,1,5,2
2012004874, 30 - 39 ,1,3,2
2012004875, 21 - 25 ,2,3,2
2012004876, 26 - 29 ,2,5,2
2012004877, 50 - 59 ,1,3,1
2012004878, 70 - 74 ,1,1,2
2012004879, 30 - 39 ,1,3,2
2012004880, 60 - 64 ,2,4,2
2012004881, 30 - 39 ,2,3,2
2012004882, 21 - 25 ,2,3,2
2012004883, 40 - 49 ,2,3,2
2012004884, 60 - 64 ,1,1,1
2012004885, 21 - 25 ,1,2,1
2012004886, 50 - 59 ,2,1,1
2012004887,18,1,5,1
2012004889, 60 - 64 ,2,2,1
2012004894, 30 - 39 ,1,3,2
2012004895, 26 - 29 ,2,1,2
2012004898, 60 - 64 ,1,1,1
2012004899, 65 - 69 ,2,1,1
2012004900, 50 - 59 ,1,2,1
2012004901, 60 - 64 ,2,3,1
2012004902, 50 - 59 ,1,1,1
2012004903, 30 - 39 ,2,1,1
2012004904, 30 - 39 ,1,2,1
2012004907, 30 - 39 ,2,1,2
2012004908, 30 - 39 ,1,1,1
2012004911, 70 - 74 ,2,1,1
2012004912, 40 - 49 ,1,3,2
2012004913, 40 - 49 ,2,1,2
2012004917, 50 - 59 ,1,3,1
2012004918, 50 - 59 ,2,3,1
2012004919, 40 - 49 ,2,1,2
2012004920, 40 - 49 ,1,4,2
2012004922, 30 - 39 ,2,2,1
2012004925, 70 - 74 ,1,3,1
2012004926, 50 - 59 ,2,1,2
2012004927, 40 - 49 ,1,1,1
2012004928,18,1,4,1
2012004930, 50 - 59 ,2,1,1
2012004931, 21 - 25 ,1,3,1
2012004932,18,2,5,1
2012004936, 60 - 64 ,1,1,1
2012004937, 65 - 69 ,2,3,1
2012004938, 40 - 49 ,1,5,1
2012004939, 30 - 39 ,2,1,1
2012004941, 50 - 59 ,1,1,1
2012004942, 50 - 59 ,2,1,1
2012004943, 21 - 25 ,2,3,1
2012004944, 26 - 29 ,1,2,1
2012004945, 50 - 59 ,2,2,1
2012004946, 30 - 39 ,2,2,1
2012004947, 40 - 49 ,1,3,1
2012004951, 21 - 25 ,1,3,1
2012004952, 50 - 59 ,2,1,1
2012004953, 21 - 25 ,2,1,1
2012004954, 30 - 39 ,1,2,1
2012004956, 50 - 59 ,2,2,1
2012004957, 50 - 59 ,1,1,1
2012004958,18,1,5,1
2012004959, 60 - 64 ,2,1,1
2012004960, 40 - 49 ,1,2,1
2012004961, 21 - 25 ,1,5,1
2012004962,18,1,5,1
2012004963, 40 - 49 ,2,1,1
2012004964, 50 - 59 ,1,5,1
2012004965, 40 - 49 ,1,1,1
2012004966, 40 - 49 ,2,1,1
2012004969, 75 - 79 ,2,3,1
2012004970, 80 - 84 ,1,3,1
2012004971, 60 - 64 ,1,3,1
2012004972, 50 - 59 ,2,2,1
2012004973, 40 - 49 ,2,1,1
2012004974, 40 - 49 ,1,1,1
2012004975, 40 - 49 ,2,5,1
2012004976, 40 - 49 ,1,5,1
2012004979, 70 - 74 ,2,2,1
2012004980, 70 - 74 ,1,1,1
2012004981, 26 - 29 ,1,1,1
2012004982, 65 - 69 ,1,1,1
2012004983, 21 - 25 ,1,5,2
2012004985, 30 - 39 ,2,1,1
2012004986, 21 - 25 ,2,5,2
2012004987, 21 - 25 ,1,1,1
2012004988, 21 - 25 ,1,1,1
2012004989, 21 - 25 ,1,1,1
2012004990, 26 - 29 ,1,1,2
2012004991, 26 - 29 ,2,1,2
2012004992, 40 - 49 ,1,1,1
2012004996, 21 - 25 ,2,5,2
2012004997, 21 - 25 ,1,2,2
2012004998, 21 - 25 ,2,4,2
2012004999, 30 - 39 ,1,1,1
2012005000, 30 - 39 ,2,1,2
2012005001, 40 - 49 ,1,1,2
2012005002, 30 - 39 ,2,5,1
2012005003, 26 - 29 ,2,1,2
2012005004, 26 - 29 ,1,1,2
2012005005, 21 - 25 ,1,1,2
2012005006, 30 - 39 ,2,5,2
2012005007, 30 - 39 ,1,5,2
2012005008, 80 - 84 ,1,1,1
2012005009, 75 - 79 ,2,2,1
2012005010, 50 - 59 ,1,1,1
2012005011, 40 - 49 ,2,2,1
2012005015, 40 - 49 ,2,3,1
2012005016, 21 - 25 ,2,3,1
2012005021, 40 - 49 ,1,1,1
2012005022, 30 - 39 ,2,3,1
2012005023, 50 - 59 ,2,3,1
2012005024, 50 - 59 ,1,3,1
2012005025, 70 - 74 ,2,3,1
2012005026, 85  +,1,1,1
2012005027, 30 - 39 ,1,1,1
2012005028, 30 - 39 ,2,2,1
2012005033, 21 - 25 ,2,3,1
2012005034, 26 - 29 ,1,3,1
2012005037, 30 - 39 ,1,1,1
2012005038, 30 - 39 ,2,1,1
2012005039, 60 - 64 ,2,1,1
2012005040, 60 - 64 ,1,2,1
2012005041, 21 - 25 ,2,1,1
2012005042,19,1,5,1
2012005043, 30 - 39 ,2,3,1
2012005045, 30 - 39 ,2,1,2
2012005046, 30 - 39 ,1,3,2
2012005050, 75 - 79 ,2,1,1
2012005051, 40 - 49 ,2,3,1
2012005052, 50 - 59 ,1,3,1
2012005054, 26 - 29 ,2,3,1
2012005055, 40 - 49 ,1,3,1
2012005057, 30 - 39 ,2,3,2
2012005061, 50 - 59 ,2,3,1
2012005062, 60 - 64 ,1,1,1
2012005063, 50 - 59 ,1,1,2
2012005064, 40 - 49 ,1,3,1
2012005065, 30 - 39 ,2,1,1
2012005066, 40 - 49 ,2,2,1
2012005067, 40 - 49 ,1,1,1
2012005068, 21 - 25 ,2,2,1
2012005070, 65 - 69 ,1,1,1
2012005071, 85  +,2,3,1
2012005072, 50 - 59 ,1,1,2
2012005073, 50 - 59 ,2,5,2
2012005075, 30 - 39 ,2,3,2
2012005076, 30 - 39 ,2,2,2
2012005077, 50 - 59 ,2,4,2
2012005078, 65 - 69 ,1,3,2
2012005079, 21 - 25 ,1,4,2
2012005080, 21 - 25 ,1,1,2
2012005082, 40 - 49 ,2,2,2
2012005084, 40 - 49 ,1,1,2
2012005088, 50 - 59 ,2,1,2
2012005090, 65 - 69 ,1,1,1
2012005091, 21 - 25 ,2,3,2
2012005092, 21 - 25 ,2,3,2
2012005093, 60 - 64 ,1,3,2
2012005094,20,1,5,2
2012005095, 50 - 59 ,2,4,2
2012005096, 65 - 69 ,2,2,1
2012005097, 70 - 74 ,1,3,1
2012005098, 50 - 59 ,2,1,1
2012005099, 70 - 74 ,2,4,2
2012005105, 65 - 69 ,2,2,1
2012005106, 70 - 74 ,1,1,1
2012005107, 65 - 69 ,1,2,1
2012005108, 60 - 64 ,2,3,1
2012005109, 60 - 64 ,1,5,1
2012005110, 75 - 79 ,2,2,1
2012005111, 40 - 49 ,2,4,2
2012005112, 40 - 49 ,1,1,2
2012005114, 75 - 79 ,2,1,1
2012005116, 40 - 49 ,1,1,1
2012005117, 40 - 49 ,2,3,1
2012005118, 40 - 49 ,1,5,1
2012005120, 75 - 79 ,2,3,1
2012005121, 50 - 59 ,2,3,1
2012005122, 60 - 64 ,1,1,1
2012005123, 80 - 84 ,2,3,1
2012005124, 50 - 59 ,1,3,1
2012005125, 40 - 49 ,1,2,1
2012005126, 80 - 84 ,1,3,1
2012005127, 70 - 74 ,2,2,1
2012005128, 60 - 64 ,1,1,1
2012005129, 60 - 64 ,2,2,1
2012005130, 30 - 39 ,1,1,1
2012005131, 40 - 49 ,2,1,1
2012005135, 40 - 49 ,2,2,1
2012005136, 40 - 49 ,1,1,1
2012005137,19,1,3,1
2012005138, 50 - 59 ,2,5,1
2012005141, 40 - 49 ,2,2,1
2012005142, 40 - 49 ,1,1,1
2012005146, 75 - 79 ,2,1,1
2012005147, 75 - 79 ,1,3,1
2012005148, 30 - 39 ,2,2,1
2012005152, 60 - 64 ,2,2,1
2012005153, 60 - 64 ,1,1,1
2012005154, 21 - 25 ,1,1,1
2012005155, 40 - 49 ,2,1,1
2012005158, 40 - 49 ,1,3,1
2012005159, 40 - 49 ,2,4,1
2012005160, 85  +,1,1,1
2012005161, 50 - 59 ,1,1,1
2012005162, 50 - 59 ,2,3,1
2012005163, 21 - 25 ,2,3,1
2012005164, 21 - 25 ,1,2,1
2012005165, 40 - 49 ,2,1,1
2012005166, 75 - 79 ,1,2,1
2012005167, 75 - 79 ,2,2,1
2012005168, 75 - 79 ,2,2,1
2012005169, 75 - 79 ,1,2,1
2012005170, 70 - 74 ,1,2,1
2012005171, 65 - 69 ,2,4,1
2012005172, 40 - 49 ,2,2,1
2012005173, 85  +,2,3,1
2012005174, 60 - 64 ,1,3,1
2012005175, 60 - 64 ,2,1,1
2012005176, 30 - 39 ,1,3,1
2012005177, 85  +,2,2,1
2012005178, 75 - 79 ,2,3,1
2012005179, 40 - 49 ,1,2,1
2012005180, 85  +,1,2,1
2012005181, 65 - 69 ,1,1,1
2012005182, 70 - 74 ,2,3,1
2012005183, 75 - 79 ,1,1,1
2012005184, 80 - 84 ,1,3,1
2012005185, 70 - 74 ,2,3,1
2012005186, 70 - 74 ,1,3,1
2012005187, 70 - 74 ,2,3,1
2012005188, 30 - 39 ,1,3,1
2012005189, 30 - 39 ,2,2,1
2012005194, 50 - 59 ,1,2,1
2012005195, 21 - 25 ,2,2,1
2012005196, 65 - 69 ,1,2,1
2012005197, 60 - 64 ,2,2,1
2012005198, 70 - 74 ,1,1,1
2012005199, 40 - 49 ,1,3,1
2012005200, 40 - 49 ,1,3,1
2012005201, 30 - 39 ,2,3,1
2012005204, 70 - 74 ,1,1,1
2012005205, 70 - 74 ,2,3,1
2012005206, 30 - 39 ,1,1,1
2012005207, 26 - 29 ,2,1,1
2012005208, 50 - 59 ,1,1,1
2012005209, 50 - 59 ,2,1,1
2012005210, 75 - 79 ,2,2,1
2012005212, 30 - 39 ,1,3,1
2012005213, 30 - 39 ,2,1,1
2012005215, 26 - 29 ,1,3,1
2012005216, 75 - 79 ,1,1,1
2012005217, 60 - 64 ,2,2,1
2012005218, 40 - 49 ,2,3,1
2012005219, 40 - 49 ,1,1,1
2012005220,20,2,4,1
2012005221,18,2,5,1
2012005223, 50 - 59 ,2,1,1
2012005225, 30 - 39 ,2,1,1
2012005227, 30 - 39 ,2,1,1
2012005228, 40 - 49 ,1,2,1
2012005231, 40 - 49 ,1,3,1
2012005232, 40 - 49 ,2,3,1
2012005233, 30 - 39 ,2,1,1
2012005234, 30 - 39 ,1,3,1
2012005235, 40 - 49 ,2,2,1
2012005239, 40 - 49 ,2,2,1
2012005240, 50 - 59 ,1,2,1
2012005243, 70 - 74 ,1,3,1
2012005244, 60 - 64 ,2,3,1
2012005245, 21 - 25 ,1,3,1
