EthGroupTS_B02ID,IndividualID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
1,2012005416,2,1,7.2,50 - 59
1,2012005417,2,1,23.44,20 - 29
1,2012005418,2,2,14.44,30 - 39
1,2012005420,3,1,0,70 - 74
1,2012005421,2,2,37.35,65 - 69
1,2012005422,3,2,4.2,20 - 29
1,2012005423,1,2,0,50 - 59
1,2012005434,3,2,3.3,65 - 69
1,2012005435,1,2,0,70 - 74
1,2012005436,1,1,0,80 - 84
1,2012005437,1,2,0,80 - 84
1,2012005438,3,1,0,80 - 84
1,2012005439,1,2,0,40 - 49
1,2012005441,3,1,1.75,50 - 59
1,2012005442,2,2,22.04,40 - 49
1,2012005443,5,2,26.15,20 - 29
1,2012005446,1,2,3.9,80 - 84
1,2012005447,2,2,3,80 - 84
1,2012005450,2,2,14,60 - 64
1,2012005451,3,1,0,60 - 64
1,2012005452,3,1,0.62,30 - 39
1,2012005453,3,2,24,40 - 49
1,2012005454,3,2,1.8,50 - 59
1,2012005455,2,1,6,50 - 59
1,2012005456,4,2,22.16,20 - 29
1,2012005457,1,1,13.7,70 - 74
1,2012005458,3,2,11.34,70 - 74
1,2012005459,1,2,2.75,30 - 39
1,2012005460,1,1,47.98,30 - 39
1,2012005463,2,1,0,50 - 59
1,2012005464,2,2,30.12,30 - 39
1,2012005465,1,1,8.4,60 - 64
1,2012005466,3,2,15.95,50 - 59
1,2012005467,1,2,0,75 - 79
1,2012005468,1,1,0.62,60 - 64
1,2012005469,2,2,1.25,40 - 49
1,2012005471,5,1,26.79,20 - 29
1,2012005472,1,1,61.35,60 - 64
1,2012005473,1,2,35.1,60 - 64
1,2012005474,3,2,72.8,60 - 64
1,2012005475,1,1,14.7,70 - 74
1,2012005476,2,2,0,70 - 74
1,2012005477,3,2,4.19,20 - 29
1,2012005478,3,1,7.56,20 - 29
1,2012005481,1,2,19.16,50 - 59
1,2012005482,4,2,12.6,20 - 29
1,2012005484,3,1,0,30 - 39
1,2012005485,1,2,0.41,20 - 29
1,2012005486,1,1,42,30 - 39
1,2012005487,2,2,0,80 - 84
1,2012005488,2,2,0,50 - 59
1,2012005489,2,1,7,50 - 59
1,2012005490,2,2,0.58,20 - 29
1,2012005491,2,2,3.36,70 - 74
1,2012005492,1,1,0,50 - 59
1,2012005495,2,1,2.4,50 - 59
1,2012005496,1,2,0,40 - 49
1,2012005499,1,2,1.75,75 - 79
1,2012005500,1,1,0,80 - 84
1,2012005501,5,2,0,30 - 39
1,2012005502,5,1,10,30 - 39
1,2012005505,1,1,65.04,60 - 64
1,2012005506,2,2,0,40 - 49
1,2012005507,2,2,27.9,60 - 64
1,2012005508,1,1,19.04,65 - 69
1,2012005509,1,2,44.81,50 - 59
1,2012005510,1,1,14.68,60 - 64
1,2012005514,1,2,66.35,65 - 69
1,2012005515,1,1,15,30 - 39
1,2012005520,1,1,4.2,65 - 69
1,2012005521,3,2,9.4,60 - 64
1,2012005522,2,1,8.4,80 - 84
1,2012005523,2,1,8.56,60 - 64
1,2012005524,3,2,0,50 - 59
1,2012005525,3,1,2.33,20 - 29
1,2012005527,2,2,17.3,70 - 74
1,2012005528,3,1,68.7,65 - 69
1,2012005529,3,2,0,85 +
1,2012005530,3,2,15.5,85 +
1,2012005531,3,2,0,80 - 84
1,2012005532,1,1,20.62,50 - 59
1,2012005533,2,2,0,50 - 59
1,2012005534,1,1,12.25,60 - 64
1,2012005535,2,2,20.03,60 - 64
1,2012005536,2,1,17.47,30 - 39
1,2012005537,1,2,0,85 +
1,2012005538,2,2,39.22,65 - 69
1,2012005541,2,2,1.45,50 - 59
1,2012005542,3,1,21.65,50 - 59
1,2012005543,1,1,22.25,50 - 59
1,2012005544,2,2,3.6,40 - 49
1,2012005545,5,1,21.52,20 - 29
1,2012005546,1,2,42.17,20 - 29
1,2012005547,1,2,0,70 - 74
1,2012005548,3,2,5,40 - 49
1,2012005549,3,2,1.2,20 - 29
1,2012005550,3,1,13.5,30 - 39
1,2012005551,3,1,13.65,30 - 39
2,2012005552,3,2,5.25,20 - 29
1,2012005553,3,1,10,20 - 29
1,2012005554,3,2,3.6,20 - 29
1,2012005555,3,1,36.52,20 - 29
1,2012005556,1,2,0.29,40 - 49
1,2012005557,1,1,19.5,40 - 49
1,2012005558,3,2,14.02,40 - 49
1,2012005561,3,1,10.69,40 - 49
1,2012005562,2,2,29.5,40 - 49
1,2012005563,3,1,0.87,20 - 29
1,2012005567,1,1,23.87,50 - 59
1,2012005568,1,2,0,50 - 59
1,2012005569,3,2,25.77,50 - 59
1,2012005570,1,1,15.87,50 - 59
1,2012005571,1,1,12.66,60 - 64
1,2012005572,1,2,0,50 - 59
2,2012005573,1,1,0,30 - 39
2,2012005574,1,2,11.37,30 - 39
1,2012005576,4,1,28.94,50 - 59
1,2012005577,2,2,11.23,65 - 69
1,2012005578,1,1,13.33,20 - 29
1,2012005579,2,2,0,50 - 59
1,2012005580,1,1,3.55,50 - 59
1,2012005581,3,2,21.29,30 - 39
1,2012005583,1,2,10.12,75 - 79
1,2012005584,3,1,56.43,30 - 39
1,2012005585,3,1,15.35,40 - 49
1,2012005586,2,2,3.61,20 - 29
1,2012005587,2,1,66.11,20 - 29
1,2012005588,1,2,8.31,30 - 39
1,2012005589,1,1,15,30 - 39
1,2012005591,3,2,0,40 - 49
1,2012005595,3,1,47.14,20 - 29
1,2012005596,1,2,0,20 - 29
1,2012005597,3,1,0,40 - 49
1,2012005598,3,2,1.67E-09,50 - 59
1,2012005599,4,1,79,20 - 29
1,2012005600,3,1,0,60 - 64
1,2012005601,1,2,279.92,30 - 39
1,2012005602,1,1,1.75,30 - 39
1,2012005606,2,2,21.78,70 - 74
1,2012005607,3,2,22.24,40 - 49
1,2012005608,3,2,29.42,30 - 39
1,2012005609,3,1,23.7,80 - 84
1,2012005610,2,2,20.62,65 - 69
1,2012005611,3,1,0,70 - 74
1,2012005612,2,2,19.56,30 - 39
1,2012005613,3,1,25,30 - 39
1,2012005616,3,1,7.92,60 - 64
1,2012005617,3,2,29.18,20 - 29
1,2012005618,3,1,22.99,20 - 29
1,2012005623,2,2,29.1,70 - 74
1,2012005624,3,1,0,75 - 79
1,2012005628,1,1,0,30 - 39
1,2012005629,2,2,0,20 - 29
1,2012005630,3,2,0,80 - 84
1,2012005631,1,1,0,80 - 84
1,2012005636,3,2,16.16,65 - 69
1,2012005637,3,1,37.38,40 - 49
1,2012005638,2,2,4.62,75 - 79
1,2012005641,3,2,4.92,20 - 29
1,2012005642,1,1,5.62,20 - 29
1,2012005644,2,1,12.6,65 - 69
1,2012005645,1,2,50.1,65 - 69
1,2012005646,2,2,5.4,80 - 84
1,2012005647,3,1,20.9,75 - 79
1,2012005649,1,2,0,75 - 79
1,2012005650,1,1,54,75 - 79
1,2012005651,3,1,20.25,75 - 79
1,2012005652,1,2,3.42,30 - 39
1,2012005653,1,1,9.67,30 - 39
1,2012005656,3,2,52.25,50 - 59
1,2012005657,3,1,12.6,40 - 49
2,2012005660,2,2,6.86,20 - 29
2,2012005661,2,1,4.37,60 - 64
2,2012005662,2,2,3.54,50 - 59
1,2012005663,2,2,4.97,50 - 59
1,2012005664,2,2,56,60 - 64
1,2012005665,3,2,0,30 - 39
1,2012005666,3,1,0,40 - 49
1,2012005668,1,2,31.34,20 - 29
1,2012005669,2,1,56.33,20 - 29
1,2012005672,3,2,7.5,65 - 69
1,2012005673,2,1,0,65 - 69
1,2012005674,1,2,6.37,60 - 64
1,2012005675,2,1,8.05,65 - 69
2,2012005676,1,1,0,30 - 39
2,2012005677,1,2,3,30 - 39
1,2012005678,3,2,9,50 - 59
1,2012005679,2,2,1.25,20 - 29
1,2012005680,1,1,7,20 - 29
1,2012005683,3,1,152.6,30 - 39
1,2012005684,3,2,199.09,30 - 39
1,2012005686,2,2,14.7,50 - 59
1,2012005687,3,1,12.75,75 - 79
1,2012005690,1,2,8.5,40 - 49
1,2012005691,2,1,34.58,20 - 29
1,2012005692,3,1,0,60 - 64
1,2012005693,3,2,2.18,65 - 69
1,2012005694,3,2,0,80 - 84
1,2012005695,3,1,2.4,85 +
1,2012005696,3,2,18.9,75 - 79
1,2012005697,3,2,0,70 - 74
1,2012005698,3,1,14.7,70 - 74
1,2012005699,1,1,16.8,40 - 49
1,2012005700,3,2,28.61,40 - 49
1,2012005704,3,2,1.87,40 - 49
1,2012005705,3,2,24,50 - 59
1,2012005706,3,1,0,50 - 59
1,2012005707,3,2,15.9,40 - 49
1,2012005708,3,1,0,40 - 49
1,2012005710,2,2,0,30 - 39
1,2012005711,3,1,18,30 - 39
1,2012005716,3,1,18.9,50 - 59
2,2012005717,5,2,40.73,20 - 29
2,2012005718,5,2,41.5,20 - 29
1,2012005719,4,2,0,30 - 39
1,2012005720,3,1,35.39,20 - 29
1,2012005721,3,1,21.16,50 - 59
1,2012005723,4,2,80.88,60 - 64
2,2012005727,1,2,21.54,30 - 39
2,2012005728,5,1,51.1,20 - 29
1,2012005729,5,2,22.8,20 - 29
2,2012005730,5,1,49.5,20 - 29
2,2012005731,5,1,8.4,20 - 29
2,2012005732,5,1,12.3,20 - 29
2,2012005733,5,1,41.52,20 - 29
1,2012005734,3,1,17.92,30 - 39
2,2012005735,4,2,25.8,20 - 29
1,2012005739,3,1,0,20 - 29
1,2012005740,3,2,26.15,20 - 29
1,2012005741,3,2,18.57,20 - 29
1,2012005746,3,2,0,85 +
1,2012005747,3,1,3.36,50 - 59
1,2012005748,3,2,0,50 - 59
1,2012005749,1,2,0,40 - 49
1,2012005750,1,1,46.25,50 - 59
1,2012005751,3,1,0,20 - 29
1,2012005752,2,2,6.25,30 - 39
1,2012005754,1,1,7.2,50 - 59
1,2012005755,2,2,7.2,50 - 59
1,2012005757,2,2,0.62,50 - 59
1,2012005758,3,2,35.54,20 - 29
1,2012005760,1,2,3.6,30 - 39
1,2012005761,3,1,10.8,30 - 39
1,2012005762,1,1,0,50 - 59
1,2012005763,2,2,17.3,50 - 59
1,2012005764,2,2,0,20 - 29
1,2012005765,3,1,9.04,65 - 69
1,2012005766,3,2,36.92,65 - 69
1,2012005767,1,2,6,40 - 49
1,2012005768,5,1,21.5,20 - 29
1,2012005770,3,2,9,60 - 64
1,2012005771,3,1,0,60 - 64
1,2012005772,3,2,0.41,20 - 29
1,2012005773,2,1,6.25,65 - 69
1,2012005774,3,1,93.88,40 - 49
1,2012005775,3,2,9.65,40 - 49
1,2012005776,3,2,0,65 - 69
1,2012005777,3,1,21.17,65 - 69
1,2012005778,3,2,30.5,65 - 69
1,2012005779,3,1,0,50 - 59
1,2012005780,3,1,0,20 - 29
1,2012005781,2,1,36.75,70 - 74
1,2012005782,2,2,0.18,65 - 69
1,2012005783,1,1,0.62,20 - 29
1,2012005784,1,2,0,30 - 39
1,2012005786,2,1,28.31,20 - 29
1,2012005787,1,2,0,20 - 29
1,2012005788,1,2,0,40 - 49
1,2012005791,1,2,0,40 - 49
1,2012005792,1,1,35.5,40 - 49
1,2012005793,3,1,12.91,20 - 29
1,2012005794,1,2,0,20 - 29
1,2012005796,3,2,14.7,20 - 29
1,2012005803,2,2,23.91,30 - 39
1,2012005804,1,1,42,30 - 39
1,2012005807,3,2,13.4,75 - 79
1,2012005808,5,1,62.9,40 - 49
1,2012005809,1,2,39.3,70 - 74
1,2012005810,5,1,22.27,50 - 59
1,2012005811,1,1,3.06,30 - 39
1,2012005812,1,2,0,30 - 39
1,2012005815,1,1,19.29,50 - 59
1,2012005816,1,2,23.42,50 - 59
1,2012005817,3,2,30.2,50 - 59
1,2012005818,3,1,18.81,50 - 59
1,2012005819,3,1,35,20 - 29
1,2012005822,1,1,0,80 - 84
1,2012005823,2,2,0,70 - 74
1,2012005824,1,2,11.25,20 - 29
1,2012005825,2,1,1.75,30 - 39
1,2012005827,2,2,0,60 - 64
1,2012005828,2,1,0,70 - 74
1,2012005829,2,1,39.37,30 - 39
1,2012005830,1,2,0,50 - 59
1,2012005831,2,1,7,50 - 59
1,2012005833,1,2,0,80 - 84
1,2012005834,3,1,0,80 - 84
1,2012005835,2,2,5.83,70 - 74
1,2012005836,1,2,10.5,50 - 59
1,2012005839,2,2,0,70 - 74
1,2012005840,1,1,13.7,70 - 74
1,2012005841,1,2,62.12,40 - 49
1,2012005842,3,1,23.33,50 - 59
1,2012005845,1,1,0,80 - 84
1,2012005846,1,2,0,80 - 84
1,2012005847,3,1,17.5,60 - 64
1,2012005848,2,2,11.16,30 - 39
1,2012005849,2,2,0,20 - 29
1,2012005850,1,1,4.79,20 - 29
1,2012005851,1,2,23.24,40 - 49
1,2012005852,3,1,9,40 - 49
1,2012005855,3,1,13.12,50 - 59
1,2012005856,3,2,16.97,30 - 39
1,2012005861,3,2,38.9,30 - 39
1,2012005862,4,1,28.9,30 - 39
1,2012005866,1,2,4.66,40 - 49
1,2012005867,1,1,23.33,40 - 49
1,2012005868,1,1,4.5,65 - 69
1,2012005869,1,2,66.25,65 - 69
1,2012005870,1,1,79.17,70 - 74
1,2012005871,3,2,4.2,40 - 49
1,2012005872,1,1,10.14,40 - 49
1,2012005875,1,1,0,50 - 59
1,2012005876,1,2,78.75,50 - 59
1,2012005879,1,1,0,60 - 64
1,2012005880,2,2,0,50 - 59
1,2012005881,2,2,4.2,50 - 59
1,2012005882,1,1,1.75,50 - 59
1,2012005883,3,2,10,20 - 29
1,2012005884,2,2,16.73,30 - 39
1,2012005885,1,1,0,40 - 49
1,2012005889,1,1,9.47,30 - 39
1,2012005890,1,2,0,30 - 39
1,2012005891,2,1,21.28,40 - 49
1,2012005892,3,1,15.9,40 - 49
1,2012005893,2,1,24.74,20 - 29
1,2012005894,3,1,112.6,20 - 29
1,2012005895,3,2,11.4,20 - 29
1,2012005896,2,1,41.7,65 - 69
1,2012005897,3,2,32.46,40 - 49
1,2012005898,3,1,2.63,30 - 39
1,2012005899,2,2,14.09,20 - 29
1,2012005901,2,2,0,40 - 49
1,2012005902,3,1,6.66,40 - 49
1,2012005905,1,2,18.3,60 - 64
1,2012005906,3,1,77.97,60 - 64
1,2012005907,2,2,61.6,85 +
1,2012005908,1,2,23.16,40 - 49
1,2012005909,3,1,2.81,40 - 49
1,2012005913,2,2,4.83,40 - 49
1,2012005914,3,1,0,40 - 49
1,2012005921,3,1,0,40 - 49
1,2012005922,3,1,31.68,30 - 39
1,2012005923,5,2,15.92,30 - 39
1,2012005929,2,1,15.75,40 - 49
1,2012005931,2,1,0,50 - 59
1,2012005932,3,2,12.25,75 - 79
1,2012005933,4,2,4.5,50 - 59
1,2012005934,4,1,9.75,50 - 59
1,2012005935,4,2,4.5,20 - 29
1,2012005936,3,2,11.4,50 - 59
1,2012005937,3,1,14.75,60 - 64
1,2012005938,4,1,0,30 - 39
2,2012005939,5,2,13.73,30 - 39
1,2012005940,3,1,14.83,50 - 59
1,2012005941,3,2,15.87,50 - 59
1,2012005942,1,1,23.5,20 - 29
1,2012005943,3,1,35.37,40 - 49
1,2012005944,3,1,0,50 - 59
1,2012005945,4,2,0,50 - 59
1,2012005946,1,1,6.75,40 - 49
1,2012005947,3,2,0,40 - 49
1,2012005949,1,1,4.8,50 - 59
1,2012005950,1,2,0,60 - 64
1,2012005951,1,1,0,50 - 59
1,2012005952,2,1,50.83,40 - 49
1,2012005953,1,2,5.25,30 - 39
1,2012005956,1,1,35.1,70 - 74
1,2012005957,1,2,5.4,60 - 64
1,2012005960,1,1,8.4,60 - 64
1,2012005961,2,2,46,50 - 59
1,2012005962,3,1,85.62,20 - 29
1,2012005963,1,2,1.66,20 - 29
1,2012005966,3,1,4.5,30 - 39
1,2012005967,2,1,0,30 - 39
1,2012005968,2,2,30.73,30 - 39
1,2012005971,1,1,66.46,50 - 59
1,2012005972,1,2,28.93,50 - 59
1,2012005973,2,2,12.6,85 +
1,2012005974,1,1,6.45,85 +
1,2012005975,3,1,0,75 - 79
1,2012005976,1,2,0,75 - 79
1,2012005977,1,1,0,70 - 74
1,2012005978,3,2,0,70 - 74
1,2012005979,2,1,3.11,40 - 49
1,2012005980,2,1,6.25,65 - 69
1,2012005981,2,2,0,65 - 69
1,2012005982,1,2,10.5,50 - 59
1,2012005983,2,1,70,60 - 64
1,2012005984,2,1,16.08,80 - 84
1,2012005990,3,2,0,50 - 59
1,2012005991,2,1,0.43,60 - 64
1,2012005992,3,2,0,60 - 64
1,2012005993,3,2,3.5,30 - 39
1,2012005995,3,1,0,60 - 64
1,2012005996,3,2,0,20 - 29
1,2012005997,3,1,40.47,20 - 29
1,2012006000,3,2,9.9,30 - 39
1,2012006001,3,1,0.43,40 - 49
1,2012006003,3,2,15.69,20 - 29
1,2012006004,3,1,24.27,20 - 29
1,2012006005,2,2,0,60 - 64
1,2012006006,3,2,8.37,70 - 74
1,2012006009,4,1,27.05,20 - 29
1,2012006011,1,2,12.18,40 - 49
1,2012006013,3,2,0,40 - 49
1,2012006014,2,1,12.5,40 - 49
1,2012006017,3,2,6.48,30 - 39
1,2012006018,1,1,35.2,30 - 39
1,2012006020,3,1,3.6,75 - 79
1,2012006021,3,2,22.5,70 - 74
1,2012006022,3,2,4.68,20 - 29
1,2012006023,3,1,0,20 - 29
1,2012006025,1,1,11.28,85 +
1,2012006026,1,2,6.91,75 - 79
1,2012006027,1,2,54,50 - 59
1,2012006028,2,1,0,20 - 29
1,2012006029,2,2,26.7,65 - 69
1,2012006030,2,2,0,50 - 59
1,2012006031,3,1,18.58,40 - 49
1,2012006032,1,2,0,40 - 49
1,2012006035,3,1,9.5,40 - 49
1,2012006036,2,2,0,40 - 49
1,2012006039,1,1,5.84,20 - 29
1,2012006040,1,2,28.08,20 - 29
1,2012006041,3,1,7,80 - 84
1,2012006043,1,1,0,80 - 84
1,2012006044,1,2,0,80 - 84
1,2012006045,3,2,15,30 - 39
1,2012006046,1,1,0,40 - 49
1,2012006050,3,1,0,80 - 84
1,2012006051,3,2,0,75 - 79
1,2012006052,2,2,18.55,30 - 39
1,2012006055,3,1,0,60 - 64
1,2012006056,1,1,40.65,40 - 49
1,2012006057,1,2,5.4,30 - 39
2,2012006062,4,1,10.93,40 - 49
2,2012006063,4,2,14.7,30 - 39
2,2012006069,4,1,18.8,65 - 69
2,2012006070,4,2,6.3,65 - 69
2,2012006071,4,1,35.4,30 - 39
2,2012006072,4,2,21.84,40 - 49
2,2012006075,2,2,13.58,20 - 29
2,2012006076,3,1,0,30 - 39
2,2012006081,2,2,6.22,30 - 39
2,2012006082,3,1,39.83,30 - 39
2,2012006085,4,2,0,70 - 74
2,2012006086,3,1,0,75 - 79
2,2012006089,1,1,52.5,40 - 49
2,2012006090,2,2,0,40 - 49
2,2012006091,5,1,0,20 - 29
2,2012006094,4,1,15.22,40 - 49
2,2012006095,4,2,0,40 - 49
1,2012006100,3,1,0,60 - 64
2,2012006101,4,2,30,30 - 39
2,2012006102,4,1,0,40 - 49
2,2012006106,1,1,0,20 - 29
2,2012006107,4,2,8.4,30 - 39
1,2012006112,1,2,13.86,30 - 39
1,2012006113,2,1,18.61,40 - 49
1,2012006115,2,2,17.52,65 - 69
1,2012006116,3,2,14.4,50 - 59
1,2012006117,1,1,54.16,30 - 39
2,2012006118,1,2,23.64,30 - 39
1,2012006119,3,1,6.6,50 - 59
1,2012006120,1,2,25.76,50 - 59
1,2012006121,3,1,0,20 - 29
1,2012006122,1,2,12.5,20 - 29
1,2012006123,1,1,0,40 - 49
1,2012006124,3,2,3.5,65 - 69
1,2012006125,3,1,5.25,50 - 59
1,2012006128,2,2,0,50 - 59
1,2012006129,1,1,0,60 - 64
1,2012006130,1,2,11.25,30 - 39
1,2012006131,1,2,6,40 - 49
1,2012006132,5,1,17.44,40 - 49
2,2012006134,1,2,14.2,30 - 39
2,2012006135,1,2,3.37,30 - 39
2,2012006136,3,1,0,60 - 64
1,2012006137,2,1,12.62,20 - 29
1,2012006138,4,2,33.67,50 - 59
1,2012006139,3,1,5.25,50 - 59
1,2012006140,3,2,6.33,50 - 59
1,2012006141,3,1,5.88,80 - 84
2,2012006142,1,1,31.92,40 - 49
2,2012006143,4,2,0,30 - 39
1,2012006148,2,2,1.25,85 +
1,2012006149,3,1,0,85 +
2,2012006152,1,1,6.56,40 - 49
2,2012006153,3,2,0,40 - 49
2,2012006154,5,1,0,20 - 29
1,2012006157,1,2,3,50 - 59
1,2012006158,3,1,0,20 - 29
2,2012006165,4,2,0,70 - 74
2,2012006166,2,1,0,50 - 59
2,2012006167,3,2,0,50 - 59
2,2012006168,5,1,5.83,20 - 29
2,2012006170,4,2,0,75 - 79
1,2012006171,3,1,10.82,75 - 79
1,2012006172,3,2,8.42,65 - 69
1,2012006173,3,1,13.06,30 - 39
2,2012006174,3,1,29.57,50 - 59
2,2012006175,2,1,0,85 +
2,2012006179,2,2,0,20 - 29
2,2012006180,1,1,1.75,30 - 39
2,2012006181,1,2,0,50 - 59
2,2012006182,2,1,31.5,60 - 64
1,2012006183,1,1,9.68,40 - 49
1,2012006185,1,2,3.5,30 - 39
1,2012006186,1,1,0,80 - 84
1,2012006187,2,2,0,80 - 84
2,2012006188,3,1,0.43,30 - 39
2,2012006189,1,2,5.62,40 - 49
1,2012006192,1,1,4.69,50 - 59
1,2012006193,2,2,66.82,40 - 49
1,2012006196,1,1,8.98,40 - 49
1,2012006197,2,2,20.46,40 - 49
1,2012006199,2,1,37.33,30 - 39
1,2012006200,1,2,0,30 - 39
1,2012006203,2,2,0.58,30 - 39
1,2012006205,1,1,7.2,40 - 49
1,2012006206,1,2,14.1,40 - 49
1,2012006208,3,1,8.42,50 - 59
1,2012006209,3,1,11.62,20 - 29
2,2012006210,2,1,15.75,50 - 59
1,2012006211,2,2,0,40 - 49
2,2012006216,4,1,19.91,30 - 39
1,2012006217,2,1,9.49,60 - 64
1,2012006218,1,2,15.75,60 - 64
1,2012006219,3,2,0,30 - 39
1,2012006224,3,2,0.75,75 - 79
1,2012006227,1,1,11.5,50 - 59
1,2012006228,1,2,12.6,50 - 59
1,2012006230,1,2,0,80 - 84
1,2012006231,1,1,0,85 +
1,2012006232,4,1,5.25,50 - 59
1,2012006233,4,2,17.2,40 - 49
1,2012006234,3,2,15,50 - 59
1,2012006235,3,1,0,65 - 69
1,2012006236,3,1,0,60 - 64
1,2012006237,3,2,12.58,60 - 64
1,2012006238,3,2,0.95,80 - 84
1,2012006239,1,1,0,30 - 39
1,2012006240,1,2,6,20 - 29
1,2012006241,2,2,0,40 - 49
1,2012006242,3,1,18.08,50 - 59
1,2012006243,1,2,25.75,20 - 29
1,2012006246,1,1,9.17,70 - 74
1,2012006247,1,2,14.85,65 - 69
2,2012006248,1,2,0,40 - 49
1,2012006249,3,1,28.93,85 +
1,2012006250,3,2,13.12,85 +
1,2012006251,1,1,7.25,65 - 69
1,2012006252,1,2,45,60 - 64
1,2012006253,1,1,26.04,50 - 59
2,2012006254,1,2,1.68,40 - 49
1,2012006260,4,2,25.2,30 - 39
1,2012006263,2,2,19.8,30 - 39
1,2012006264,2,1,28.2,30 - 39
1,2012006267,3,2,0,75 - 79
1,2012006268,1,2,16.8,30 - 39
1,2012006271,2,2,0,70 - 74
1,2012006272,1,1,6.66,80 - 84
2,2012006277,2,2,5.75,50 - 59
1,2012006278,3,1,0,80 - 84
1,2012006279,2,2,0,80 - 84
1,2012006280,1,1,36.32,30 - 39
1,2012006281,1,2,6.72,30 - 39
1,2012006284,3,2,7.15,50 - 59
1,2012006285,3,1,13.78,20 - 29
1,2012006290,3,2,5.04,30 - 39
1,2012006291,1,1,0,30 - 39
1,2012006293,1,1,26.25,65 - 69
1,2012006294,2,2,7.5,65 - 69
1,2012006295,3,2,0.87,60 - 64
1,2012006297,1,2,3.75,30 - 39
1,2012006298,1,1,24.5,30 - 39
1,2012006301,1,2,0,50 - 59
1,2012006302,3,2,0,75 - 79
1,2012006303,2,2,12.6,30 - 39
1,2012006306,3,1,2.81,40 - 49
1,2012006307,4,2,10.82,20 - 29
1,2012006309,2,2,9.87,30 - 39
1,2012006310,1,1,13.62,30 - 39
1,2012006315,1,2,4.5,40 - 49
1,2012006316,1,1,20,40 - 49
1,2012006317,1,2,2.1,40 - 49
1,2012006318,2,1,0,40 - 49
2,2012006321,1,1,4.37,65 - 69
1,2012006322,1,2,11.66,60 - 64
2,2012006323,1,2,19.32,20 - 29
1,2012006328,2,1,16.5,40 - 49
1,2012006329,1,2,9.24,40 - 49
1,2012006330,3,1,0,65 - 69
1,2012006331,3,2,0,65 - 69
1,2012006332,1,2,4.2,85 +
2,2012006333,1,1,13.6,30 - 39
2,2012006334,1,2,0,30 - 39
1,2012006339,3,1,0,20 - 29
1,2012006340,3,2,0,20 - 29
1,2012006345,3,2,0,50 - 59
2,2012006347,3,1,9,20 - 29
2,2012006348,3,2,12.02,20 - 29
1,2012006353,2,1,55.2,30 - 39
1,2012006354,1,2,0,30 - 39
1,2012006356,2,1,24.71,30 - 39
1,2012006357,3,2,0,80 - 84
1,2012006358,2,2,16.81,50 - 59
1,2012006359,1,2,24,50 - 59
1,2012006360,3,1,74.75,40 - 49
2,2012006361,5,1,16.84,20 - 29
2,2012006362,5,1,0,50 - 59
2,2012006363,2,2,16.84,50 - 59
2,2012006364,1,1,84.16,20 - 29
1,2012006370,2,2,15.1,50 - 59
1,2012006371,1,1,26.83,50 - 59
1,2012006372,1,2,5,80 - 84
1,2012006373,1,1,22,50 - 59
1,2012006374,2,2,7.47,40 - 49
1,2012006375,1,1,15.24,20 - 29
1,2012006376,1,1,8.16,80 - 84
1,2012006377,1,2,0,75 - 79
1,2012006378,1,1,4.200000002,65 - 69
1,2012006379,1,2,7.42,60 - 64
1,2012006380,1,2,3,60 - 64
1,2012006381,1,1,5.95,65 - 69
1,2012006384,3,1,16.33,50 - 59
1,2012006387,1,2,0,40 - 49
1,2012006395,1,2,0,30 - 39
1,2012006396,1,1,7.7,30 - 39
1,2012006399,2,1,0,40 - 49
1,2012006400,3,2,0,40 - 49
1,2012006402,3,1,0,65 - 69
1,2012006403,2,1,0,75 - 79
1,2012006404,4,2,2.81,70 - 74
1,2012006405,3,1,0,70 - 74
1,2012006406,3,2,8.25,60 - 64
1,2012006407,1,2,12,30 - 39
1,2012006408,2,2,9.66,30 - 39
1,2012006409,3,1,26.1,30 - 39
1,2012006410,2,1,0,50 - 59
1,2012006411,3,2,23.42,50 - 59
1,2012006412,3,2,0,65 - 69
1,2012006413,3,1,114.92,60 - 64
1,2012006414,3,2,4.2,20 - 29
1,2012006418,3,1,57.4,30 - 39
1,2012006419,3,2,26.02,20 - 29
1,2012006424,3,1,0,80 - 84
1,2012006425,2,1,90.22,50 - 59
1,2012006426,2,2,53.94,50 - 59
1,2012006427,1,2,30.81,75 - 79
1,2012006428,1,2,0,40 - 49
1,2012006429,1,2,3.5,40 - 49
1,2012006430,3,2,18.71,50 - 59
1,2012006431,3,1,25.31,50 - 59
1,2012006432,3,1,51.59,20 - 29
1,2012006433,3,1,88.01,20 - 29
1,2012006434,3,1,0.93,40 - 49
1,2012006435,5,2,0,20 - 29
1,2012006436,5,1,32,20 - 29
1,2012006437,3,1,0,80 - 84
1,2012006438,3,2,2.81,70 - 74
1,2012006442,3,2,9.52,30 - 39
1,2012006443,3,1,36.9,30 - 39
1,2012006444,3,1,85.6,20 - 29
1,2012006449,1,2,40.08,20 - 29
1,2012006450,3,1,9.66,20 - 29
1,2012006451,3,1,24.56,50 - 59
1,2012006452,2,2,11.87,50 - 59
1,2012006453,3,1,18.25,20 - 29
1,2012006454,2,2,26.58,20 - 29
1,2012006455,3,1,0,40 - 49
1,2012006456,1,2,24.5,75 - 79
1,2012006457,3,1,0,30 - 39
1,2012006458,3,2,5,30 - 39
1,2012006464,3,2,56.28,20 - 29
1,2012006465,3,1,31.46,30 - 39
1,2012006466,3,2,13.64,30 - 39
