"age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","IndividualID","mMETs","sum_MMETh","total_mmet"
"60 - 64",1,1,1,2012003788,2.62,0,2.62
"40 - 49",2,1,1,2012003789,14,3.61,17.61
"40 - 49",1,1,1,2012003790,0,9.6,9.6
"75 - 79",1,1,2,2012003793,3.75,0,3.75
"70 - 74",2,1,1,2012003794,6.75,0,6.75
"30 - 39",1,2,3,2012003804,0.43,0,0.43
"30 - 39",2,2,4,2012003805,38.12,0,38.12
"20 - 29",1,2,1,2012003806,34.25,0,34.25
"40 - 49",1,1,1,2012003811,11.25,0,11.25
"40 - 49",2,1,4,2012003812,0,13.2,13.2
"70 - 74",1,2,3,2012003816,0,2.88,2.88
"20 - 29",1,2,3,2012003818,0,0,0
"40 - 49",1,2,1,2012003820,70.87,0,70.87
"40 - 49",2,2,1,2012003821,14,14.7,28.7
"65 - 69",2,2,4,2012003823,0,4.8,4.8
"30 - 39",1,2,3,2012003824,67,0,67
"30 - 39",2,2,4,2012003825,0,0,0
"60 - 64",1,1,1,2012003829,0,2.1,2.1
"50 - 59",2,1,1,2012003830,9.5,0,9.5
"40 - 49",2,2,3,2012003831,7.5,0,7.5
"30 - 39",1,1,2,2012003832,5.31,0,5.31
"30 - 39",2,2,4,2012003833,15,0,15
"70 - 74",2,2,4,2012003834,0,0,0
"20 - 29",1,1,3,2012003838,4.37,28.63,33
"50 - 59",1,1,3,2012003839,0,24.6,24.6
"30 - 39",2,1,5,2012003840,0,16.51,16.51
"40 - 49",2,1,3,2012003842,0,0,0
"40 - 49",1,1,3,2012003843,24.5,0,24.5
"20 - 29",2,1,2,2012003844,10,1.8,11.8
"20 - 29",2,1,3,2012003845,0,18.6,18.6
"20 - 29",2,1,1,2012003847,17.33,0,17.33
"60 - 64",1,1,1,2012003848,140,39.55,179.55
"60 - 64",2,1,1,2012003849,0,28.8,28.8
"30 - 39",1,1,5,2012003850,0,20.82,20.82
"20 - 29",2,2,2,2012003851,0,14.5,14.5
"40 - 49",2,1,5,2012003852,6.66,1.2,7.86
"30 - 39",2,1,1,2012003853,0.29,13.08,13.37
"30 - 39",1,1,3,2012003854,3.5,30.79,34.29
"20 - 29",2,1,5,2012003855,0,33.01,33.01
"40 - 49",2,1,2,2012003860,19.79,6.34,26.13
"50 - 59",1,1,1,2012003861,4.18,32.62,36.8
"80 - 84",2,1,2,2012003863,0,0,0
"80 - 84",2,1,3,2012003865,0,4.8,4.8
"30 - 39",1,1,1,2012003866,0,0,0
"30 - 39",2,1,1,2012003867,23.64,2.4,26.04
"30 - 39",2,1,2,2012003869,0,18.6,18.6
"40 - 49",1,1,2,2012003870,0,9.32,9.32
"50 - 59",2,1,2,2012003872,0,0,0
"50 - 59",1,1,3,2012003873,0,0,0
"20 - 29",1,1,1,2012003874,2.62,0,2.62
"50 - 59",2,1,3,2012003875,0,9.6,9.6
"60 - 64",1,1,3,2012003876,0,26.28,26.28
"70 - 74",1,1,3,2012003877,0,0,0
"80 - 84",2,1,3,2012003878,0,0,0
"30 - 39",2,1,1,2012003879,2.75,0,2.75
"30 - 39",1,1,1,2012003880,16.66,0,16.66
"30 - 39",2,2,1,2012003882,0,4.51,4.51
"50 - 59",2,1,1,2012003883,2.6,22.5,25.1
"50 - 59",1,1,3,2012003886,0,0,0
"50 - 59",2,1,3,2012003887,0,0,0
"20 - 29",2,1,2,2012003888,0,0,0
"70 - 74",2,1,1,2012003889,0.18,0,0.18
"75 - 79",2,1,3,2012003890,0,0,0
"80 - 84",2,1,2,2012003891,0,8.41,8.41
"30 - 39",2,1,2,2012003892,2.5,0,2.5
"40 - 49",1,1,1,2012003893,5.5,0,5.5
"60 - 64",2,1,2,2012003895,2.68,0,2.68
"65 - 69",1,1,3,2012003896,25.87,4.8,30.67
"85 +",1,1,1,2012003899,0,0,0
"85 +",2,1,2,2012003900,0,0,0
"85 +",2,1,2,2012003901,0,0,0
"85 +",1,1,2,2012003902,0,43.2,43.2
"85 +",1,1,1,2012003903,0,0,0
"85 +",2,1,2,2012003904,36.75,0,36.75
"65 - 69",2,1,3,2012003905,0,0,0
"70 - 74",1,1,2,2012003906,0,9.6,9.6
"30 - 39",2,1,2,2012003907,0,23.44,23.44
"75 - 79",1,1,1,2012003912,0,24.3,24.3
"65 - 69",2,1,2,2012003913,0,12.54,12.54
"20 - 29",2,1,1,2012003914,5.25,0,5.25
"20 - 29",1,1,3,2012003915,49.83,0,49.83
"50 - 59",1,1,3,2012003916,7.87,0,7.87
"75 - 79",1,1,2,2012003917,96.25,0,96.25
"70 - 74",2,1,3,2012003918,0,6.6,6.6
"30 - 39",2,1,1,2012003919,39,0,39
"40 - 49",1,1,2,2012003920,0,0,0
"30 - 39",2,1,3,2012003923,3.5,0,3.5
"40 - 49",1,1,3,2012003924,0,0,0
"40 - 49",2,1,2,2012003927,0,2.4,2.4
"40 - 49",2,1,2,2012003928,0,0,0
"40 - 49",1,1,3,2012003929,0,0,0
"60 - 64",2,1,2,2012003932,0,0,0
"65 - 69",1,1,3,2012003933,9.33,12.02,21.35
"50 - 59",1,1,2,2012003934,10.5,0,10.5
"50 - 59",2,1,3,2012003935,7.5,0,7.5
"40 - 49",2,1,1,2012003936,44.37,0,44.37
"20 - 29",1,1,3,2012003937,45,6.01,51.01
"20 - 29",1,1,3,2012003938,11.62,10.41,22.03
"65 - 69",2,1,3,2012003939,3.75,10.2,13.95
"30 - 39",2,1,4,2012003940,7.5,4.8,12.3
"20 - 29",1,1,1,2012003941,6.75,0,6.75
"20 - 29",2,1,3,2012003942,62.87,8.16,71.03
"75 - 79",1,1,3,2012003943,0,0,0
"60 - 64",2,1,3,2012003944,0,0,0
"20 - 29",1,1,3,2012003945,0,0,0
"20 - 29",2,1,1,2012003946,3.64,0,3.64
"40 - 49",2,1,3,2012003947,0.62,0,0.62
"50 - 59",2,1,2,2012003949,19.16,0,19.16
"60 - 64",1,1,1,2012003950,8.75,22.8,31.55
"70 - 74",1,1,3,2012003951,0,3.6,3.6
"40 - 49",2,1,1,2012003952,5.62,24.9,30.52
"40 - 49",2,1,2,2012003953,0,27.34,27.34
"50 - 59",1,1,1,2012003954,0,29.26,29.26
"20 - 29",2,1,1,2012003955,10.5,0,10.5
"20 - 29",2,1,1,2012003956,8.75,0,8.75
"75 - 79",2,1,4,2012003957,0,0,0
"75 - 79",2,1,4,2012003958,12.25,0,12.25
"50 - 59",2,1,3,2012003959,0,0,0
"50 - 59",1,1,3,2012003960,0,0,0
"70 - 74",1,1,2,2012003962,0,0,0
"70 - 74",2,1,2,2012003963,0,0,0
"40 - 49",1,1,1,2012003964,48.66,0,48.66
"40 - 49",2,1,1,2012003965,28.5,0,28.5
"40 - 49",1,1,3,2012003969,0,0,0
"85 +",1,1,3,2012003970,0,0,0
"20 - 29",1,1,3,2012003971,44.33,19.2,63.53
"65 - 69",1,1,3,2012003973,0,37.8,37.8
"20 - 29",1,1,3,2012003974,0,0,0
"75 - 79",2,1,3,2012003975,0,0,0
"40 - 49",2,1,3,2012003976,4.22,0,4.22
"40 - 49",1,1,3,2012003977,0,12,12
"40 - 49",2,1,2,2012003979,5,0,5
"80 - 84",2,1,3,2012003982,0,4.2,4.2
"20 - 29",2,1,3,2012003983,3.5,2.4,5.9
"20 - 29",1,2,1,2012003985,8.37,0,8.37
"20 - 29",1,2,1,2012003986,79.52,0,79.52
"50 - 59",2,2,3,2012003987,0,0,0
"20 - 29",2,2,3,2012003988,0,0,0
"50 - 59",1,2,1,2012003989,17.5,0,17.5
"70 - 74",2,2,4,2012003990,0,0,0
"20 - 29",2,2,3,2012003992,0,4.5,4.5
"85 +",2,1,3,2012003993,0,0,0
"50 - 59",2,1,1,2012003994,2.5,25.06,27.56
"50 - 59",1,1,1,2012003995,0,0,0
"20 - 29",2,1,3,2012003997,0,69.6,69.6
"20 - 29",1,1,2,2012003998,62.5,0,62.5
"20 - 29",1,1,1,2012004002,21.33,7.69,29.02
"20 - 29",2,1,2,2012004003,10,1.8,11.8
"50 - 59",2,1,3,2012004005,32.75,20.15,52.9
"65 - 69",1,1,3,2012004006,0,28.25,28.25
"65 - 69",2,1,2,2012004007,0,3,3
"65 - 69",1,1,3,2012004008,0,0,0
"65 - 69",2,1,3,2012004009,2.25,14.76,17.01
"20 - 29",2,1,2,2012004010,0,2.4,2.4
"20 - 29",1,1,3,2012004011,0,14.4,14.4
"40 - 49",2,1,1,2012004013,0,1.92,1.92
"60 - 64",2,1,1,2012004014,11.56,0,11.56
"65 - 69",1,1,2,2012004015,0,0,0
"65 - 69",2,1,2,2012004016,0,0,0
"40 - 49",1,1,1,2012004017,38.41,0,38.41
"40 - 49",2,1,3,2012004018,33.66,0,33.66
"65 - 69",2,1,2,2012004020,7.5,0,7.5
"40 - 49",1,1,3,2012004021,0,0,0
"40 - 49",2,1,3,2012004022,4.83,26.4,31.23
"70 - 74",1,1,1,2012004026,96,0,96
"70 - 74",2,1,1,2012004027,0,0,0
"70 - 74",1,1,3,2012004028,2.33,4.8,7.13
"80 - 84",2,1,2,2012004032,0,0,0
"60 - 64",2,1,4,2012004033,13.12,0,13.12
"40 - 49",2,1,5,2012004034,0,0,0
"50 - 59",1,1,3,2012004035,0,15.7,15.7
"65 - 69",2,1,2,2012004036,4.37,0,4.37
"30 - 39",2,1,2,2012004037,56,0.96,56.96
"40 - 49",1,1,3,2012004038,0,0,0
"20 - 29",1,1,4,2012004039,3.31,0,3.31
"50 - 59",2,1,3,2012004040,2.25,0,2.25
"40 - 49",1,1,2,2012004041,24,0,24
"30 - 39",1,1,4,2012004042,0,24,24
"20 - 29",2,1,3,2012004043,43,7.2,50.2
"50 - 59",1,1,1,2012004046,28.25,6.72,34.97
"20 - 29",2,1,2,2012004047,2.5,8.41,10.91
"20 - 29",1,1,3,2012004048,11.75,8.41,20.16
"50 - 59",2,1,3,2012004050,35,0,35
"50 - 59",1,1,3,2012004051,0,0,0
"20 - 29",1,1,3,2012004052,10,0,10
"85 +",1,1,1,2012004053,0,9.6,9.6
"30 - 39",1,2,3,2012004060,13.5,0,13.5
"30 - 39",2,2,4,2012004061,0,14.4,14.4
"50 - 59",1,1,3,2012004065,0,20.35,20.35
"50 - 59",2,1,2,2012004066,8.75,9.6,18.35
"30 - 39",1,1,2,2012004068,30.87,1.8,32.67
"30 - 39",2,1,1,2012004069,4,12,16
"20 - 29",2,1,3,2012004071,117.87,7.8,125.67
"30 - 39",2,1,1,2012004072,0,0,0
"30 - 39",1,1,2,2012004073,52.25,0,52.25
"20 - 29",1,1,3,2012004081,0,2.4,2.4
"30 - 39",2,1,4,2012004082,7,21.9,28.9
"60 - 64",1,1,3,2012004084,60,0,60
"50 - 59",2,1,2,2012004085,35,0,35
"20 - 29",2,1,1,2012004086,83.25,0,83.25
"20 - 29",2,1,1,2012004087,0,0,0
"20 - 29",2,1,3,2012004088,21,0,21
"30 - 39",2,1,1,2012004089,0,0,0
"65 - 69",2,1,3,2012004091,5,0,5
"65 - 69",1,1,3,2012004092,0,0,0
"65 - 69",2,1,2,2012004093,0,4.8,4.8
"30 - 39",2,1,1,2012004094,0,0,0
"30 - 39",1,1,3,2012004095,73.5,0,73.5
"50 - 59",1,1,2,2012004096,7,6.9,13.9
"50 - 59",2,1,1,2012004097,0,0,0
"20 - 29",2,1,2,2012004098,0,0,0
"80 - 84",1,1,3,2012004101,0,0,0
"40 - 49",1,1,2,2012004103,49,0,49
"65 - 69",1,1,2,2012004104,0,0,0
"60 - 64",2,1,1,2012004105,20.95,18.6,39.55
"85 +",1,1,3,2012004107,0,0,0
"50 - 59",1,1,3,2012004108,21,6.31,27.31
"70 - 74",1,1,3,2012004109,0,0,0
"65 - 69",2,1,3,2012004110,13.5,0,13.5
"30 - 39",1,1,3,2012004111,0,0,0
"40 - 49",2,1,1,2012004112,0,20.73,20.73
"70 - 74",1,1,3,2012004115,0,4.8,4.8
"80 - 84",2,1,2,2012004116,0,0,0
"40 - 49",1,1,1,2012004117,0,2.4,2.4
"40 - 49",2,1,1,2012004118,2.33,1.8,4.13
"50 - 59",2,1,1,2012004121,8.75,2.1,10.85
"60 - 64",1,1,3,2012004122,0,0,0
"60 - 64",2,1,3,2012004123,0,0,0
"50 - 59",2,1,3,2012004124,0,0,0
"50 - 59",1,1,1,2012004125,22.33,0,22.33
"20 - 29",2,1,2,2012004126,0,0,0
"20 - 29",2,2,5,2012004128,0,7.2,7.2
"50 - 59",2,1,3,2012004130,1.16,0,1.16
"40 - 49",1,1,3,2012004131,0,0,0
"30 - 39",2,1,4,2012004132,0,3.6,3.6
"70 - 74",1,1,3,2012004133,0,0,0
"65 - 69",2,1,2,2012004134,0,0,0
"50 - 59",2,1,3,2012004135,0,8.4,8.4
"60 - 64",1,1,3,2012004136,6.5,3.9,10.4
"20 - 29",1,1,2,2012004137,43.79,0,43.79
"20 - 29",2,1,2,2012004138,0,0,0
"30 - 39",1,1,3,2012004139,1.75,0,1.75
"20 - 29",1,1,3,2012004140,18.33,0,18.33
"20 - 29",2,1,3,2012004141,0,0,0
"80 - 84",1,1,1,2012004145,0,5.34,5.34
"80 - 84",2,1,2,2012004146,0,5.34,5.34
"80 - 84",2,1,3,2012004147,15.5,0,15.5
"60 - 64",1,1,3,2012004148,9.33,14.4,23.73
"40 - 49",2,1,2,2012004149,0,15.9,15.9
"20 - 29",2,1,5,2012004150,1.67e-09,3,3.00000000167
"60 - 64",1,1,2,2012004152,0,0,0
"65 - 69",2,1,3,2012004153,5.25,0,5.25
"30 - 39",2,1,1,2012004154,11.25,0,11.25
"50 - 59",1,1,3,2012004155,0,0,0
"65 - 69",2,1,3,2012004156,0,9.6,9.6
"40 - 49",1,1,3,2012004157,0,40.25,40.25
"40 - 49",1,1,2,2012004158,0,16.71,16.71
"40 - 49",2,1,3,2012004159,0,7.2,7.2
"30 - 39",1,1,1,2012004161,15,2.4,17.4
"30 - 39",2,1,1,2012004162,14,2.4,16.4
"50 - 59",1,1,1,2012004165,3,0,3
"65 - 69",2,1,1,2012004166,37.56,41.22,78.78
"40 - 49",2,1,1,2012004167,7.5,3.9,11.4
"40 - 49",1,1,1,2012004168,0,2.4,2.4
"20 - 29",2,2,3,2012004171,5.33,4.2,9.53
"40 - 49",2,1,2,2012004173,1.75,2.94,4.69
"40 - 49",1,1,1,2012004174,2.18,0,2.18
"70 - 74",2,1,1,2012004175,4.5,0,4.5
"80 - 84",1,1,1,2012004176,0,0,0
"20 - 29",2,2,4,2012004177,0,30.02,30.02
"20 - 29",2,2,4,2012004180,0,36.61,36.61
"40 - 49",2,1,1,2012004181,12.75,37.8,50.55
"40 - 49",1,1,1,2012004182,0,9,9
"20 - 29",1,1,1,2012004185,5.62,2.1,7.72
"20 - 29",2,2,1,2012004186,25,8.7,33.7
"30 - 39",1,1,1,2012004187,2.6,33.39,35.99
"20 - 29",2,1,1,2012004188,22,26.47,48.47
"40 - 49",2,1,1,2012004189,7.75,21.06,28.81
"30 - 39",1,1,2,2012004190,18.5,0,18.5
"20 - 29",2,1,3,2012004194,0.62,7.58,8.2
"20 - 29",1,1,1,2012004195,0,0.9,0.9
"85 +",1,1,2,2012004196,0,5.42,5.42
"50 - 59",1,1,1,2012004197,0,18.6,18.6
"60 - 64",2,1,1,2012004198,1.75,15.91,17.66
"50 - 59",2,1,1,2012004199,1.75,9,10.75
"85 +",2,1,3,2012004202,0,0,0
"65 - 69",1,1,2,2012004203,6.25,0,6.25
"40 - 49",1,1,1,2012004204,9.37,4.5,13.87
"40 - 49",2,1,2,2012004205,0,4.5,4.5
"80 - 84",2,1,2,2012004208,0,0,0
"40 - 49",2,2,2,2012004209,33.5,0,33.5
"65 - 69",1,1,1,2012004210,0.87,18.3,19.17
"40 - 49",1,1,3,2012004211,10.5,18,28.5
"30 - 39",2,1,2,2012004212,0,0,0
"20 - 29",1,1,3,2012004213,35.39,11.04,46.43
"40 - 49",2,1,3,2012004222,13.5,19.8,33.3
"50 - 59",1,1,1,2012004223,0,2.72,2.72
"60 - 64",1,1,2,2012004226,6.25,12.48,18.73
"60 - 64",1,1,3,2012004227,0,13.2,13.2
"50 - 59",2,1,3,2012004228,0,0,0
"30 - 39",1,1,1,2012004229,1.75,4.8,6.55
"20 - 29",1,1,4,2012004230,54,38.38,92.38
"30 - 39",2,1,1,2012004231,80.58,0,80.58
"30 - 39",1,1,3,2012004232,0,0,0
"60 - 64",2,1,3,2012004235,0,0,0
"70 - 74",1,1,2,2012004236,0,0,0
"30 - 39",1,1,4,2012004237,0,10.38,10.38
"65 - 69",2,1,2,2012004238,49,10.38,59.38
"40 - 49",2,1,1,2012004239,0,0,0
"30 - 39",1,1,1,2012004240,0,8.16,8.16
"30 - 39",1,1,1,2012004244,1.16,0,1.16
"50 - 59",2,1,1,2012004245,0,0,0
"70 - 74",2,1,3,2012004246,0,0,0
"20 - 29",2,1,5,2012004247,23.75,5.4,29.15
"30 - 39",1,1,3,2012004248,0.87,0,0.87
"30 - 39",2,1,2,2012004251,0,0,0
"40 - 49",2,2,3,2012004252,0,0,0
"40 - 49",2,1,3,2012004253,0,0,0
"40 - 49",1,2,3,2012004254,1.67e-09,1.5,1.50000000167
"20 - 29",1,2,5,2012004255,0,0,0
"30 - 39",2,2,2,2012004256,1.16,2.46,3.62
"70 - 74",2,1,3,2012004258,0.75,14.4,15.15
"30 - 39",2,2,2,2012004259,0,0,0
"40 - 49",1,2,1,2012004260,0,2.1,2.1
"30 - 39",1,1,3,2012004263,42.58,0,42.58
"30 - 39",2,1,1,2012004264,12.5,0,12.5
"30 - 39",1,1,1,2012004267,0,0,0
"20 - 29",1,1,4,2012004269,0,0,0
"30 - 39",1,1,2,2012004270,12.87,0,12.87
"30 - 39",2,2,2,2012004271,0,0,0
"50 - 59",2,1,3,2012004272,0,28.8,28.8
"80 - 84",1,1,3,2012004273,22.16,0,22.16
"85 +",2,1,2,2012004274,0,0,0
"65 - 69",2,1,1,2012004275,0,0,0
"60 - 64",1,1,3,2012004276,3.5,0,3.5
"40 - 49",2,2,3,2012004277,0,0,0
"40 - 49",1,2,1,2012004279,8.54,0,8.54
"50 - 59",2,1,2,2012004281,0,0,0
"65 - 69",1,1,1,2012004282,16.5,14.4,30.9
"70 - 74",1,1,2,2012004283,0,0,0
"70 - 74",1,1,3,2012004284,10.5,0,10.5
"65 - 69",2,1,3,2012004285,0,0,0
"50 - 59",1,1,4,2012004286,18.37,4.8,23.17
"20 - 29",1,1,3,2012004287,0,7.2,7.2
"40 - 49",1,1,2,2012004288,2.62,0,2.62
"40 - 49",2,1,2,2012004289,0,0,0
"20 - 29",2,1,5,2012004291,45.12,0,45.12
"30 - 39",1,1,3,2012004293,0.43,0,0.43
"30 - 39",2,1,2,2012004294,1.45,0,1.45
"30 - 39",2,1,2,2012004296,0,0,0
"30 - 39",1,1,3,2012004297,0,0,0
"30 - 39",2,1,2,2012004300,2.5,0,2.5
"30 - 39",1,1,3,2012004301,30.08,22.6,52.68
"50 - 59",2,1,1,2012004303,0,58.85,58.85
"40 - 49",2,1,1,2012004304,17.04,58.85,75.89
"20 - 29",1,1,3,2012004305,0,0,0
"20 - 29",2,1,1,2012004306,0.58,0,0.58
"50 - 59",2,1,3,2012004307,1.75,0,1.75
"75 - 79",1,1,3,2012004308,36.75,0,36.75
"30 - 39",1,2,3,2012004309,21.79,0,21.79
"40 - 49",2,2,3,2012004310,0,0,0
"40 - 49",1,1,3,2012004311,8.16,0,8.16
"30 - 39",2,1,1,2012004312,17.5,0,17.5
"75 - 79",2,1,2,2012004314,0,0,0
"70 - 74",2,1,3,2012004315,0,0,0
"65 - 69",2,1,3,2012004316,0,0,0
"65 - 69",1,1,3,2012004317,24.43,0,24.43
"50 - 59",1,1,3,2012004318,0,0,0
"50 - 59",2,1,3,2012004319,0,0,0
"70 - 74",2,1,3,2012004321,19.33,0,19.33
"75 - 79",1,1,2,2012004322,0,7.2,7.2
"20 - 29",2,2,3,2012004324,2.83,0,2.83
"20 - 29",1,1,3,2012004328,49.25,23.4,72.65
"20 - 29",2,1,3,2012004329,0,9.6,9.6
"40 - 49",1,1,3,2012004332,1.75,0,1.75
"40 - 49",2,1,1,2012004333,0,0,0
"20 - 29",2,1,2,2012004334,0,0,0
"50 - 59",1,2,3,2012004336,0,0,0
"40 - 49",1,1,1,2012004337,18.93,2.26,21.19
"40 - 49",2,1,1,2012004338,0,0,0
"20 - 29",1,1,2,2012004340,17.83,0,17.83
"30 - 39",2,1,1,2012004341,47.12,28.8,75.92
"50 - 59",1,1,3,2012004342,1.25,30.3,31.55
"40 - 49",2,1,3,2012004343,24,26.4,50.4
"30 - 39",1,1,1,2012004345,0,14.4,14.4
"30 - 39",2,1,1,2012004346,0,16.8,16.8
"40 - 49",2,1,2,2012004349,7.5,0,7.5
"30 - 39",1,1,2,2012004350,0,0,0
"20 - 29",1,2,2,2012004353,44.33,0,44.33
"30 - 39",2,2,3,2012004354,4.37,0,4.37
"75 - 79",2,1,2,2012004357,0,0,0
"20 - 29",2,1,3,2012004360,13.58,12.6,26.18
"50 - 59",2,1,1,2012004362,10.5,12.22,22.72
"20 - 29",2,1,5,2012004363,0,5.44,5.44
"30 - 39",2,1,2,2012004366,7,6.6,13.6
"30 - 39",1,1,1,2012004367,11.25,20.94,32.19
"50 - 59",1,1,3,2012004371,0,0,0
"20 - 29",1,1,4,2012004372,0,9.6,9.6
"20 - 29",1,2,2,2012004373,0,8.4,8.4
"50 - 59",2,2,2,2012004374,0,0,0
"50 - 59",1,2,2,2012004375,0,0,0
"75 - 79",2,1,2,2012004377,0,0,0
"50 - 59",2,1,2,2012004378,0,0,0
"30 - 39",2,1,2,2012004379,0,6.47,6.47
"40 - 49",1,1,2,2012004380,54.08,0,54.08
"40 - 49",2,1,3,2012004383,0,19.02,19.02
"50 - 59",2,1,3,2012004385,9,12.48,21.48
"75 - 79",1,1,2,2012004386,0,0,0
"70 - 74",1,1,2,2012004387,0,10.8,10.8
"30 - 39",2,2,3,2012004391,4.5,0,4.5
"50 - 59",1,2,1,2012004398,15.31,3.6,18.91
"50 - 59",2,2,1,2012004399,5,3.6,8.6
"30 - 39",1,1,3,2012004402,32.66,35.84,68.5
"30 - 39",1,1,1,2012004403,12.47,2.4,14.87
"30 - 39",1,1,1,2012004404,39.5,0,39.5
"75 - 79",1,1,1,2012004405,21,0,21
"75 - 79",2,1,2,2012004406,0,0,0
"40 - 49",2,1,2,2012004407,3.75,0,3.75
"40 - 49",1,1,2,2012004408,0,0,0
"40 - 49",1,2,3,2012004411,37.18,0,37.18
"40 - 49",2,2,4,2012004412,0,0,0
"85 +",1,2,2,2012004415,0,14.72,14.72
"50 - 59",1,2,2,2012004416,7,1.8,8.8
"50 - 59",2,2,1,2012004417,0,6.3,6.3
"20 - 29",2,2,5,2012004418,0,2.7,2.7
"50 - 59",2,2,1,2012004419,0,0,0
"20 - 29",2,2,1,2012004420,0,0,0
"20 - 29",2,2,2,2012004421,0,0,0
"20 - 29",1,2,3,2012004422,0,7.56,7.56
"20 - 29",2,2,4,2012004423,5.25,6.18,11.43
"20 - 29",2,2,3,2012004428,5.25,0.9,6.15
"40 - 49",1,2,3,2012004429,0,9,9
"30 - 39",1,2,3,2012004434,30.87,1.8,32.67
"30 - 39",2,2,4,2012004435,2.5,26.7,29.2
"30 - 39",1,1,1,2012004436,9.87,0,9.87
"20 - 29",2,2,2,2012004439,0,0,0
"20 - 29",1,2,4,2012004440,9,0,9
"20 - 29",2,2,5,2012004441,0,0,0
"20 - 29",1,2,3,2012004442,0,0,0
"20 - 29",2,2,5,2012004444,0,0,0
"30 - 39",1,2,3,2012004445,8.25,0,8.25
"65 - 69",1,1,3,2012004449,10.5,40.8,51.3
"40 - 49",2,1,1,2012004450,0,0,0
"30 - 39",1,2,3,2012004451,0.62,7.52,8.14
"30 - 39",2,2,3,2012004452,3.5,0,3.5
"20 - 29",1,2,3,2012004456,3.75,0,3.75
"20 - 29",1,2,3,2012004457,79.75,0,79.75
"20 - 29",1,2,5,2012004458,0,0,0
"20 - 29",1,2,5,2012004459,9,0,9
"20 - 29",2,2,5,2012004461,33,0,33
"20 - 29",2,2,5,2012004462,0,0,0
"40 - 49",1,1,1,2012004463,0,0,0
"20 - 29",2,2,3,2012004464,43,0,43
"50 - 59",2,2,4,2012004465,0,0,0
"20 - 29",1,2,1,2012004466,8.43,0,8.43
"30 - 39",2,2,3,2012004468,14,0,14
"20 - 29",1,2,3,2012004469,61.25,0,61.25
"30 - 39",1,1,3,2012004472,1.87,0,1.87
"20 - 29",2,1,5,2012004473,0,0,0
"65 - 69",2,1,3,2012004480,0,0,0
"40 - 49",1,1,3,2012004481,1.25,3.9,5.15
"40 - 49",1,1,4,2012004482,20,0,20
"60 - 64",1,1,1,2012004484,0.43,0,0.43
"50 - 59",2,1,1,2012004485,0.87,0,0.87
"30 - 39",1,1,1,2012004486,0,0,0
"20 - 29",2,1,5,2012004487,0,0,0
"30 - 39",1,1,1,2012004488,1.87,0,1.87
"40 - 49",2,1,1,2012004489,0,0,0
"20 - 29",2,1,5,2012004490,0,0,0
"20 - 29",1,1,5,2012004491,12.5,0,12.5
"50 - 59",2,1,1,2012004492,1.75,16.32,18.07
"65 - 69",1,1,1,2012004493,42.31,13.28,55.59
"75 - 79",2,1,2,2012004495,0,0,0
"75 - 79",1,1,2,2012004496,0,0,0
"40 - 49",2,1,2,2012004497,28,0,28
"30 - 39",2,1,1,2012004498,8.16,2.4,10.56
"40 - 49",2,1,2,2012004499,0,2.4,2.4
"20 - 29",2,1,3,2012004500,4,8.16,12.16
"40 - 49",2,1,3,2012004501,0,0,0
"50 - 59",1,1,3,2012004502,7,0,7
"20 - 29",2,1,5,2012004503,5.91,0,5.91
"50 - 59",1,1,2,2012004505,0,9.6,9.6
"20 - 29",2,1,2,2012004506,3.87,9.6,13.47
"40 - 49",2,1,1,2012004507,5.25,0,5.25
"40 - 49",1,1,1,2012004508,23.58,0,23.58
"70 - 74",2,1,3,2012004511,0,0,0
"40 - 49",1,1,2,2012004512,0,0,0
"75 - 79",1,1,3,2012004517,0,0,0
"50 - 59",2,2,3,2012004518,12.04,0,12.04
"20 - 29",1,1,1,2012004519,31.24,0,31.24
"20 - 29",1,1,2,2012004520,50.25,0,50.25
"60 - 64",2,1,1,2012004523,0,0,0
"65 - 69",1,1,2,2012004524,3.5,0,3.5
"40 - 49",1,1,3,2012004525,0,0,0
"40 - 49",2,1,3,2012004526,2.25,0,2.25
"20 - 29",2,1,3,2012004527,8.75,9.6,18.35
"65 - 69",2,1,1,2012004528,0,4.8,4.8
"40 - 49",1,1,3,2012004529,24.5,0,24.5
"40 - 49",2,1,3,2012004530,0,0,0
"20 - 29",1,1,3,2012004531,0,0,0
"75 - 79",1,1,3,2012004532,5.08,0,5.08
"50 - 59",2,1,1,2012004533,0,0,0
"30 - 39",1,1,1,2012004534,0,0,0
"80 - 84",1,1,3,2012004537,0,0,0
"75 - 79",2,1,1,2012004538,21.45,0,21.45
"40 - 49",2,1,2,2012004539,7.75,0,7.75
"40 - 49",2,1,2,2012004544,0,1.8,1.8
"40 - 49",1,1,1,2012004545,0,3.3,3.3
"65 - 69",2,1,3,2012004546,0,0,0
"70 - 74",1,1,3,2012004547,110.25,0,110.25
"50 - 59",1,1,3,2012004548,0,0,0
"50 - 59",2,1,1,2012004550,3.5,0,3.5
"85 +",2,1,2,2012004557,0,5.4,5.4
"80 - 84",2,1,3,2012004558,35,0,35
"75 - 79",2,1,1,2012004559,2.97,0,2.97
"20 - 29",2,1,5,2012004560,85.37,0,85.37
"20 - 29",1,1,1,2012004561,6.58,0,6.58
"40 - 49",1,1,5,2012004564,20,2.72,22.72
"80 - 84",1,1,3,2012004565,0,12,12
