"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24820,142.4,142.4,142.4,142.4,142.4,111.9,128.9,142.4,142.4,142.4,142.4,125.9,97.2,142.4,142.4,142.4,142.4,109.4,124.4,142.4,142.4,142.4,142.4,102.2,95.2,"50 - 59",1,2,1,3
24821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,2,3,5
24822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,2,2,5
24823,102.4,102.4,102.4,102.4,102.4,102.4,84.2,102.4,102.4,102.4,102.4,102.4,92.3,102.4,102.4,102.4,102.4,102.4,93.1,102.4,102.4,102.4,102.4,102.4,93.1,"40 - 49",2,1,3,3
24824,48,48,48,48,42.5,40,34,48,48,48,48,44,17.5,48,48,48,47,30,44,48,48,48,48,34.5,46,"30 - 39",1,1,2,6
24825,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,"30 - 39",2,1,3,4
24826,19,19,19,19,13.5,16,13.5,19,19,19,19,16,15,19,19,19,13.5,13.5,19,19,19,19,19,11,13.5,"30 - 39",1,1,2,3
24827,25.75,25.75,25.75,25.75,25,20.75,20.5,25.75,25.75,20.25,19.5,21.25,22.5,25.75,25.75,25.75,17.75,13.5,22.75,25.75,25.75,18.25,21.5,21,18,"40 - 49",2,1,3,6
24828,66.75,66.75,66.75,44.75,52,48,42.75,66.75,66.75,66.75,42.5,40.5,53,66.75,66.75,46.25,37.25,40.25,51,66.75,66.75,66.75,40.5,45.75,45,"40 - 49",1,1,3,3
24829,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,"18 - 29",2,1,2,4
24830,51.25,51.25,51.25,51.25,51.25,51.25,26.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,45.75,51.25,51.25,51.25,51.25,51.25,51.25,"18 - 29",1,1,5,4
24831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,2,2,5
24833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,1,6
24834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,5
24835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,3,5
24836,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,40,40,40,40,40,40,40,40,"30 - 39",2,1,1,3
24837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,2
24838,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,"60 - 69",2,1,3,3
24839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,2,6
24840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,2
24841,36,36,36,36,36,36,36,36,36,36,26,36,36,36,36,36,36,28,26,36,28,28,36,18,36,"70 - 79",2,1,3,3
24842,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,"60 - 69",1,1,3,4
24843,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,"70 - 79",1,1,1,3
24844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,1
24845,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,"60 - 69",2,1,3,3
24846,201.2,201.2,201.2,166.8,193.7,201.2,169.4,201.2,201.2,201.2,194.1,142.1,176.5,201.2,201.2,193.7,176.5,201.2,184,201.2,201.2,201.2,159.7,132.4,193.7,"50 - 59",1,1,2,3
24847,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,"50 - 59",2,1,1,3
24848,30,30,30,30,30,25.5,30,30,30,30,30,18.5,19.5,30,30,30,30,27,27,30,30,30,30,24,30,"50 - 59",2,1,3,4
24849,706.84,706.84,706.84,706.84,706.84,706.84,689,706.84,706.84,706.84,706.84,706.84,706.84,706.84,706.84,706.84,706.84,706.84,689.42,706.84,706.84,706.84,706.84,706.84,706.84,"50 - 59",1,1,1,3
24850,117.26,117.26,94.26,114.26,112.76,107.84,106.34,117.26,108.26,104.84,114.26,114.26,109.26,117.26,83.34,108.34,109.76,74.76,107.84,117.26,101.92,84.92,98.34,112.76,109.26,"50 - 59",2,1,1,3
24851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,2,5
24852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,2,1
24853,236.5,236.5,236.5,228,232,229,220.5,236.5,216,229.5,215,207,222,236.5,236.5,212,213,228,222.5,236.5,224.5,220.5,217.5,219,230.5,"60 - 69",2,1,1,3
24854,46.5,46.5,46.5,41.5,35.5,40,37.5,46.5,46.5,46.5,42,33,23,46.5,46.5,37.5,43,34.5,42,46.5,46.5,40,31.5,39.5,37,"70 - 79",1,1,1,4
24855,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,"18 - 29",2,1,3,1
24856,284,284,284,284,279,279,275,284,284,284,284,261,261,284,284,284,284,279,245,284,284,284,284,254,224,"30 - 39",1,1,3,3
24857,297,297,297,286,286,291.5,291.5,297,297,280.5,291.5,291.5,297,297,297,286,291.5,297,297,297,297,286,297,297,275,"60 - 69",1,1,3,3
24858,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,269.5,"60 - 69",2,1,3,4
24859,4,4,4,2,1,3,3,4,4,2,3,3,3,4,4,3,3,2,2,4,4,2,3,3,1,"30 - 39",2,1,3,1
24860,102,102,102,102,102,102,102,102,102,102,102,102,97.5,102,102,102,102,102,99,102,102,102,102,102,102,"50 - 59",2,1,1,3
24861,8,8,8,8,8,8,4,8,8,8,4,8,8,8,8,8,8,8,8,8,8,8,8,NA,4,"80 - 84",1,1,1,4
24862,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"60 - 69",2,1,3,1
24863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,2,1
24864,84,84,84,84,84,84,84,84,84,84,84,84,70,84,84,84,84,84,84,84,84,84,84,84,70,"50 - 59",2,1,5,3
24865,212,212,212,203,212,203,208,212,212,212,199,203,208,212,212,208,142,164,208,212,212,212,212,212,212,"50 - 59",1,1,1,3
24866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,5
24867,119,119,119,119,119,119,119,119,119,119,119,119,110,119,119,119,119,119,119,119,119,119,119,119,107,"60 - 69",2,1,3,3
24868,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"70 - 79",2,1,4,1
24869,38,33,26,27,15,27,21,27,24,22,13,16,30,33,38,30,33,19,35,29,33,27,28,28,20,"30 - 39",1,1,5,1
24870,88,88,88,88,88,60.5,71.5,88,88,88,88,56,48,88,88,88,88,64,64,88,88,88,88,71.5,72,"40 - 49",1,1,5,4
24871,92.5,92.5,92.5,92.5,92.5,92.5,92,92.5,92.5,92.5,92.5,80,89,92.5,92.5,92.5,92.5,92.5,92,92.5,92.5,92.5,92.5,83,86,"40 - 49",2,1,3,1
24872,35.5,35.5,35.5,10,19.5,25.5,21.5,35.5,35.5,25,30.5,30.5,27.5,35.5,35.5,31.5,25.5,24,26.5,35.5,35.5,22,28.5,28.5,28.5,"50 - 59",1,1,1,5
24873,1.5,1.5,1.5,1.5,1.5,1.5,NA,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,NA,1.5,NA,"80 - 84",2,1,3,5
24874,273,273,273,273,273,262,273,273,273,261,261.5,262,270,273,273,273,273,239,225,273,273,270,265,246,230.5,"70 - 79",2,1,1,5
24875,64,64,64,64,64,55,54,64,64,64,64,45,53,64,64,64,64,59,62,64,64,64,64,33,60,"18 - 29",2,1,1,3
24876,39,39,39,39,36,36,36,39,39,39,25,21,36,39,39,32,25,39,32,39,39,14,28,36,18,"30 - 39",1,1,1,2
24877,427.8,427.8,411.6,425.6,411,394,402,427.8,427.8,413.1,419,393.9,411.6,427.8,394.6,416.7,398.3,426,397,427.8,427.8,413.1,407.1,426.7,403.2,"40 - 49",1,1,1,3
24878,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,"30 - 39",2,1,2,4
24879,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,"60 - 69",1,1,2,3
24880,45,45,45,45,45,45,45,45,45,27,45,36,36,45,27,27,36,36,36,45,27,27,36,45,45,"30 - 39",2,2,3,5
24881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,4,5
24882,16,16,16,16,16,3.5,10.5,16,16,16,10,10,9.5,16,16,16,16,12.5,8,16,16,16,15,11,10.5,"50 - 59",2,1,3,3
24883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,2,4,5
24884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,4,5
24885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,3,5
24886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,4,5
24887,4,4,4,2,4,4,2,4,4,2,4,4,4,4,4,4,4,2,2,4,4,4,2,2,4,"30 - 39",2,2,4,4
24889,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"30 - 39",2,1,5,5
24890,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"30 - 39",1,1,2,3
24891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,1
24892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,7
24893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,7
24895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,1,5
24896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,1,1
24897,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,14.5,30.5,30.5,30.5,30.5,30.5,30.5,"30 - 39",1,1,1,3
24898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,2,3,5
24899,7.5,7.5,7.5,7.5,7.5,7.5,5.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,3.5,7.5,7.5,7.5,7.5,7.5,4,"40 - 49",2,1,1,6
24900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,3,1
24901,50.4,50.4,50.4,50.4,50.4,50.4,42.7,50.4,50.4,50.4,50.4,47.2,40.7,50.4,50.4,50.4,50.4,50.4,45.4,50.4,50.4,50.4,50.4,41.9,46.7,"70 - 79",2,2,2,3
24902,64.1,64.1,64.1,64.1,64.1,62.6,63.1,64.1,64.1,64.1,58.6,59.75,58.2,64.1,64.1,64.1,64.1,58.5,61.55,64.1,64.1,64.1,61.9,59.9,61.05,"60 - 69",2,1,3,3
24903,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,258.3,"60 - 69",2,1,2,3
24904,321.36,321.36,321.36,321.36,318.78,304.78,298.28,321.36,321.36,321.36,307.28,309.36,302.58,321.36,321.36,321.36,312.28,281.78,289.36,321.36,321.36,321.36,296.86,300.86,258.98,"60 - 69",1,1,1,3
24905,55.4,55.4,55.4,55.4,36.54,36.54,38.5,55.4,55.4,55.4,55.4,35.76,33.7,55.4,55.4,55.4,38.5,52.56,30.1,55.4,55.4,55.4,55.4,38.5,53.44,"30 - 39",1,2,1,3
24906,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,"40 - 49",2,1,1,1
24907,4.7,4.7,4.7,4.7,4.7,1.4,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0.9,4.7,4.7,4.7,4.7,4.7,4.7,4.7,"40 - 49",1,1,1,1
24908,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,"18 - 29",2,1,1,6
24909,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,688.45,"18 - 29",1,1,1,3
24910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,1,6
24911,17.6,17.6,17.6,8.8,8.8,8.8,17.6,17.6,8.8,17.6,8.8,17.6,17.6,17.6,17.6,17.6,8.8,17.6,8.8,17.6,17.6,17.6,17.6,17.6,17.6,"40 - 49",1,1,2,1
24912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,6
24913,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,"50 - 59",2,1,1,6
24914,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,392,379,329,404,404,404,404,379,404,"50 - 59",1,1,1,3
24915,127.4,127.4,127.4,127.4,127.4,82.2,79.6,127.4,127.4,127.4,127.4,127.4,63.3,127.4,127.4,127.4,127.4,88.2,81.6,127.4,127.4,127.4,127.4,127.4,109.8,"30 - 39",1,2,1,3
24916,4.6,4.6,4.6,2.3,NA,2.3,4.6,4.6,4.6,2.3,4.6,4.6,2.3,4.6,4.6,2.3,2.3,2.3,4.6,4.6,4.6,2.3,4.6,4.6,2.3,"30 - 39",2,1,1,1
24917,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"50 - 59",2,2,2,3
24918,94.82,94.82,94.82,94.82,84.02,83.82,85.52,94.82,94.82,87.42,78.42,71.36,87.42,94.82,94.82,94.82,65.86,71.46,85.82,94.82,94.82,78.42,64.92,84.02,78.12,"30 - 39",2,1,2,3
24919,36.02,36.02,36.02,36.02,36.02,29.26,21.12,36.02,36.02,36.02,36.02,36.02,14.36,36.02,36.02,36.02,36.02,28.62,36.02,36.02,36.02,36.02,36.02,36.02,21.66,"30 - 39",1,1,3,4
24920,30,30,30,30,30,26,19,30,30,30,30,25.5,20,30,30,30,30,25.5,22.5,30,30,30,30,24,20.5,"50 - 59",1,1,2,3
24921,79,79,79,79,79,79,70,79,79,79,79,56.5,58,79,79,79,79,79,70,79,79,79,79,59.5,61,"50 - 59",2,1,1,3
24922,16.4,16.4,16.4,16.4,16.4,16.4,9.8,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,9.8,16.4,16.4,16.4,16.4,16.4,6.6,"60 - 69",1,1,1,1
24923,24.4,24.4,24.4,24.4,18.2,9.6,20.1,24.4,24.4,24.4,24.4,13.8,19.1,24.4,24.4,24.4,19.2,13.8,12.5,24.4,24.4,24.4,14.9,13.9,24.4,"30 - 39",2,2,1,6
24924,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"40 - 49",1,1,1,6
24925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,5
24926,454,454,454,454,454,439,437,454,454,454,454,444,432,454,454,454,454,389,425,454,454,454,454,423,378,"60 - 69",1,1,2,3
24927,162,162,162,162,162,162,142,162,162,162,162,162,149,162,162,162,162,162,151,162,162,162,162,162,144,"50 - 59",2,1,1,3
24928,104.8,104.8,104.8,104.8,70.6,86.85,78.2,104.8,104.8,104.8,71.15,99.6,101.5,104.8,104.8,104.8,83.5,87.3,88.2,104.8,104.8,104.8,49.25,77.85,54.45,"60 - 69",1,1,1,6
24929,147.1,147.1,147.1,147.1,147.1,147.1,139.8,147.1,147.1,147.1,147.1,128.8,142.8,147.1,147.1,147.1,147.1,147.1,112.6,147.1,147.1,147.1,147.1,142.3,118.9,"60 - 69",1,1,2,3
24930,165.1,165.1,165.1,163.1,160.6,164.6,164.6,165.1,165.1,155.7,160.8,164.6,165.1,165.1,165.1,153.6,149.8,120.2,147.1,157.8,141.9,154,142.8,116.3,119.7,"60 - 69",2,1,3,4
24932,155,155,128.1,139.8,136,150.5,122.4,155,150,147.5,140.1,146.8,125.9,155,135.9,110.2,135.4,106.6,148.7,155,147.4,136.1,126.9,135,145.8,"70 - 79",1,1,1,3
24933,125.7,125.7,125.7,125.7,125.7,115.25,125.7,125.7,125.7,119.3,121.45,112.5,121,125.7,125.7,125.7,125.7,121.2,110.4,125.7,125.7,107.45,118,92.75,109.95,"70 - 79",2,1,2,3
24934,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,"50 - 59",2,1,3,4
24935,124.9,124.9,124.9,124.9,124.9,124.9,85.2,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,104.1,124.9,124.9,124.9,124.9,124.9,124.9,"50 - 59",1,1,3,3
24936,18,18,18,18,18,18,11,18,18,18,18,14,16,18,18,18,18,14,9,18,18,18,18,11,11,"70 - 79",1,1,3,3
24937,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"60 - 69",2,1,4,4
24938,78,78,78,78,65,74.5,71,78,78,78,74.5,71,66,78,78,78,78,41.5,62.5,78,78,78,65,51,71,"70 - 79",1,1,3,1
24939,94,94,94,94,94,94,94,94,94,94,94,88,88,94,94,94,94,73,94,94,94,94,94,94,94,"70 - 79",2,1,1,1
24940,26,26,26,26,26,26,16,26,26,26,26,26,26,26,26,26,26,26,16,26,26,26,26,26,26,"40 - 49",1,1,3,4
24941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,4,5
24942,34,34,34,17,33,25,33,34,26,34,26,17,26,34,26,34,26,25,33,34,34,32,25,34,33,"18 - 29",2,1,3,4
24943,122,122,122,122,122,77,114,122,122,122,122,122,95,122,122,122,122,114,100,122,122,122,122,122,100,"18 - 29",1,1,5,3
24944,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,"70 - 79",1,1,2,3
24945,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,"70 - 79",2,1,2,4
24946,132.4,132.4,132.4,132.4,132.4,121.4,95.5,132.4,132.4,132.4,132.4,95.4,101.9,132.4,132.4,132.4,132.4,83.5,104.9,132.4,132.4,132.4,132.4,131.5,104.9,"40 - 49",1,1,1,3
24947,40.5,40.5,40.5,40.5,40.5,40.5,30,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,30.5,40.5,40.5,40.5,40.5,40.5,40.5,"50 - 59",1,1,3,1
24948,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"70 - 79",1,1,3,4
24949,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"50 - 59",1,1,4,3
24950,67.2,67.2,67.2,67.2,67.2,59.1,62.6,67.2,67.2,67.2,67.2,65.7,62.2,67.2,67.2,67.2,67.2,38.2,65.7,67.2,67.2,67.2,67.2,65.7,35.1,"80 - 84",1,1,1,3
24951,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,125,150,150,150,150,150,150,"60 - 69",1,1,3,3
24952,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,125,125,150,150,150,150,100,150,"60 - 69",2,2,3,4
24953,20,20,20,20,15,15,15,20,20,20,15,20,15,20,20,20,10,15,15,20,20,20,10,20,20,"40 - 49",2,1,2,1
24954,50,50,50,50,50,50,30,50,50,50,50,50,35,50,50,50,50,50,30,50,50,50,50,50,40,"18 - 29",2,1,3,3
24955,110,105,100,95,105,105,100,95,95,105,100,95,100,110,90,100,105,110,105,110,110,110,105,110,100,"18 - 29",1,1,5,3
24956,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,"18 - 29",1,1,3,1
24957,12,12,12,12,6,6,6,12,12,12,12,6,12,12,12,12,6,12,12,12,12,NA,6,6,6,"18 - 29",2,1,3,1
24958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,2,1
24959,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"50 - 59",2,1,2,3
24960,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,52,82,82,82,82,82,64,"18 - 29",2,1,5,3
24961,71,71,64,57,66,71,59,71,59,66,65,53,64,71,46,64,65,54,60,71,50,66,60,40,50,"18 - 29",2,1,5,3
24962,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,"60 - 69",2,1,1,1
24963,46,46,46,46,33.5,40,34.5,46,46,46,40,36.5,36,46,46,46,30.5,41,30.5,46,46,46,43,39,40,"30 - 39",2,1,3,1
24964,203,203,203,203,203,203,161,203,203,203,203,203,164,203,203,203,203,203,195,203,203,203,203,203,199.5,"60 - 69",1,1,1,3
24965,297.5,297.5,297.5,297.5,297.5,286.5,284,297.5,297.5,295.5,274.2,295.5,281.7,297.5,297.5,297.5,297.5,249.5,265,297.5,297.5,277.9,252.1,281.7,278.5,"60 - 69",2,1,1,3
24966,118,118,118,99,100.5,108,109,118,118,118,109,107.5,104,118,118,110.5,110.5,101.5,111.5,118,118,118,95.5,93,79,"50 - 59",1,1,1,3
24967,402.01,402.01,402.01,402.01,402.01,402.01,393.61,402.01,402.01,402.01,402.01,402.01,385.21,402.01,402.01,402.01,402.01,402.01,362.51,402.01,402.01,402.01,402.01,402.01,402.01,"50 - 59",2,1,1,3
24968,344,344,344,334,319,339,324,344,344,326,341,309,311,344,344,334,342,316,337,344,344,344,335,339,326,"50 - 59",1,1,1,3
24969,322,309,322,320,312,322,303,313,310,320,318,320,314,297,322,318,313,319,315,304,304,309,317,317,315,"40 - 49",2,1,1,3
24970,65.9,65.9,65.9,65.9,65.9,65.9,48.5,65.9,65.9,65.9,65.9,62.9,53.9,65.9,65.9,65.9,65.9,56.9,56.9,65.9,65.9,65.9,65.9,54.9,42.9,"70 - 79",1,1,1,4
24971,67.1,67.1,67.1,67.1,67.1,63.5,63,67.1,67.1,54,63.5,64.1,63.6,67.1,67.1,67.1,67.1,34.5,54.5,67.1,67.1,59.7,36.1,41.1,50.7,"60 - 69",2,1,1,3
